,Unnamed: 0,Year,Mon,Day,tmax,tmin
5223,2025-04-20,2025,04,20,14.403,12.496
5224,2025-04-21,2025,04,21,14.73,12.061
5225,2025-04-22,2025,04,22,15.296,13.723
5226,2025-04-23,2025,04,23,16.801,13.696
5227,2025-04-24,2025,04,24,17.216,12.943
5228,2025-04-25,2025,04,25,14.459,12.442
5229,2025-04-26,2025,04,26,14.99,12.664
5230,2025-04-27,2025,04,27,15.325,12.959
5231,2025-04-28,2025,04,28,17.433,14.312
5232,2025-04-29,2025,04,29,19.103,14.775
5233,2025-04-30,2025,04,30,19.427,14.869
5234,2025-05-01,2025,05,01,19.246,15.894
5235,2025-05-02,2025,05,02,19.529,17.505
5236,2025-05-03,2025,05,03,17.729,14.395
5237,2025-05-04,2025,05,04,15.179,12.987
5238,2025-05-05,2025,05,05,16.008,13.998
5239,2025-05-06,2025,05,06,17.763,15.816
5240,2025-05-07,2025,05,07,16.334,12.537
5241,2025-05-08,2025,05,08,15.584,13.356
5242,2025-05-09,2025,05,09,16.559,13.121
5243,2025-05-10,2025,05,10,17.499,14.422
5244,2025-05-11,2025,05,11,18.157,15.755
5245,2025-05-12,2025,05,12,19.172,16.646
5246,2025-05-13,2025,05,13,21.961,17.782
5247,2025-05-14,2025,05,14,22.502,16.487
5248,2025-05-15,2025,05,15,19.248,17.023
5249,2025-05-16,2025,05,16,19.615,17.933
5250,2025-05-17,2025,05,17,18.64,16.377
5251,2025-05-18,2025,05,18,19.064,16.191
5252,2025-05-19,2025,05,19,19.415,17.123
5253,2025-05-20,2025,05,20,18.235,17.209
5254,2025-05-21,2025,05,21,19.563,16.527
5255,2025-05-22,2025,05,22,20.385,17.445
5256,2025-05-23,2025,05,23,21.093,17.806
5257,2025-05-24,2025,05,24,21.242,18.512
5258,2025-05-25,2025,05,25,20.228,19.034
5259,2025-05-26,2025,05,26,20.723,18.68
5260,2025-05-27,2025,05,27,19.755,18.376
5261,2025-05-28,2025,05,28,20.817,18.609
5262,2025-05-29,2025,05,29,21.53,19.391
5263,2025-05-30,2025,05,30,22.16,19.453
5264,2025-05-31,2025,05,31,22.802,19.519
5265,2025-06-01,2025,06,01,22.638,19.731
5266,2025-06-02,2025,06,02,22.181,19.509
5267,2025-06-03,2025,06,03,22.162,18.957
5268,2025-06-04,2025,06,04,23.05,19.678
5269,2025-06-05,2025,06,05,23.224,21.132
5270,2025-06-06,2025,06,06,23.145,21.153
5271,2025-06-07,2025,06,07,23.718,21.375
5272,2025-06-08,2025,06,08,23.207,21.122
5273,2025-06-09,2025,06,09,23.889,20.556
5274,2025-06-10,2025,06,10,23.601,20.787
5275,2025-06-11,2025,06,11,24.256,21.665
5276,2025-06-12,2025,06,12,25.179,22.488
5277,2025-06-13,2025,06,13,24.93,22.475
5278,2025-06-14,2025,06,14,24.437,22.703
5279,2025-06-15,2025,06,15,23.667,22.682
5280,2025-06-16,2025,06,16,24.752,22.907
5281,2025-06-17,2025,06,17,25.012,23.689
5282,2025-06-18,2025,06,18,25.22,23.805
5283,2025-06-19,2025,06,19,25.386,24.467
5284,2025-06-20,2025,06,20,25.768,22.446
5285,2025-06-21,2025,06,21,25.725,22.637
5286,2025-06-22,2025,06,22,26.788,23.239
5287,2025-06-23,2025,06,23,26.143,24.221
5288,2025-06-24,2025,06,24,27.411,23.404
5289,2025-06-25,2025,06,25,27.847,25.004
5290,2025-06-26,2025,06,26,27.091,24.5
5291,2025-06-27,2025,06,27,26.675,24.72
5292,2025-06-28,2025,06,28,27.29,25.258
5293,2025-06-29,2025,06,29,26.376,23.442
5294,2025-06-30,2025,06,30,25.198,23.667
5295,2025-07-01,2025,07,01,26.476,24.2
5296,2025-07-02,2025,07,02,27.099,24.987
5297,2025-07-03,2025,07,03,28.737,25.879
5298,2025-07-04,2025,07,04,27.71,25.265
5299,2025-07-05,2025,07,05,27.504,25.843
5300,2025-07-06,2025,07,06,27.502,26.145
5301,2025-07-07,2025,07,07,27.316,26.484
5302,2025-07-08,2025,07,08,27.72,24.952
5303,2025-07-09,2025,07,09,27.521,24.872
5304,2025-07-10,2025,07,10,27.144,24.845
5305,2025-07-11,2025,07,11,27.434,25.162
5306,2025-07-12,2025,07,12,28.488,25.617
5307,2025-07-13,2025,07,13,27.93,25.787
5308,2025-07-14,2025,07,14,27.748,25.96
5309,2025-07-15,2025,07,15,28.055,25.992
5310,2025-07-16,2025,07,16,28.268,26.084
5311,2025-07-17,2025,07,17,28.63,26.273
5312,2025-07-18,2025,07,18,28.812,26.874
5313,2025-07-19,2025,07,19,29.012,27.162
5314,2025-07-20,2025,07,20,29.363,27.557
5315,2025-07-21,2025,07,21,29.903,27.536
5316,2025-07-22,2025,07,22,29.786,27.788
5317,2025-07-23,2025,07,23,30.174,27.962
5318,2025-07-24,2025,07,24,29.748,27.036
5319,2025-07-25,2025,07,25,29.694,27.482
5320,2025-07-26,2025,07,26,29.897,27.507
5321,2025-07-27,2025,07,27,29.669,27.948
5322,2025-07-28,2025,07,28,30.441,28.536
5323,2025-07-29,2025,07,29,30.647,28.712
5324,2025-07-30,2025,07,30,29.859,27.299
5325,2025-07-31,2025,07,31,30.265,28.018
5326,2025-08-01,2025,08,01,29.211,28.27
5327,2025-08-02,2025,08,02,29.804,28.324
5328,2025-08-03,2025,08,03,29.621,27.566
5329,2025-08-04,2025,08,04,30.434,27.686
5330,2025-08-05,2025,08,05,29.854,27.728
5331,2025-08-06,2025,08,06,31.005,28.299
5332,2025-08-07,2025,08,07,29.158,27.433
5333,2025-08-08,2025,08,08,29.126,27.527
5334,2025-08-09,2025,08,09,29.039,27.769
5335,2025-08-10,2025,08,10,29.277,27.867
5336,2025-08-11,2025,08,11,29.152,27.428
5337,2025-08-12,2025,08,12,29.756,28.048
5338,2025-08-13,2025,08,13,30.047,28.311
5339,2025-08-14,2025,08,14,29.876,28.031
5340,2025-08-15,2025,08,15,29.408,27.845
5341,2025-08-16,2025,08,16,29.475,27.387
5342,2025-08-17,2025,08,17,29.239,27.838
5343,2025-08-18,2025,08,18,29.628,28.116
5344,2025-08-19,2025,08,19,31.298,28.525
5345,2025-08-20,2025,08,20,31.206,28.876
5346,2025-08-21,2025,08,21,29.697,27.214
5347,2025-08-22,2025,08,22,29.251,27.711
5348,2025-08-23,2025,08,23,29.716,28.138
5349,2025-08-24,2025,08,24,30.544,28.272
5350,2025-08-25,2025,08,25,30.437,28.043
5351,2025-08-26,2025,08,26,30.554,27.645
5352,2025-08-27,2025,08,27,29.222,27.088
5353,2025-08-28,2025,08,28,29.018,27.21
5354,2025-08-29,2025,08,29,30.339,28.206
5355,2025-08-30,2025,08,30,29.874,27.261
5356,2025-08-31,2025,08,31,29.466,27.517
5357,2025-09-01,2025,09,01,30.081,27.076
5358,2025-09-02,2025,09,02,28.974,26.792
5359,2025-09-03,2025,09,03,29.435,26.884
5360,2025-09-04,2025,09,04,29.056,27.302
5361,2025-09-05,2025,09,05,28.655,27.354
5362,2025-09-06,2025,09,06,28.913,27.283
5363,2025-09-07,2025,09,07,29.506,27.937
5364,2025-09-08,2025,09,08,28.78,27.354
5365,2025-09-09,2025,09,09,28.108,27.131
5366,2025-09-10,2025,09,10,28.413,26.114
5367,2025-09-11,2025,09,11,28.429,25.733
5368,2025-09-12,2025,09,12,28.747,26.623
5369,2025-09-13,2025,09,13,28.275,27.018
5370,2025-09-14,2025,09,14,28.426,27.318
5371,2025-09-15,2025,09,15,28.467,25.744
5372,2025-09-16,2025,09,16,27.35,25.77
5373,2025-09-17,2025,09,17,26.921,25.098
5374,2025-09-18,2025,09,18,27.285,26.008
5375,2025-09-19,2025,09,19,27.271,25.569
5376,2025-09-20,2025,09,20,27.195,25.191
5377,2025-09-21,2025,09,21,26.098,24.534
5378,2025-09-22,2025,09,22,26.069,24.902
5379,2025-09-23,2025,09,23,26.255,24.966
5380,2025-09-24,2025,09,24,26.456,25.19
5381,2025-09-25,2025,09,25,26.104,24.994
5382,2025-09-26,2025,09,26,25.953,24.009
5383,2025-09-27,2025,09,27,25.368,23.485
5384,2025-09-28,2025,09,28,24.407,23.837
5385,2025-09-29,2025,09,29,25.041,23.665
5386,2025-09-30,2025,09,30,25.075,23.996
5387,2025-10-01,2025,10,01,25.361,24.183
5388,2025-10-02,2025,10,02,25.533,24.561
5389,2025-10-03,2025,10,03,26.077,24.586
5390,2025-10-04,2025,10,04,26.423,25.439
5391,2025-10-05,2025,10,05,28.112,24.59
5392,2025-10-06,2025,10,06,24.473,21.553
5393,2025-10-07,2025,10,07,22.812,21.777
5394,2025-10-08,2025,10,08,24.267,22.643
5395,2025-10-09,2025,10,09,24.159,20.928
5396,2025-10-10,2025,10,10,22.2,21.042
5397,2025-10-11,2025,10,11,23.387,22.314
5398,2025-10-12,2025,10,12,22.92,21.134
5399,2025-10-13,2025,10,13,22.411,21.156
5400,2025-10-14,2025,10,14,22.973,21.845
5401,2025-10-15,2025,10,15,24.251,22.394
5402,2025-10-16,2025,10,16,24.838,21.913
5403,2025-10-17,2025,10,17,21.834,18.529
5404,2025-10-18,2025,10,18,19.395,18.641
5405,2025-10-19,2025,10,19,20.844,19.148
5406,2025-10-20,2025,10,20,22.031,20.942
5407,2025-10-21,2025,10,21,22.245,20.993
5408,2025-10-22,2025,10,22,22.03,20.058
5409,2025-10-23,2025,10,23,21.173,19.001
5410,2025-10-24,2025,10,24,20.792,18.801
5411,2025-10-25,2025,10,25,21.394,18.669
5412,2025-10-26,2025,10,26,22.185,20.37
5413,2025-10-27,2025,10,27,22.067,21.294
5414,2025-10-28,2025,10,28,23.655,22.363
5415,2025-10-29,2025,10,29,23.428,19.912
5416,2025-10-30,2025,10,30,20.397,19.255
5417,2025-10-31,2025,10,31,19.281,15.771
5418,2025-11-01,2025,11,01,17.027,15.973
5419,2025-11-02,2025,11,02,18.553,16.981
5420,2025-11-03,2025,11,03,19.468,17.981
5421,2025-11-04,2025,11,04,19.894,18.237
5422,2025-11-05,2025,11,05,20.141,16.912
5423,2025-11-06,2025,11,06,17.419,15.754
5424,2025-11-07,2025,11,07,15.817,14.486
5425,2025-11-08,2025,11,08,17.05,14.977
5426,2025-11-09,2025,11,09,19.002,17.28
5427,2025-11-10,2025,11,10,21.486,18.899
5428,2025-11-11,2025,11,11,20.603,15.883
5429,2025-11-12,2025,11,12,17.438,14.06
5430,2025-11-13,2025,11,13,15.577,14.257
5431,2025-11-14,2025,11,14,17.093,15.392
5432,2025-11-15,2025,11,15,17.497,15.772
5433,2025-11-16,2025,11,16,17.887,15.421
5434,2025-11-17,2025,11,17,18.982,16.787
5435,2025-11-18,2025,11,18,19.046,16.385
5436,2025-11-19,2025,11,19,16.324,11.706
5437,2025-11-20,2025,11,20,14.212,11.719
5438,2025-11-21,2025,11,21,15.836,13.768
5439,2025-11-22,2025,11,22,17.332,15.889
5440,2025-11-23,2025,11,23,18.317,16.539
5441,2025-11-24,2025,11,24,18.34,15.956
5442,2025-11-25,2025,11,25,18.233,16.121
5443,2025-11-26,2025,11,26,19.341,16.996
5444,2025-11-27,2025,11,27,19.497,9.712
5445,2025-11-28,2025,11,28,13.36,10.565
5446,2025-11-29,2025,11,29,13.832,11.639
5447,2025-11-30,2025,11,30,12.952,11.796
5448,2025-12-01,2025,12,01,13.608,10.859
5449,2025-12-02,2025,12,02,11.852,9.978
5450,2025-12-03,2025,12,03,11.164,9.91
5451,2025-12-04,2025,12,04,10.638,9.233
5452,2025-12-05,2025,12,05,12.986,9.662
5453,2025-12-06,2025,12,06,15.129,13.145
5454,2025-12-07,2025,12,07,14.031,9.291
5455,2025-12-08,2025,12,08,10.361,9.341
5456,2025-12-09,2025,12,09,11.389,9.652
5457,2025-12-10,2025,12,10,12.916,11.472
5458,2025-12-11,2025,12,11,13.681,12.868
5459,2025-12-12,2025,12,12,14.339,12.89
5460,2025-12-13,2025,12,13,17.995,14.496
5461,2025-12-14,2025,12,14,16.819,9.038
5462,2025-12-15,2025,12,15,9.779,8.394
5463,2025-12-16,2025,12,16,10.342,9.148
5464,2025-12-17,2025,12,17,10.837,9.953
5465,2025-12-18,2025,12,18,11.365,9.52
5466,2025-12-19,2025,12,19,11.041,7.197
5467,2025-12-20,2025,12,20,8.453,6.998
5468,2025-12-21,2025,12,21,8.879,7.312
5469,2025-12-22,2025,12,22,8.301,5.988
5470,2025-12-23,2025,12,23,8.482,6.225
5471,2025-12-24,2025,12,24,9.8,8.638
5472,2025-12-25,2025,12,25,11.796,10.033
5473,2025-12-26,2025,12,26,11.704,8.792
5474,2025-12-27,2025,12,27,9.611,8.976
5475,2025-12-28,2025,12,28,12.391,9.182
5476,2025-12-29,2025,12,29,12.795,8.315
5477,2025-12-30,2025,12,30,9.398,6.707
5478,2025-12-31,2025,12,31,8.377,6.769
5479,2026-01-01,2026,01,01,12.537,8.042
5480,2026-01-02,2026,01,02,13.686,10.678
5481,2026-01-03,2026,01,03,13.015,9.642
5482,2026-01-04,2026,01,04,15.162,11.283
5483,2026-01-05,2026,01,05,15.479,13.101
5484,2026-01-06,2026,01,06,13.835,11.18
5485,2026-01-07,2026,01,07,11.274,9.773
5486,2026-01-08,2026,01,08,12.01,9.499
5487,2026-01-09,2026,01,09,13.623,10.537
5488,2026-01-10,2026,01,10,13.906,10.88
5489,2026-01-11,2026,01,11,11.157,8.36
5490,2026-01-12,2026,01,12,9.937,8.831
5491,2026-01-13,2026,01,13,12.216,9.397
5492,2026-01-14,2026,01,14,12.904,9.616
5493,2026-01-15,2026,01,15,13.033,10.246
5494,2026-01-16,2026,01,16,13.057,3.515
5495,2026-01-17,2026,01,17,6.601,4.713
5496,2026-01-18,2026,01,18,8.188,5.225
5497,2026-01-19,2026,01,19,7.653,5.549
5498,2026-01-20,2026,01,20,8.82,7.39
5499,2026-01-21,2026,01,21,10.301,7.881
5500,2026-01-22,2026,01,22,11.428,4.615
5501,2026-01-23,2026,01,23,5.989,4.972
5502,2026-01-24,2026,01,24,7.967,6.327
5503,2026-01-25,2026,01,25,9.001,8.079
5504,2026-01-26,2026,01,26,9.211,6.682
5505,2026-01-27,2026,01,27,9.371,7.337
5506,2026-01-28,2026,01,28,10.802,8.789
5507,2026-01-29,2026,01,29,10.589,8.735
5508,2026-01-30,2026,01,30,11.01,9.564
5509,2026-01-31,2026,01,31,11.387,10.595
5510,2026-02-01,2026,02,01,11.897,7.784
5511,2026-02-02,2026,02,02,8.625,6.181
5512,2026-02-03,2026,02,03,6.671,4.669
5513,2026-02-04,2026,02,04,5.894,4.516
5514,2026-02-05,2026,02,05,7.202,4.876
5515,2026-02-06,2026,02,06,11.03,7.31
5516,2026-02-07,2026,02,07,12.253,10.372
5517,2026-02-08,2026,02,08,12.059,3.823
5518,2026-02-09,2026,02,09,6.484,4.439
5519,2026-02-10,2026,02,10,9.489,6.357
5520,2026-02-11,2026,02,11,11.966,9.308
5521,2026-02-12,2026,02,12,9.734,5.066
5522,2026-02-13,2026,02,13,7.879,5.477
5523,2026-02-14,2026,02,14,9.016,7.038
5524,2026-02-15,2026,02,15,8.666,7.098
5525,2026-02-16,2026,02,16,10.098,7.937
5526,2026-02-17,2026,02,17,10.092,8.805
5527,2026-02-18,2026,02,18,10.416,8.264
5528,2026-02-19,2026,02,19,9.648,8.542
5529,2026-02-20,2026,02,20,10.452,8.811
5530,2026-02-21,2026,02,21,12.264,10.145
5531,2026-02-22,2026,02,22,12.532,10.98
5532,2026-02-23,2026,02,23,12.394,10.18
5533,2026-02-24,2026,02,24,11.403,10.283
5534,2026-02-25,2026,02,25,10.484,9.602
5535,2026-02-26,2026,02,26,11.013,9.906
5536,2026-02-27,2026,02,27,11.582,10.395
5537,2026-02-28,2026,02,28,11.541,10.267
5538,2026-03-01,2026,03,01,11.617,10.045
5539,2026-03-02,2026,03,02,11.733,10.281
5540,2026-03-03,2026,03,03,12.038,10.571
5541,2026-03-04,2026,03,04,11.602,10.8
5542,2026-03-05,2026,03,05,12.556,11.243
5543,2026-03-06,2026,03,06,11.571,10.327
5544,2026-03-07,2026,03,07,10.446,5.504
5545,2026-03-08,2026,03,08,7.66,5.612
5546,2026-03-09,2026,03,09,8.545,6.78
5547,2026-03-10,2026,03,10,9.44,7.981
5548,2026-03-11,2026,03,11,9.912,8.592
5549,2026-03-12,2026,03,12,11.813,10.138
5550,2026-03-13,2026,03,13,12.934,10.505
5551,2026-03-14,2026,03,14,12.746,10.568
5552,2026-03-15,2026,03,15,11.374,9.595
5553,2026-03-16,2026,03,16,10.581,9.49
5554,2026-03-17,2026,03,17,10.969,8.996
5555,2026-03-18,2026,03,18,11.281,9.21
5556,2026-03-19,2026,03,19,14.553,11.082
5557,2026-03-20,2026,03,20,18.011,14.213
5558,2026-03-21,2026,03,21,14.115,10.496
5559,2026-03-22,2026,03,22,12.643,10.162
5560,2026-03-23,2026,03,23,11.956,9.625
5561,2026-03-24,2026,03,24,11.695,9.61
5562,2026-03-25,2026,03,25,13.082,11.346
5563,2026-03-26,2026,03,26,16.498,11.096
5564,2026-03-27,2026,03,27,10.987,9.332
5565,2026-03-28,2026,03,28,10.534,8.64
5566,2026-03-29,2026,03,29,9.296,7.965
5567,2026-03-30,2026,03,30,9.478,8.334
5568,2026-03-31,2026,03,31,10.331,8.864
5569,2026-04-01,2026,04,01,12.297,9.939
5570,2026-04-02,2026,04,02,13.941,11.87
5571,2026-04-03,2026,04,03,16.587,14.067
5572,2026-04-04,2026,04,04,17.506,11.789
5573,2026-04-05,2026,04,05,13.534,11.903
5574,2026-04-06,2026,04,06,17.085,12.114
5575,2026-04-07,2026,04,07,17.701,14.516
5576,2026-04-08,2026,04,08,16.246,14.714
5577,2026-04-09,2026,04,09,15.343,12.68
5578,2026-04-10,2026,04,10,13.655,12.202
5579,2026-04-11,2026,04,11,13.074,11.751
5580,2026-04-12,2026,04,12,13.724,11.607
5581,2026-04-13,2026,04,13,15.418,12.377
5582,2026-04-14,2026,04,14,17.31,12.782
5583,2026-04-15,2026,04,15,13.419,12.252
5584,2026-04-16,2026,04,16,14.693,12.232
5585,2026-04-17,2026,04,17,15.66,13.663
5586,2026-04-18,2026,04,18,16.178,11.586
5587,2026-04-19,2026,04,19,15.219,12.355
5588,2026-04-20,2026,04,20,14.648,12.821
5589,2026-04-21,2026,04,21,14.683,10.406
5590,2026-04-22,2026,04,22,13.675,11.689
5591,2026-04-23,2026,04,23,15.475,12.6
5592,2026-04-24,2026,04,24,14.309,12.635
5593,2026-04-25,2026,04,25,15.074,12.967
5594,2026-04-26,2026,04,26,14.674,13.34
5595,2026-04-27,2026,04,27,16.503,13.532
5596,2026-04-28,2026,04,28,18.918,15.775
5597,2026-04-29,2026,04,29,19.359,16.728
5598,2026-04-30,2026,04,30,19.191,15.111
5599,2026-05-01,2026,05,01,17.411,14.344
5600,2026-05-02,2026,05,02,18.248,14.685
5601,2026-05-03,2026,05,03,17.617,15.609
5602,2026-05-04,2026,05,04,20.581,14.366
5603,2026-05-05,2026,05,05,18.071,15.61
5604,2026-05-06,2026,05,06,20.411,14.673
5605,2026-05-07,2026,05,07,17.865,15.045
5606,2026-05-08,2026,05,08,19.224,16.021
5607,2026-05-09,2026,05,09,20.219,18.703
5608,2026-05-10,2026,05,10,21.243,19.754
5609,2026-05-11,2026,05,11,20.336,16.959
5610,2026-05-12,2026,05,12,19.57,16.65
5611,2026-05-13,2026,05,13,18.526,15.783
5612,2026-05-14,2026,05,14,17.339,15.384
5613,2026-05-15,2026,05,15,21.034,16.593
5614,2026-05-16,2026,05,16,20.885,16.04
5615,2026-05-17,2026,05,17,20.034,17.317
5616,2026-05-18,2026,05,18,22.458,18.596
5617,2026-05-19,2026,05,19,19.402,16.786
5618,2026-05-20,2026,05,20,20.184,17.222
5619,2026-05-21,2026,05,21,20.441,17.582
5620,2026-05-22,2026,05,22,21.439,18.026
5621,2026-05-23,2026,05,23,20.092,17.291
5622,2026-05-24,2026,05,24,19.391,17.261
5623,2026-05-25,2026,05,25,20.662,18.063
5624,2026-05-26,2026,05,26,21.271,19.689
5625,2026-05-27,2026,05,27,22.994,19.731
5626,2026-05-28,2026,05,28,22.464,18.275
5627,2026-05-29,2026,05,29,21.818,18.879
5628,2026-05-30,2026,05,30,21.565,19.662
5629,2026-05-31,2026,05,31,24.236,18.993
5630,2026-06-01,2026,06,01,23.274,20.302
5631,2026-06-02,2026,06,02,22.982,19.467
5632,2026-06-03,2026,06,03,24.212,20.776
5633,2026-06-04,2026,06,04,24.725,20.849
5634,2026-06-05,2026,06,05,24.956,21.63
5635,2026-06-06,2026,06,06,24.109,21.58
5636,2026-06-07,2026,06,07,23.033,20.892
5637,2026-06-08,2026,06,08,24.354,21.197
5638,2026-06-09,2026,06,09,24.142,21.652
5639,2026-06-10,2026,06,10,24.392,20.737
5640,2026-06-11,2026,06,11,24.035,20.444
5641,2026-06-12,2026,06,12,24.236,21.299
5642,2026-06-13,2026,06,13,24.451,21.088
5643,2026-06-14,2026,06,14,25.757,21.916
5644,2026-06-15,2026,06,15,24.824,21.975
5645,2026-06-16,2026,06,16,24.515,22.583
5646,2026-06-17,2026,06,17,24.279,22.399
5647,2026-06-18,2026,06,18,24.423,22.792
5648,2026-06-19,2026,06,19,25.33,23.279
5649,2026-06-20,2026,06,20,25.377,22.99
5650,2026-06-21,2026,06,21,25.076,23.381
5651,2026-06-22,2026,06,22,26.751,22.462
5652,2026-06-23,2026,06,23,25.861,22.82
5653,2026-06-24,2026,06,24,25.068,22.501
5654,2026-06-25,2026,06,25,25.46,22.949
5655,2026-06-26,2026,06,26,25.178,22.768
5656,2026-06-27,2026,06,27,24.186,22.967
5657,2026-06-28,2026,06,28,25.4,22.966
5658,2026-06-29,2026,06,29,25.677,23.02
5659,2026-06-30,2026,06,30,25.528,23.69
5660,2026-07-01,2026,07,01,27.078,25.318
5661,2026-07-02,2026,07,02,26.998,25.635
5662,2026-07-03,2026,07,03,27.433,25.272
5663,2026-07-04,2026,07,04,26.313,24.488
5664,2026-07-05,2026,07,05,26.408,24.574
5665,2026-07-06,2026,07,06,26.185,24.589
5666,2026-07-07,2026,07,07,26.625,24.713
5667,2026-07-08,2026,07,08,26.718,25.481
5668,2026-07-09,2026,07,09,26.818,25.299
5669,2026-07-10,2026,07,10,27.277,25.658
5670,2026-07-11,2026,07,11,28.061,26.026
5671,2026-07-12,2026,07,12,28.711,25.75
5672,2026-07-13,2026,07,13,27.388,26.402
5673,2026-07-14,2026,07,14,28.416,24.878
5674,2026-07-15,2026,07,15,28.479,24.855
5675,2026-07-16,2026,07,16,28.96,27.383
5676,2026-07-17,2026,07,17,28.985,26.868
5677,2026-07-18,2026,07,18,28.33,26.277
5678,2026-07-19,2026,07,19,30.367,26.434
5679,2026-07-20,2026,07,20,29.89,26.811
5680,2026-07-21,2026,07,21,29.591,26.787
5681,2026-07-22,2026,07,22,28.941,26.776
5682,2026-07-23,2026,07,23,29.394,26.825
5683,2026-07-24,2026,07,24,30.42,28.63
5684,2026-07-25,2026,07,25,30.813,27.211
5685,2026-07-26,2026,07,26,30.305,27.084
5686,2026-07-27,2026,07,27,28.478,27.349
5687,2026-07-28,2026,07,28,29.486,27.539
5688,2026-07-29,2026,07,29,29.742,27.101
5689,2026-07-30,2026,07,30,29.602,27.336
5690,2026-07-31,2026,07,31,29.343,27.605
5691,2026-08-01,2026,08,01,29.836,27.075
5692,2026-08-02,2026,08,02,29.579,27.538
5693,2026-08-03,2026,08,03,29.594,27.819
5694,2026-08-04,2026,08,04,30.172,28.228
5695,2026-08-05,2026,08,05,31.263,28.136
5696,2026-08-06,2026,08,06,31.869,29.085
5697,2026-08-07,2026,08,07,31.938,29.109
5698,2026-08-08,2026,08,08,31.684,29.103
5699,2026-08-09,2026,08,09,31.381,29.453
5700,2026-08-10,2026,08,10,30.889,29.046
5701,2026-08-11,2026,08,11,31.023,28.605
5702,2026-08-12,2026,08,12,29.835,28.466
5703,2026-08-13,2026,08,13,31.063,29.127
5704,2026-08-14,2026,08,14,30.821,27.745
5705,2026-08-15,2026,08,15,31.453,28.515
5706,2026-08-16,2026,08,16,30.497,28.593
5707,2026-08-17,2026,08,17,31.093,28.85
5708,2026-08-18,2026,08,18,30.968,28.815
5709,2026-08-19,2026,08,19,29.452,28.216
5710,2026-08-20,2026,08,20,30.01,28.476
5711,2026-08-21,2026,08,21,30.956,29.067
5712,2026-08-22,2026,08,22,31.091,28.356
5713,2026-08-23,2026,08,23,31.047,28.075
5714,2026-08-24,2026,08,24,30.491,27.877
5715,2026-08-25,2026,08,25,29.76,28.008
5716,2026-08-26,2026,08,26,29.452,27.672
5717,2026-08-27,2026,08,27,29.308,27.541
5718,2026-08-28,2026,08,28,29.821,28.774
5719,2026-08-29,2026,08,29,30.204,27.86
5720,2026-08-30,2026,08,30,30.212,28.245
5721,2026-08-31,2026,08,31,30.323,28.259
5722,2026-09-01,2026,09,01,31.199,28.119
5723,2026-09-02,2026,09,02,30.31,28.615
5724,2026-09-03,2026,09,03,30.337,26.962
5725,2026-09-04,2026,09,04,29.255,27.307
5726,2026-09-05,2026,09,05,29.867,27.4
5727,2026-09-06,2026,09,06,30.438,28.142
5728,2026-09-07,2026,09,07,29.978,28.124
5729,2026-09-08,2026,09,08,29.225,27.488
5730,2026-09-09,2026,09,09,29.426,27.232
5731,2026-09-10,2026,09,10,28.826,26.832
5732,2026-09-11,2026,09,11,28.586,26.493
5733,2026-09-12,2026,09,12,29.099,26.809
5734,2026-09-13,2026,09,13,29.163,27.202
5735,2026-09-14,2026,09,14,28.094,25.789
5736,2026-09-15,2026,09,15,26.924,25.09
5737,2026-09-16,2026,09,16,26.379,24.001
5738,2026-09-17,2026,09,17,27.435,25.698
5739,2026-09-18,2026,09,18,27.841,26.532
5740,2026-09-19,2026,09,19,27.515,25.229
5741,2026-09-20,2026,09,20,27.775,26.384
5742,2026-09-21,2026,09,21,27.611,26.384
5743,2026-09-22,2026,09,22,27.48,26.102
5744,2026-09-23,2026,09,23,26.977,24.327
5745,2026-09-24,2026,09,24,26.179,24.657
5746,2026-09-25,2026,09,25,27.337,26.064
5747,2026-09-26,2026,09,26,26.386,24.384
5748,2026-09-27,2026,09,27,25.464,24.432
5749,2026-09-28,2026,09,28,25.871,24.489
5750,2026-09-29,2026,09,29,26.383,25.089
5751,2026-09-30,2026,09,30,26.749,24.264
5752,2026-10-01,2026,10,01,26.31,24.716
5753,2026-10-02,2026,10,02,25.395,24.508
5754,2026-10-03,2026,10,03,26.593,25.334
5755,2026-10-04,2026,10,04,26.118,24.116
5756,2026-10-05,2026,10,05,25.208,24.026
5757,2026-10-06,2026,10,06,25.195,24.324
5758,2026-10-07,2026,10,07,25.624,24.651
5759,2026-10-08,2026,10,08,26.056,24.464
5760,2026-10-09,2026,10,09,25.666,24.788
5761,2026-10-10,2026,10,10,25.547,24.894
5762,2026-10-11,2026,10,11,26.218,24.834
5763,2026-10-12,2026,10,12,26.001,24.209
5764,2026-10-13,2026,10,13,24.845,23.73
5765,2026-10-14,2026,10,14,24.362,22.877
5766,2026-10-15,2026,10,15,23.936,22.716
5767,2026-10-16,2026,10,16,22.972,21.225
5768,2026-10-17,2026,10,17,21.475,20.289
5769,2026-10-18,2026,10,18,21.514,19.236
5770,2026-10-19,2026,10,19,22.117,20.277
5771,2026-10-20,2026,10,20,22.586,20.064
5772,2026-10-21,2026,10,21,23.251,21.431
5773,2026-10-22,2026,10,22,24.553,23.008
5774,2026-10-23,2026,10,23,24.503,22.642
