,Unnamed: 0,Year,Mon,Day,tmax,tmin
9383,12668,2005,9,9,25.0,19.3
9384,12669,2005,9,10,30.0,18.7
9385,12670,2005,9,11,30.8,18.5
9386,12671,2005,9,12,29.1,18.8
9387,12672,2005,9,13,22.0,16.2
9388,12673,2005,9,14,25.7,15.8
9389,12674,2005,9,15,27.5,13.8
9390,12675,2005,9,16,26.3,18.2
9391,12676,2005,9,17,23.7,20.7
9392,12677,2005,9,18,25.3,17.1
9393,12678,2005,9,19,22.2,15.0
9394,12679,2005,9,20,24.0,13.8
9395,12680,2005,9,21,19.8,13.1
9396,12681,2005,9,22,24.3,14.6
9397,12682,2005,9,23,25.2,14.1
9398,12683,2005,9,24,26.5,14.3
9399,12684,2005,9,25,25.2,14.3
9400,12685,2005,9,26,26.1,15.1
9401,12686,2005,9,27,26.6,15.6
9402,12687,2005,9,28,26.7,14.8
9403,12688,2005,9,29,26.6,13.6
9404,12689,2005,9,30,20.8,15.8
9405,12690,2005,10,1,23.1,18.6
9406,12691,2005,10,2,24.2,14.1
9407,12692,2005,10,3,20.2,12.3
9408,12693,2005,10,4,23.5,11.0
9409,12694,2005,10,5,22.2,8.8
9410,12695,2005,10,6,24.7,9.8
9411,12696,2005,10,7,14.8,11.8
9412,12697,2005,10,8,20.7,10.0
9413,12698,2005,10,9,22.5,8.1
9414,12699,2005,10,10,24.2,9.8
9415,12700,2005,10,11,24.3,9.6
9416,12701,2005,10,12,24.2,10.0
9417,12702,2005,10,13,21.3,12.1
9418,12703,2005,10,14,18.2,9.1
9419,12704,2005,10,15,19.0,6.3
9420,12705,2005,10,16,19.7,5.1
9421,12706,2005,10,17,21.2,7.8
9422,12707,2005,10,18,20.7,5.5
9423,12708,2005,10,19,22.6,7.9
9424,12709,2005,10,20,21.5,7.9
9425,12710,2005,10,21,15.0,7.6
9426,12711,2005,10,22,12.8,2.0
9427,12712,2005,10,23,15.1,-0.5
9428,12713,2005,10,24,18.3,4.6
9429,12714,2005,10,25,20.8,7.5
9430,12715,2005,10,26,20.1,7.3
9431,12716,2005,10,27,18.8,6.3
9432,12717,2005,10,28,15.8,6.5
9433,12718,2005,10,29,12.0,4.4
9434,12719,2005,10,30,13.5,1.8
9435,12720,2005,10,31,16.7,1.6
9436,12721,2005,11,1,17.5,4.5
9437,12722,2005,11,2,17.1,7.0
9438,12723,2005,11,3,20.2,10.8
9439,12724,2005,11,4,21.1,11.1
9440,12725,2005,11,5,21.2,9.3
9441,12726,2005,11,6,18.3,5.0
9442,12727,2005,11,7,14.6,3.2
9443,12728,2005,11,8,12.5,1.6
9444,12729,2005,11,9,14.5,1.2
9445,12730,2005,11,10,16.8,10.6
9446,12731,2005,11,11,15.6,4.6
9447,12732,2005,11,12,12.5,1.3
9448,12733,2005,11,13,11.1,3.2
9449,12734,2005,11,14,10.1,1.5
9450,12735,2005,11,15,7.0,-0.6
9451,12736,2005,11,16,8.1,-4.1
9452,12737,2005,11,17,8.8,-3.4
9453,12738,2005,11,18,8.1,-1.6
9454,12739,2005,11,19,7.5,-2.7
9455,12740,2005,11,20,8.1,-4.1
9456,12741,2005,11,21,9.8,-0.8
9457,12742,2005,11,22,9.6,-1.7
9458,12743,2005,11,23,13.0,2.0
9459,12744,2005,11,24,12.8,0.8
9460,12745,2005,11,25,13.1,0.3
9461,12746,2005,11,26,11.6,-0.5
9462,12747,2005,11,27,11.8,1.7
9463,12748,2005,11,28,12.5,1.7
9464,12749,2005,11,29,5.0,-1.7
9465,12750,2005,11,30,7.6,-4.0
9466,12751,2005,12,1,10.8,-0.3
9467,12752,2005,12,2,4.1,-3.0
9468,12753,2005,12,3,2.2,-6.3
9469,12754,2005,12,4,-2.5,-7.8
9470,12755,2005,12,5,0.2,-10.8
9471,12756,2005,12,6,1.6,-7.6
9472,12757,2005,12,7,2.0,-7.5
9473,12758,2005,12,8,0.8,-7.4
9474,12759,2005,12,9,2.0,-7.5
9475,12760,2005,12,10,0.6,-8.6
9476,12761,2005,12,11,-1.7,-9.6
9477,12762,2005,12,12,-5.0,-11.8
9478,12763,2005,12,13,-4.1,-11.6
9479,12764,2005,12,14,-0.8,-10.8
9480,12765,2005,12,15,-0.3,-11.6
9481,12766,2005,12,16,0.5,-10.0
9482,12767,2005,12,17,-5.3,-13.8
9483,12768,2005,12,18,-3.7,-15.8
9484,12769,2005,12,19,0.0,-12.8
9485,12770,2005,12,20,1.7,-11.6
9486,12771,2005,12,21,-1.5,-9.3
9487,12772,2005,12,22,-2.2,-10.6
9488,12773,2005,12,23,1.1,-8.8
9489,12774,2005,12,24,-1.6,-11.1
9490,12775,2005,12,25,4.3,-7.1
9491,12776,2005,12,26,-3.5,-11.0
9492,12777,2005,12,27,-2.5,-13.1
9493,12778,2005,12,28,-1.2,-13.1
9494,12779,2005,12,29,0.4,-10.1
9495,12780,2005,12,30,4.3,-6.5
9496,12781,2005,12,31,4.9,-6.9
9497,12782,2006,1,1,2.0,-1.7
9498,12783,2006,1,2,3.7,-3.2
9499,12784,2006,1,3,1.5,-7.6
9500,12785,2006,1,4,-4.6,-8.6
9501,12786,2006,1,5,-2.5,-13.1
9502,12787,2006,1,6,-3.0,-13.0
9503,12788,2006,1,7,-1.2,-12.6
9504,12789,2006,1,8,0.6,-12.1
9505,12790,2006,1,9,2.0,-10.5
9506,12791,2006,1,10,2.0,-7.1
9507,12792,2006,1,11,3.5,-9.6
9508,12793,2006,1,12,3.0,-8.1
9509,12794,2006,1,13,5.4,0.8
9510,12795,2006,1,14,8.3,-1.2
9511,12796,2006,1,15,7.0,-2.5
9512,12797,2006,1,16,3.7,-3.9
9513,12798,2006,1,17,4.0,-4.5
9514,12799,2006,1,18,5.5,-4.6
9515,12800,2006,1,19,6.8,-5.6
9516,12801,2006,1,20,6.1,-4.4
9517,12802,2006,1,21,5.6,-5.5
9518,12803,2006,1,22,-0.2,-6.3
9519,12804,2006,1,23,-0.3,-10.6
9520,12805,2006,1,24,1.7,-10.3
9521,12806,2006,1,25,3.0,-8.8
9522,12807,2006,1,26,3.5,-8.3
9523,12808,2006,1,27,4.8,-5.1
9524,12809,2006,1,28,5.1,-7.3
9525,12810,2006,1,29,6.5,-5.1
9526,12811,2006,1,30,8.3,0.0
9527,12812,2006,1,31,8.6,-0.4
9528,12813,2006,2,1,5.5,-3.7
9529,12814,2006,2,2,1.5,-10.8
9530,12815,2006,2,3,-9.1,-15.1
9531,12816,2006,2,4,-4.4,-15.3
9532,12817,2006,2,5,-1.1,-12.6
9533,12818,2006,2,6,4.0,-6.4
9534,12819,2006,2,7,1.2,-6.0
9535,12820,2006,2,8,-3.9,-10.8
9536,12821,2006,2,9,-0.1,-13.1
9537,12822,2006,2,10,4.1,-1.5
9538,12823,2006,2,11,5.6,-4.1
9539,12824,2006,2,12,1.7,-8.8
9540,12825,2006,2,13,9.3,-6.5
9541,12826,2006,2,14,8.1,1.1
9542,12827,2006,2,15,6.5,-0.8
9543,12828,2006,2,16,6.5,-6.4
9544,12829,2006,2,17,-1.2,-9.6
9545,12830,2006,2,18,4.9,-6.9
9546,12831,2006,2,19,6.9,-3.7
9547,12832,2006,2,20,7.4,-3.4
9548,12833,2006,2,21,8.3,-5.3
9549,12834,2006,2,22,6.4,-3.0
9550,12835,2006,2,23,4.1,-5.9
9551,12836,2006,2,24,10.1,-5.0
9552,12837,2006,2,25,11.8,-2.7
9553,12838,2006,2,26,7.3,-4.5
9554,12839,2006,2,27,4.3,-6.9
9555,12840,2006,2,28,3.2,-2.2
9556,12841,2006,3,1,2.2,-4.0
9557,12842,2006,3,2,2.4,-4.1
9558,12843,2006,3,3,4.3,-5.9
9559,12844,2006,3,4,8.8,-5.0
9560,12845,2006,3,5,9.1,0.0
9561,12846,2006,3,6,11.3,-1.7
9562,12847,2006,3,7,7.6,-3.2
9563,12848,2006,3,8,10.1,-3.4
9564,12849,2006,3,9,15.3,3.2
9565,12850,2006,3,10,12.6,3.5
9566,12851,2006,3,11,9.1,-0.3
9567,12852,2006,3,12,-0.2,-6.4
9568,12853,2006,3,13,3.5,-9.3
9569,12854,2006,3,14,5.3,-4.9
9570,12855,2006,3,15,10.1,-2.4
9571,12856,2006,3,16,5.0,2.0
9572,12857,2006,3,17,12.8,1.2
9573,12858,2006,3,18,12.6,2.7
9574,12859,2006,3,19,9.0,0.3
9575,12860,2006,3,20,7.5,-3.0
9576,12861,2006,3,21,14.6,-1.3
9577,12862,2006,3,22,15.6,3.9
9578,12863,2006,3,23,11.1,0.1
9579,12864,2006,3,24,8.8,-4.0
9580,12865,2006,3,25,11.5,1.3
9581,12866,2006,3,26,11.0,0.5
9582,12867,2006,3,27,10.5,-2.4
9583,12868,2006,3,28,6.0,0.5
9584,12869,2006,3,29,7.9,-0.4
9585,12870,2006,3,30,9.5,-0.2
9586,12871,2006,3,31,11.5,-3.0
9587,12872,2006,4,1,11.1,2.4
9588,12873,2006,4,2,13.3,4.9
9589,12874,2006,4,3,16.2,2.9
9590,12875,2006,4,4,16.0,7.1
9591,12876,2006,4,5,17.2,4.5
9592,12877,2006,4,6,12.8,2.2
9593,12878,2006,4,7,10.3,4.5
9594,12879,2006,4,8,12.8,5.5
9595,12880,2006,4,9,20.2,6.6
9596,12881,2006,4,10,18.8,11.1
9597,12882,2006,4,11,21.2,11.8
9598,12883,2006,4,12,20.2,8.1
9599,12884,2006,4,13,13.3,5.6
9600,12885,2006,4,14,17.1,4.4
9601,12886,2006,4,15,15.1,6.1
9602,12887,2006,4,16,12.6,2.7
9603,12888,2006,4,17,12.5,3.5
9604,12889,2006,4,18,15.0,10.5
9605,12890,2006,4,19,15.3,4.5
9606,12891,2006,4,20,10.6,4.4
9607,12892,2006,4,21,15.8,6.5
9608,12893,2006,4,22,14.1,5.0
9609,12894,2006,4,23,10.6,5.8
9610,12895,2006,4,24,13.8,2.9
9611,12896,2006,4,25,15.8,3.7
9612,12897,2006,4,26,15.6,3.9
9613,12898,2006,4,27,19.0,7.8
9614,12899,2006,4,28,14.5,3.4
9615,12900,2006,4,29,13.3,6.6
9616,12901,2006,4,30,17.0,10.8
9617,12902,2006,5,1,22.8,8.3
9618,12903,2006,5,2,24.2,10.8
9619,12904,2006,5,3,18.2,9.1
9620,12905,2006,5,4,21.5,6.9
9621,12906,2006,5,5,22.8,16.8
9622,12907,2006,5,6,17.7,12.1
9623,12908,2006,5,7,26.3,12.0
9624,12909,2006,5,8,25.7,14.1
9625,12910,2006,5,9,25.5,12.6
9626,12911,2006,5,10,19.6,12.8
9627,12912,2006,5,11,23.7,12.1
9628,12913,2006,5,12,19.2,13.3
9629,12914,2006,5,13,18.7,10.8
9630,12915,2006,5,14,18.0,9.5
9631,12916,2006,5,15,21.5,7.8
9632,12917,2006,5,16,21.5,8.6
9633,12918,2006,5,17,22.2,8.8
9634,12919,2006,5,18,22.8,11.3
9635,12920,2006,5,19,19.3,12.8
9636,12921,2006,5,20,19.7,10.6
9637,12922,2006,5,21,25.8,11.8
9638,12923,2006,5,22,19.2,13.8
9639,12924,2006,5,23,16.1,12.3
9640,12925,2006,5,24,23.2,12.5
9641,12926,2006,5,25,21.8,13.1
9642,12927,2006,5,26,25.2,13.6
9643,12928,2006,5,27,18.1,13.1
9644,12929,2006,5,28,23.6,12.8
9645,12930,2006,5,29,19.1,13.1
9646,12931,2006,5,30,21.8,12.3
9647,12932,2006,5,31,24.0,12.3
9648,12933,2006,6,1,28.0,12.5
9649,12934,2006,6,2,31.8,15.5
9650,12935,2006,6,3,27.3,15.5
9651,12936,2006,6,4,23.1,15.1
9652,12937,2006,6,5,22.0,13.1
9653,12938,2006,6,6,22.2,14.1
9654,12939,2006,6,7,23.6,15.1
9655,12940,2006,6,8,22.2,14.3
9656,12941,2006,6,9,24.3,15.3
9657,12942,2006,6,10,20.7,15.1
9658,12943,2006,6,11,18.3,14.1
9659,12944,2006,6,12,26.0,12.8
9660,12945,2006,6,13,26.5,15.3
9661,12946,2006,6,14,20.7,16.2
9662,12947,2006,6,15,21.0,15.6
9663,12948,2006,6,16,23.8,15.1
9664,12949,2006,6,17,23.7,15.1
9665,12950,2006,6,18,23.1,15.8
9666,12951,2006,6,19,23.2,14.3
9667,12952,2006,6,20,23.5,15.6
9668,12953,2006,6,21,20.2,17.2
9669,12954,2006,6,22,26.2,16.2
9670,12955,2006,6,23,27.7,17.0
9671,12956,2006,6,24,26.2,14.8
9672,12957,2006,6,25,28.7,18.3
9673,12958,2006,6,26,21.1,18.3
9674,12959,2006,6,27,21.7,18.6
9675,12960,2006,6,28,25.7,17.6
9676,12961,2006,6,29,27.2,17.3
9677,12962,2006,6,30,25.0,19.7
9678,12963,2006,7,1,23.7,19.3
9679,12964,2006,7,2,23.7,17.0
9680,12965,2006,7,3,27.3,16.5
9681,12966,2006,7,4,23.6,19.5
9682,12967,2006,7,5,26.3,18.7
9683,12968,2006,7,6,23.7,18.1
9684,12969,2006,7,7,26.8,19.5
9685,12970,2006,7,8,29.2,19.1
9686,12971,2006,7,9,30.2,22.5
9687,12972,2006,7,10,27.7,22.5
9688,12973,2006,7,11,26.6,21.2
9689,12974,2006,7,12,24.0,22.0
9690,12975,2006,7,13,24.2,22.0
9691,12976,2006,7,14,27.2,23.7
9692,12977,2006,7,15,25.6,20.5
9693,12978,2006,7,16,21.2,17.2
9694,12979,2006,7,17,20.7,18.2
9695,12980,2006,7,18,21.2,17.5
9696,12981,2006,7,19,25.2,18.7
9697,12982,2006,7,20,24.2,19.3
9698,12983,2006,7,21,25.2,19.2
9699,12984,2006,7,22,27.2,19.3
9700,12985,2006,7,23,25.7,17.1
9701,12986,2006,7,24,25.1,18.8
9702,12987,2006,7,25,27.2,17.7
9703,12988,2006,7,26,24.7,19.7
9704,12989,2006,7,27,21.6,19.7
9705,12990,2006,7,28,24.6,19.8
9706,12991,2006,7,29,28.2,22.3
9707,12992,2006,7,30,27.8,23.1
9708,12993,2006,7,31,27.2,23.8
9709,12994,2006,8,1,29.6,23.0
9710,12995,2006,8,2,30.0,23.0
9711,12996,2006,8,3,31.3,21.8
9712,12997,2006,8,4,32.0,21.6
9713,12998,2006,8,5,32.0,22.6
9714,12999,2006,8,6,29.8,22.7
9715,13000,2006,8,7,30.7,22.1
9716,13001,2006,8,8,32.7,22.0
9717,13002,2006,8,9,32.7,23.1
9718,13003,2006,8,10,30.8,21.2
9719,13004,2006,8,11,29.6,20.8
9720,13005,2006,8,12,30.7,21.2
9721,13006,2006,8,13,31.7,22.5
9722,13007,2006,8,14,31.7,23.2
9723,13008,2006,8,15,31.6,24.1
9724,13009,2006,8,16,30.2,24.0
9725,13010,2006,8,17,30.7,23.0
9726,13011,2006,8,18,30.3,22.8
9727,13012,2006,8,19,28.8,20.3
9728,13013,2006,8,20,26.7,19.8
9729,13014,2006,8,21,30.8,20.3
9730,13015,2006,8,22,30.2,21.8
9731,13016,2006,8,23,29.1,22.2
9732,13017,2006,8,24,30.2,21.0
9733,13018,2006,8,25,27.7,20.8
9734,13019,2006,8,26,31.3,22.6
9735,13020,2006,8,27,26.0,22.2
9736,13021,2006,8,28,28.3,20.8
9737,13022,2006,8,29,24.6,20.0
9738,13023,2006,8,30,29.2,20.7
9739,13024,2006,8,31,29.2,21.5
9740,13025,2006,9,1,27.7,17.7
9741,13026,2006,9,2,29.6,17.7
9742,13027,2006,9,3,29.0,19.5
9743,13028,2006,9,4,22.7,16.6
9744,13029,2006,9,5,26.3,14.0
9745,13030,2006,9,6,24.5,15.8
9746,13031,2006,9,7,27.0,13.3
9747,13032,2006,9,8,23.3,16.2
9748,13033,2006,9,9,20.7,10.1
9749,13034,2006,9,10,20.1,9.8
9750,13035,2006,9,11,21.8,9.1
9751,13036,2006,9,12,25.6,13.3
9752,13037,2006,9,13,26.3,15.1
9753,13038,2006,9,14,26.2,13.0
9754,13039,2006,9,15,22.3,15.6
9755,13040,2006,9,16,24.8,17.5
9756,13041,2006,9,17,22.7,16.7
9757,13042,2006,9,18,21.7,13.8
9758,13043,2006,9,19,25.3,12.3
9759,13044,2006,9,20,26.2,16.2
9760,13045,2006,9,21,28.2,16.3
9761,13046,2006,9,22,26.8,15.8
9762,13047,2006,9,23,25.6,14.5
9763,13048,2006,9,24,25.7,12.1
9764,13049,2006,9,25,24.7,12.6
9765,13050,2006,9,26,25.1,14.1
9766,13051,2006,9,27,25.7,16.0
9767,13052,2006,9,28,22.7,15.5
9768,13053,2006,9,29,25.0,13.8
9769,13054,2006,9,30,25.0,12.3
9770,13055,2006,10,1,24.2,14.1
9771,13056,2006,10,2,25.1,12.6
9772,13057,2006,10,3,24.8,12.6
9773,13058,2006,10,4,25.7,13.3
9774,13059,2006,10,5,27.5,13.5
9775,13060,2006,10,6,25.8,16.5
9776,13061,2006,10,7,24.7,11.6
9777,13062,2006,10,8,24.2,12.6
9778,13063,2006,10,9,22.1,15.0
9779,13064,2006,10,10,23.5,16.6
9780,13065,2006,10,11,23.7,13.3
9781,13066,2006,10,12,21.2,6.5
9782,13067,2006,10,13,22.7,8.3
9783,13068,2006,10,14,22.3,9.8
9784,13069,2006,10,15,22.1,12.8
9785,13070,2006,10,16,23.6,12.8
9786,13071,2006,10,17,22.0,15.1
9787,13072,2006,10,18,23.0,14.6
9788,13073,2006,10,19,21.7,12.8
9789,13074,2006,10,20,23.3,13.3
9790,13075,2006,10,21,22.6,10.0
9791,13076,2006,10,22,17.1,12.1
9792,13077,2006,10,23,16.1,10.1
9793,13078,2006,10,24,17.8,10.0
9794,13079,2006,10,25,18.6,6.0
9795,13080,2006,10,26,18.6,8.5
9796,13081,2006,10,27,17.6,8.1
9797,13082,2006,10,28,18.5,7.3
9798,13083,2006,10,29,19.7,7.9
9799,13084,2006,10,30,19.2,4.9
9800,13085,2006,10,31,19.7,7.3
9801,13086,2006,11,1,18.6,9.6
9802,13087,2006,11,2,18.2,7.4
9803,13088,2006,11,3,19.2,7.0
9804,13089,2006,11,4,18.7,11.0
9805,13090,2006,11,5,18.8,4.6
9806,13091,2006,11,6,9.1,-0.5
9807,13092,2006,11,7,8.1,-2.7
9808,13093,2006,11,8,17.8,6.9
9809,13094,2006,11,9,17.3,4.8
9810,13095,2006,11,10,11.0,0.8
9811,13096,2006,11,11,9.5,0.2
9812,13097,2006,11,12,10.3,-2.4
9813,13098,2006,11,13,15.1,2.2
9814,13099,2006,11,14,10.0,1.7
9815,13100,2006,11,15,10.8,-1.7
9816,13101,2006,11,16,7.9,-2.5
9817,13102,2006,11,17,10.0,-1.6
9818,13103,2006,11,18,13.3,-0.3
9819,13104,2006,11,19,14.0,2.0
9820,13105,2006,11,20,13.5,2.4
9821,13106,2006,11,21,13.3,3.2
9822,13107,2006,11,22,9.1,2.4
9823,13108,2006,11,23,12.5,4.9
9824,13109,2006,11,24,10.8,2.5
9825,13110,2006,11,25,12.6,0.5
9826,13111,2006,11,26,13.6,5.1
9827,13112,2006,11,27,11.1,5.8
9828,13113,2006,11,28,8.8,2.2
9829,13114,2006,11,29,5.3,-2.0
9830,13115,2006,11,30,4.1,-1.6
9831,13116,2006,12,1,6.3,-3.0
9832,13117,2006,12,2,2.5,-6.5
9833,13118,2006,12,3,-0.1,-10.5
9834,13119,2006,12,4,3.2,-8.6
9835,13120,2006,12,5,7.1,-2.7
9836,13121,2006,12,6,6.8,-3.7
9837,13122,2006,12,7,6.5,2.2
9838,13123,2006,12,8,9.5,2.7
9839,13124,2006,12,9,6.1,-3.2
9840,13125,2006,12,10,3.2,-6.0
9841,13126,2006,12,11,5.0,-4.5
9842,13127,2006,12,12,9.6,0.0
9843,13128,2006,12,13,9.6,-1.2
9844,13129,2006,12,14,5.4,-3.5
9845,13130,2006,12,15,6.8,-2.2
9846,13131,2006,12,16,5.1,-2.0
9847,13132,2006,12,17,0.1,-7.4
9848,13133,2006,12,18,0.3,-10.6
9849,13134,2006,12,19,3.0,-7.4
9850,13135,2006,12,20,6.3,-0.8
9851,13136,2006,12,21,7.0,-3.4
9852,13137,2006,12,22,6.9,-1.2
9853,13138,2006,12,23,7.0,-3.9
9854,13139,2006,12,24,4.8,-5.0
9855,13140,2006,12,25,10.8,-3.5
9856,13141,2006,12,26,12.8,-0.3
9857,13142,2006,12,27,4.9,-4.9
9858,13143,2006,12,28,-4.9,-10.8
9859,13144,2006,12,29,-3.2,-13.8
9860,13145,2006,12,30,-0.6,-11.6
9861,13146,2006,12,31,5.0,-7.1
9862,13147,2007,1,1,5.1,-2.5
9863,13148,2007,1,2,5.4,-1.7
9864,13149,2007,1,3,9.1,-1.2
9865,13150,2007,1,4,8.8,-3.5
9866,13151,2007,1,5,8.0,-2.7
9867,13152,2007,1,6,3.5,-4.5
9868,13153,2007,1,7,-0.6,-8.1
9869,13154,2007,1,8,0.5,-8.3
9870,13155,2007,1,9,2.5,-8.0
9871,13156,2007,1,10,3.0,-6.5
9872,13157,2007,1,11,1.3,-8.5
9873,13158,2007,1,12,-0.3,-8.1
9874,13159,2007,1,13,-1.7,-10.3
9875,13160,2007,1,14,2.9,-10.8
9876,13161,2007,1,15,4.0,-7.5
9877,13162,2007,1,16,5.3,-4.4
9878,13163,2007,1,17,4.6,-5.9
9879,13164,2007,1,18,4.9,-5.0
9880,13165,2007,1,19,4.5,-8.1
9881,13166,2007,1,20,6.0,-7.0
9882,13167,2007,1,21,6.4,-5.8
9883,13168,2007,1,22,4.5,-3.7
9884,13169,2007,1,23,5.0,-6.5
9885,13170,2007,1,24,5.0,-6.3
9886,13171,2007,1,25,4.5,-7.4
9887,13172,2007,1,26,3.7,-3.2
9888,13173,2007,1,27,3.7,-5.8
9889,13174,2007,1,28,3.7,-7.0
9890,13175,2007,1,29,4.5,-7.0
9891,13176,2007,1,30,3.2,-8.3
9892,13177,2007,1,31,0.5,-9.3
9893,13178,2007,2,1,-1.1,-7.8
9894,13179,2007,2,2,-1.5,-10.5
9895,13180,2007,2,3,7.3,-9.0
9896,13181,2007,2,4,8.3,-5.4
9897,13182,2007,2,5,6.9,-4.0
9898,13183,2007,2,6,12.3,-0.3
9899,13184,2007,2,7,12.6,-3.4
9900,13185,2007,2,8,4.6,1.0
9901,13186,2007,2,9,6.3,-1.3
9902,13187,2007,2,10,6.4,-0.6
9903,13188,2007,2,11,5.5,-2.5
9904,13189,2007,2,12,7.5,-3.7
9905,13190,2007,2,13,5.8,-1.2
9906,13191,2007,2,14,3.0,-3.0
9907,13192,2007,2,15,4.6,-4.5
9908,13193,2007,2,16,8.3,-6.6
9909,13194,2007,2,17,10.0,-0.8
9910,13195,2007,2,18,10.1,-3.0
9911,13196,2007,2,19,8.6,-4.5
9912,13197,2007,2,20,10.5,-4.0
9913,13198,2007,2,21,7.0,-1.0
9914,13199,2007,2,22,12.0,-2.7
9915,13200,2007,2,23,7.6,-3.2
9916,13201,2007,2,24,8.8,-4.6
9917,13202,2007,2,25,11.3,0.8
9918,13203,2007,2,26,12.3,-0.1
9919,13204,2007,2,27,11.6,-1.0
9920,13205,2007,2,28,13.1,-0.4
9921,13206,2007,3,1,14.6,-0.6
9922,13207,2007,3,2,9.3,6.1
9923,13208,2007,3,3,12.3,5.4
9924,13209,2007,3,4,14.8,3.5
9925,13210,2007,3,5,3.7,-5.5
9926,13211,2007,3,6,-1.3,-7.8
9927,13212,2007,3,7,2.0,-9.1
9928,13213,2007,3,8,5.1,-7.1
9929,13214,2007,3,9,8.3,-2.4
9930,13215,2007,3,10,6.4,-3.2
9931,13216,2007,3,11,4.9,-6.3
9932,13217,2007,3,12,7.6,-3.9
9933,13218,2007,3,13,9.6,-1.8
9934,13219,2007,3,14,10.1,-2.0
9935,13220,2007,3,15,13.6,1.0
9936,13221,2007,3,16,12.3,4.0
9937,13222,2007,3,17,11.0,2.7
9938,13223,2007,3,18,10.8,-3.0
9939,13224,2007,3,19,11.8,-0.8
9940,13225,2007,3,20,9.5,-1.7
9941,13226,2007,3,21,8.3,2.7
9942,13227,2007,3,22,8.6,5.6
9943,13228,2007,3,23,14.1,5.5
9944,13229,2007,3,24,14.3,6.0
9945,13230,2007,3,25,9.5,3.2
9946,13231,2007,3,26,13.1,-0.8
9947,13232,2007,3,27,14.6,4.0
9948,13233,2007,3,28,7.9,0.4
9949,13234,2007,3,29,9.8,-1.1
9950,13235,2007,3,30,13.6,0.8
9951,13236,2007,3,31,10.8,6.0
9952,13237,2007,4,1,13.6,5.1
9953,13238,2007,4,2,9.1,0.4
9954,13239,2007,4,3,10.3,1.7
9955,13240,2007,4,4,11.3,1.6
9956,13241,2007,4,5,11.3,-1.6
9957,13242,2007,4,6,13.1,2.0
9958,13243,2007,4,7,12.8,4.4
9959,13244,2007,4,8,15.0,2.0
9960,13245,2007,4,9,14.6,1.7
9961,13246,2007,4,10,12.8,5.4
9962,13247,2007,4,11,14.8,6.1
9963,13248,2007,4,12,14.3,7.3
9964,13249,2007,4,13,13.8,7.5
9965,13250,2007,4,14,14.3,3.0
9966,13251,2007,4,15,16.1,5.0
9967,13252,2007,4,16,13.3,7.6
9968,13253,2007,4,17,14.6,3.2
9969,13254,2007,4,18,15.1,2.5
9970,13255,2007,4,19,16.1,4.8
9971,13256,2007,4,20,13.3,9.8
9972,13257,2007,4,21,16.3,10.5
9973,13258,2007,4,22,16.1,9.8
9974,13259,2007,4,23,18.7,7.8
9975,13260,2007,4,24,15.0,7.6
9976,13261,2007,4,25,14.6,7.4
9977,13262,2007,4,26,19.7,4.6
9978,13263,2007,4,27,20.1,7.5
9979,13264,2007,4,28,16.1,5.8
9980,13265,2007,4,29,18.7,5.9
9981,13266,2007,4,30,17.8,7.3
9982,13267,2007,5,1,18.0,10.6
9983,13268,2007,5,2,17.7,8.1
9984,13269,2007,5,3,16.7,10.3
9985,13270,2007,5,4,14.8,10.1
9986,13271,2007,5,5,22.7,10.3
9987,13272,2007,5,6,24.3,12.5
9988,13273,2007,5,7,20.5,9.5
9989,13274,2007,5,8,22.3,12.3
9990,13275,2007,5,9,19.1,9.5
9991,13276,2007,5,10,20.2,6.4
9992,13277,2007,5,11,22.5,8.1
9993,13278,2007,5,12,15.1,10.1
9994,13279,2007,5,13,20.7,9.6
9995,13280,2007,5,14,17.0,10.1
9996,13281,2007,5,15,22.2,9.6
9997,13282,2007,5,16,20.1,13.3
9998,13283,2007,5,17,22.8,13.3
9999,13284,2007,5,18,20.1,10.5
10000,13285,2007,5,19,19.2,9.3
10001,13286,2007,5,20,20.3,9.6
10002,13287,2007,5,21,21.7,9.6
10003,13288,2007,5,22,23.6,10.3
10004,13289,2007,5,23,24.3,11.8
10005,13290,2007,5,24,19.3,17.0
10006,13291,2007,5,25,19.1,14.3
10007,13292,2007,5,26,22.8,11.8
10008,13293,2007,5,27,27.6,12.3
10009,13294,2007,5,28,24.8,15.3
10010,13295,2007,5,29,17.7,13.1
10011,13296,2007,5,30,22.8,11.8
10012,13297,2007,5,31,26.1,13.1
10013,13298,2007,6,1,21.5,15.1
10014,13299,2007,6,2,26.6,13.5
10015,13300,2007,6,3,27.2,16.5
10016,13301,2007,6,4,22.8,16.1
10017,13302,2007,6,5,21.3,14.6
10018,13303,2007,6,6,22.1,15.8
10019,13304,2007,6,7,20.6,14.8
10020,13305,2007,6,8,22.1,15.6
10021,13306,2007,6,9,26.2,12.8
10022,13307,2007,6,10,29.2,15.3
10023,13308,2007,6,11,27.0,15.5
10024,13309,2007,6,12,28.0,15.6
10025,13310,2007,6,13,27.1,15.6
10026,13311,2007,6,14,28.7,18.1
10027,13312,2007,6,15,29.2,17.6
10028,13313,2007,6,16,30.7,14.8
10029,13314,2007,6,17,29.7,14.1
10030,13315,2007,6,18,29.7,16.3
10031,13316,2007,6,19,29.2,16.2
10032,13317,2007,6,20,26.2,19.2
10033,13318,2007,6,21,21.7,18.6
10034,13319,2007,6,22,30.6,17.2
