,Unnamed: 0,Year,Mon,Day,tmax,tmin
9334,16273,2005,7,22,31.3,22.9
9335,16274,2005,7,23,31.0,23.2
9336,16275,2005,7,24,31.1,23.8
9337,16276,2005,7,25,31.3,23.8
9338,16277,2005,7,26,30.7,23.4
9339,16278,2005,7,27,31.4,23.9
9340,16279,2005,7,28,27.8,24.0
9341,16280,2005,7,29,26.9,22.8
9342,16281,2005,7,30,30.6,20.8
9343,16282,2005,7,31,30.8,24.5
9344,16283,2005,8,1,28.1,22.8
9345,16284,2005,8,2,28.8,22.2
9346,16285,2005,8,3,30.2,26.1
9347,16286,2005,8,4,32.0,26.0
9348,16287,2005,8,5,32.4,25.2
9349,16288,2005,8,6,32.2,24.8
9350,16289,2005,8,7,29.3,24.1
9351,16290,2005,8,8,30.6,25.5
9352,16291,2005,8,9,28.9,25.9
9353,16292,2005,8,10,29.6,25.3
9354,16293,2005,8,11,28.2,24.9
9355,16294,2005,8,12,31.6,25.3
9356,16295,2005,8,13,31.9,26.4
9357,16296,2005,8,14,31.9,25.5
9358,16297,2005,8,15,30.3,25.7
9359,16298,2005,8,16,33.1,25.5
9360,16299,2005,8,17,33.3,23.9
9361,16300,2005,8,18,32.2,23.8
9362,16301,2005,8,19,26.6,23.8
9363,16302,2005,8,20,28.8,22.1
9364,16303,2005,8,21,27.9,22.7
9365,16304,2005,8,22,27.3,22.0
9366,16305,2005,8,23,28.7,22.0
9367,16306,2005,8,24,24.7,20.8
9368,16307,2005,8,25,27.6,20.9
9369,16308,2005,8,26,26.3,20.5
9370,16309,2005,8,27,27.8,20.8
9371,16310,2005,8,28,28.7,21.3
9372,16311,2005,8,29,29.7,19.8
9373,16312,2005,8,30,24.2,22.2
9374,16313,2005,8,31,31.3,21.5
9375,16314,2005,9,1,32.0,24.6
9376,16315,2005,9,2,31.6,24.0
9377,16316,2005,9,3,28.0,22.5
9378,16317,2005,9,4,29.3,22.3
9379,16318,2005,9,5,30.8,19.2
9380,16319,2005,9,6,29.0,21.0
9381,16320,2005,9,7,28.8,20.8
9382,16321,2005,9,8,29.9,20.4
9383,16322,2005,9,9,29.1,22.7
9384,16323,2005,9,10,28.7,23.5
9385,16324,2005,9,11,30.5,23.7
9386,16325,2005,9,12,32.0,24.1
9387,16326,2005,9,13,29.0,22.3
9388,16327,2005,9,14,27.0,20.8
9389,16328,2005,9,15,27.8,18.9
9390,16329,2005,9,16,27.9,20.8
9391,16330,2005,9,17,30.6,23.6
9392,16331,2005,9,18,26.5,20.8
9393,16332,2005,9,19,24.8,19.8
9394,16333,2005,9,20,27.2,20.1
9395,16334,2005,9,21,25.8,20.9
9396,16335,2005,9,22,22.7,18.2
9397,16336,2005,9,23,25.2,16.5
9398,16337,2005,9,24,27.0,19.6
9399,16338,2005,9,25,27.1,18.4
9400,16339,2005,9,26,26.9,19.5
9401,16340,2005,9,27,24.2,18.6
9402,16341,2005,9,28,25.4,16.6
9403,16342,2005,9,29,25.9,17.6
9404,16343,2005,9,30,27.7,21.0
9405,16344,2005,10,1,27.3,21.0
9406,16345,2005,10,2,25.5,18.7
9407,16346,2005,10,3,23.0,14.8
9408,16347,2005,10,4,18.9,12.7
9409,16348,2005,10,5,20.7,13.5
9410,16349,2005,10,6,24.9,12.3
9411,16350,2005,10,7,19.2,16.3
9412,16351,2005,10,8,22.0,13.3
9413,16352,2005,10,9,22.8,12.7
9414,16353,2005,10,10,24.9,13.9
9415,16354,2005,10,11,24.4,13.6
9416,16355,2005,10,12,25.4,14.2
9417,16356,2005,10,13,26.2,16.2
9418,16357,2005,10,14,21.3,12.5
9419,16358,2005,10,15,21.1,11.8
9420,16359,2005,10,16,22.1,12.1
9421,16360,2005,10,17,22.8,11.6
9422,16361,2005,10,18,21.1,12.2
9423,16362,2005,10,19,22.2,10.8
9424,16363,2005,10,20,22.7,13.6
9425,16364,2005,10,21,18.5,12.5
9426,16365,2005,10,22,15.4,8.6
9427,16366,2005,10,23,17.3,7.3
9428,16367,2005,10,24,19.9,10.8
9429,16368,2005,10,25,18.8,12.5
9430,16369,2005,10,26,22.9,11.0
9431,16370,2005,10,27,24.2,11.8
9432,16371,2005,10,28,19.3,13.2
9433,16372,2005,10,29,17.3,11.5
9434,16373,2005,10,30,15.5,11.2
9435,16374,2005,10,31,17.8,8.5
9436,16375,2005,11,1,18.9,7.4
9437,16376,2005,11,2,20.9,8.8
9438,16377,2005,11,3,24.5,13.8
9439,16378,2005,11,4,24.2,14.2
9440,16379,2005,11,5,21.8,17.2
9441,16380,2005,11,6,19.3,12.6
9442,16381,2005,11,7,17.6,12.0
9443,16382,2005,11,8,17.5,10.1
9444,16383,2005,11,9,16.4,9.6
9445,16384,2005,11,10,22.9,9.3
9446,16385,2005,11,11,17.5,9.3
9447,16386,2005,11,12,18.1,6.2
9448,16387,2005,11,13,19.8,7.8
9449,16388,2005,11,14,12.8,6.3
9450,16389,2005,11,15,11.9,3.4
9451,16390,2005,11,16,11.1,2.0
9452,16391,2005,11,17,11.3,1.6
9453,16392,2005,11,18,12.7,3.4
9454,16393,2005,11,19,10.9,2.5
9455,16394,2005,11,20,11.2,2.2
9456,16395,2005,11,21,13.4,3.4
9457,16396,2005,11,22,13.9,6.2
9458,16397,2005,11,23,12.3,4.8
9459,16398,2005,11,24,15.2,7.4
9460,16399,2005,11,25,15.8,6.2
9461,16400,2005,11,26,15.9,6.2
9462,16401,2005,11,27,14.2,8.0
9463,16402,2005,11,28,16.5,5.7
9464,16403,2005,11,29,11.3,6.0
9465,16404,2005,11,30,12.9,6.6
9466,16405,2005,12,1,15.9,5.5
9467,16406,2005,12,2,10.1,1.4
9468,16407,2005,12,3,8.5,1.1
9469,16408,2005,12,4,6.4,-2.5
9470,16409,2005,12,5,2.0,-3.9
9471,16410,2005,12,6,4.3,-4.1
9472,16411,2005,12,7,3.3,-0.7
9473,16412,2005,12,8,3.4,-0.6
9474,16413,2005,12,9,6.9,-1.1
9475,16414,2005,12,10,6.6,0.3
9476,16415,2005,12,11,2.3,-1.7
9477,16416,2005,12,12,1.9,-1.6
9478,16417,2005,12,13,-0.1,-4.5
9479,16418,2005,12,14,0.5,-4.8
9480,16419,2005,12,15,1.9,-2.2
9481,16420,2005,12,16,4.3,0.3
9482,16421,2005,12,17,0.5,-5.1
9483,16422,2005,12,18,2.8,-9.9
9484,16423,2005,12,19,5.2,-1.8
9485,16424,2005,12,20,5.2,-2.8
9486,16425,2005,12,21,2.4,-4.3
9487,16426,2005,12,22,2.3,-4.4
9488,16427,2005,12,23,8.5,0.3
9489,16428,2005,12,24,4.1,-2.4
9490,16429,2005,12,25,7.8,-3.9
9491,16430,2005,12,26,1.8,-1.9
9492,16431,2005,12,27,2.5,-4.1
9493,16432,2005,12,28,1.8,-5.1
9494,16433,2005,12,29,2.9,-5.1
9495,16434,2005,12,30,7.4,-2.8
9496,16435,2005,12,31,6.5,-0.9
9497,16436,2006,1,1,5.3,-0.6
9498,16437,2006,1,2,7.0,1.4
9499,16438,2006,1,3,4.8,-1.0
9500,16439,2006,1,4,0.3,-2.3
9501,16440,2006,1,5,-0.7,-6.3
9502,16441,2006,1,6,0.4,-4.4
9503,16442,2006,1,7,1.5,-5.1
9504,16443,2006,1,8,4.1,-3.5
9505,16444,2006,1,9,6.5,-2.3
9506,16445,2006,1,10,7.4,-0.5
9507,16446,2006,1,11,7.2,-2.4
9508,16447,2006,1,12,11.1,0.3
9509,16448,2006,1,13,13.5,4.7
9510,16449,2006,1,14,4.7,3.1
9511,16450,2006,1,15,6.1,1.2
9512,16451,2006,1,16,3.3,0.8
9513,16452,2006,1,17,8.8,-0.8
9514,16453,2006,1,18,7.6,1.1
9515,16454,2006,1,19,6.9,0.7
9516,16455,2006,1,20,9.1,1.8
9517,16456,2006,1,21,6.5,-0.1
9518,16457,2006,1,22,4.9,-2.4
9519,16458,2006,1,23,2.9,-4.5
9520,16459,2006,1,24,4.6,-3.7
9521,16460,2006,1,25,6.3,-2.7
9522,16461,2006,1,26,6.3,-1.4
9523,16462,2006,1,27,8.0,-1.2
9524,16463,2006,1,28,9.6,-2.5
9525,16464,2006,1,29,12.8,3.4
9526,16465,2006,1,30,8.8,4.5
9527,16466,2006,1,31,5.9,3.5
9528,16467,2006,2,1,5.2,0.5
9529,16468,2006,2,2,5.5,-0.1
9530,16469,2006,2,3,0.2,-7.5
9531,16470,2006,2,4,0.0,-10.1
9532,16471,2006,2,5,2.6,-6.0
9533,16472,2006,2,6,4.1,-2.5
9534,16473,2006,2,7,4.1,-2.0
9535,16474,2006,2,8,-0.7,-4.5
9536,16475,2006,2,9,2.2,-3.2
9537,16476,2006,2,10,6.3,-1.4
9538,16477,2006,2,11,7.9,0.8
9539,16478,2006,2,12,5.4,-2.6
9540,16479,2006,2,13,11.9,-2.3
9541,16480,2006,2,14,12.6,4.8
9542,16481,2006,2,15,6.2,3.1
9543,16482,2006,2,16,6.4,-0.3
9544,16483,2006,2,17,0.7,-4.8
9545,16484,2006,2,18,6.7,-4.9
9546,16485,2006,2,19,9.7,-1.1
9547,16486,2006,2,20,10.1,-0.3
9548,16487,2006,2,21,11.8,-0.5
9549,16488,2006,2,22,5.8,0.6
9550,16489,2006,2,23,8.3,-1.6
9551,16490,2006,2,24,11.6,0.0
9552,16491,2006,2,25,12.1,3.9
9553,16492,2006,2,26,7.7,-0.7
9554,16493,2006,2,27,4.8,-3.6
9555,16494,2006,2,28,7.7,-1.1
9556,16495,2006,3,1,3.5,0.4
9557,16496,2006,3,2,5.0,-1.0
9558,16497,2006,3,3,6.2,-1.9
9559,16498,2006,3,4,11.2,-2.1
9560,16499,2006,3,5,15.6,8.0
9561,16500,2006,3,6,13.5,4.3
9562,16501,2006,3,7,14.7,4.1
9563,16502,2006,3,8,13.5,5.1
9564,16503,2006,3,9,14.8,5.5
9565,16504,2006,3,10,16.2,3.7
9566,16505,2006,3,11,9.5,4.2
9567,16506,2006,3,12,4.2,-4.1
9568,16507,2006,3,13,4.4,-3.0
9569,16508,2006,3,14,9.0,0.0
9570,16509,2006,3,15,11.7,-0.2
9571,16510,2006,3,16,7.8,3.9
9572,16511,2006,3,17,16.8,2.7
9573,16512,2006,3,18,11.5,3.7
9574,16513,2006,3,19,7.7,1.9
9575,16514,2006,3,20,13.2,0.0
9576,16515,2006,3,21,17.0,5.9
9577,16516,2006,3,22,18.0,6.7
9578,16517,2006,3,23,10.0,1.7
9579,16518,2006,3,24,11.0,0.1
9580,16519,2006,3,25,16.7,3.3
9581,16520,2006,3,26,14.1,2.8
9582,16521,2006,3,27,13.6,2.6
9583,16522,2006,3,28,6.1,1.5
9584,16523,2006,3,29,9.8,1.6
9585,16524,2006,3,30,9.7,1.8
9586,16525,2006,3,31,17.2,-0.1
9587,16526,2006,4,1,14.5,10.6
9588,16527,2006,4,2,11.5,5.3
9589,16528,2006,4,3,17.7,4.7
9590,16529,2006,4,4,13.0,9.7
9591,16530,2006,4,5,13.8,4.9
9592,16531,2006,4,6,15.4,3.7
9593,16532,2006,4,7,16.4,8.5
9594,16533,2006,4,8,18.0,5.6
9595,16534,2006,4,9,19.0,11.4
9596,16535,2006,4,10,17.6,13.5
9597,16536,2006,4,11,15.5,10.0
9598,16537,2006,4,12,14.1,7.5
9599,16538,2006,4,13,10.3,6.0
9600,16539,2006,4,14,14.9,6.4
9601,16540,2006,4,15,13.5,6.8
9602,16541,2006,4,16,10.8,4.3
9603,16542,2006,4,17,18.8,3.7
9604,16543,2006,4,18,21.0,11.8
9605,16544,2006,4,19,17.1,7.9
9606,16545,2006,4,20,10.8,7.0
9607,16546,2006,4,21,14.7,7.4
9608,16547,2006,4,22,14.0,7.4
9609,16548,2006,4,23,14.0,7.1
9610,16549,2006,4,24,16.1,5.8
9611,16550,2006,4,25,17.0,6.1
9612,16551,2006,4,26,14.8,10.1
9613,16552,2006,4,27,16.7,8.3
9614,16553,2006,4,28,18.3,7.4
9615,16554,2006,4,29,16.9,9.3
9616,16555,2006,4,30,23.7,10.4
9617,16556,2006,5,1,23.2,14.3
9618,16557,2006,5,2,20.0,12.4
9619,16558,2006,5,3,21.4,10.3
9620,16559,2006,5,4,23.6,10.3
9621,16560,2006,5,5,23.2,16.8
9622,16561,2006,5,6,20.7,11.7
9623,16562,2006,5,7,21.2,11.6
9624,16563,2006,5,8,21.0,14.4
9625,16564,2006,5,9,21.3,13.6
9626,16565,2006,5,10,19.6,13.1
9627,16566,2006,5,11,19.9,11.9
9628,16567,2006,5,12,19.2,13.0
9629,16568,2006,5,13,18.2,11.8
9630,16569,2006,5,14,20.0,11.4
9631,16570,2006,5,15,23.5,12.7
9632,16571,2006,5,16,23.5,13.6
9633,16572,2006,5,17,21.9,14.9
9634,16573,2006,5,18,20.0,14.5
9635,16574,2006,5,19,17.1,13.7
9636,16575,2006,5,20,22.5,13.3
9637,16576,2006,5,21,27.3,16.1
9638,16577,2006,5,22,22.3,14.1
9639,16578,2006,5,23,21.9,13.5
9640,16579,2006,5,24,22.9,14.2
9641,16580,2006,5,25,24.1,16.5
9642,16581,2006,5,26,22.8,16.6
9643,16582,2006,5,27,20.1,15.6
9644,16583,2006,5,28,19.7,14.8
9645,16584,2006,5,29,24.5,13.9
9646,16585,2006,5,30,25.4,15.2
9647,16586,2006,5,31,27.2,14.7
9648,16587,2006,6,1,27.4,15.1
9649,16588,2006,6,2,29.9,17.7
9650,16589,2006,6,3,25.2,16.5
9651,16590,2006,6,4,23.7,16.6
9652,16591,2006,6,5,26.9,16.4
9653,16592,2006,6,6,28.9,16.7
9654,16593,2006,6,7,27.3,17.4
9655,16594,2006,6,8,21.5,18.2
9656,16595,2006,6,9,25.6,17.5
9657,16596,2006,6,10,25.5,18.1
9658,16597,2006,6,11,23.8,17.2
9659,16598,2006,6,12,28.3,16.1
9660,16599,2006,6,13,27.7,19.0
9661,16600,2006,6,14,22.9,19.2
9662,16601,2006,6,15,21.8,18.0
9663,16602,2006,6,16,28.0,17.1
9664,16603,2006,6,17,28.1,16.5
9665,16604,2006,6,18,26.1,16.8
9666,16605,2006,6,19,29.7,18.2
9667,16606,2006,6,20,26.4,18.4
9668,16607,2006,6,21,27.3,22.2
9669,16608,2006,6,22,23.2,21.5
9670,16609,2006,6,23,25.7,20.8
9671,16610,2006,6,24,25.7,20.3
9672,16611,2006,6,25,21.8,19.4
9673,16612,2006,6,26,25.4,20.6
9674,16613,2006,6,27,27.3,19.9
9675,16614,2006,6,28,30.6,21.5
9676,16615,2006,6,29,29.7,22.8
9677,16616,2006,6,30,26.3,22.8
9678,16617,2006,7,1,23.8,21.3
9679,16618,2006,7,2,26.6,21.2
9680,16619,2006,7,3,27.2,21.5
9681,16620,2006,7,4,24.2,21.6
9682,16621,2006,7,5,25.9,20.6
9683,16622,2006,7,6,23.7,20.5
9684,16623,2006,7,7,27.8,21.0
9685,16624,2006,7,8,26.0,21.6
9686,16625,2006,7,9,30.7,23.1
9687,16626,2006,7,10,27.6,22.4
9688,16627,2006,7,11,25.7,21.8
9689,16628,2006,7,12,30.9,24.6
9690,16629,2006,7,13,32.0,25.4
9691,16630,2006,7,14,31.8,26.2
9692,16631,2006,7,15,31.2,26.9
9693,16632,2006,7,16,30.4,25.9
9694,16633,2006,7,17,27.1,25.4
9695,16634,2006,7,18,27.6,24.4
9696,16635,2006,7,19,24.9,21.2
9697,16636,2006,7,20,21.9,20.7
9698,16637,2006,7,21,27.5,21.6
9699,16638,2006,7,22,27.2,21.3
9700,16639,2006,7,23,25.0,20.6
9701,16640,2006,7,24,23.8,21.3
9702,16641,2006,7,25,28.9,21.7
9703,16642,2006,7,26,28.4,22.5
9704,16643,2006,7,27,30.5,24.4
9705,16644,2006,7,28,30.7,25.4
9706,16645,2006,7,29,31.0,25.3
9707,16646,2006,7,30,31.9,25.6
9708,16647,2006,7,31,31.9,25.5
9709,16648,2006,8,1,31.9,26.4
9710,16649,2006,8,2,33.6,26.3
9711,16650,2006,8,3,34.5,25.7
9712,16651,2006,8,4,33.8,25.5
9713,16652,2006,8,5,33.3,24.8
9714,16653,2006,8,6,33.6,25.2
9715,16654,2006,8,7,34.2,24.5
9716,16655,2006,8,8,34.2,25.3
9717,16656,2006,8,9,33.9,24.8
9718,16657,2006,8,10,34.2,25.4
9719,16658,2006,8,11,34.6,26.4
9720,16659,2006,8,12,31.9,26.9
9721,16660,2006,8,13,32.7,26.6
9722,16661,2006,8,14,33.9,26.2
9723,16662,2006,8,15,34.0,26.2
9724,16663,2006,8,16,34.8,26.0
9725,16664,2006,8,17,32.1,26.8
9726,16665,2006,8,18,34.6,24.3
9727,16666,2006,8,19,30.4,22.7
9728,16667,2006,8,20,31.8,24.2
9729,16668,2006,8,21,33.2,26.1
9730,16669,2006,8,22,30.9,26.4
9731,16670,2006,8,23,34.2,26.2
9732,16671,2006,8,24,32.4,25.6
9733,16672,2006,8,25,31.4,23.8
9734,16673,2006,8,26,31.5,24.5
9735,16674,2006,8,27,27.0,21.6
9736,16675,2006,8,28,31.0,23.9
9737,16676,2006,8,29,30.9,21.5
9738,16677,2006,8,30,27.5,21.6
9739,16678,2006,8,31,28.5,22.2
9740,16679,2006,9,1,29.4,22.3
9741,16680,2006,9,2,30.4,22.2
9742,16681,2006,9,3,29.6,21.4
9743,16682,2006,9,4,29.0,21.4
9744,16683,2006,9,5,23.3,16.8
9745,16684,2006,9,6,24.4,15.7
9746,16685,2006,9,7,27.5,16.4
9747,16686,2006,9,8,28.0,17.5
9748,16687,2006,9,9,23.1,16.7
9749,16688,2006,9,10,21.3,14.3
9750,16689,2006,9,11,18.3,13.8
9751,16690,2006,9,12,22.7,14.8
9752,16691,2006,9,13,26.8,18.3
9753,16692,2006,9,14,27.6,18.5
9754,16693,2006,9,15,22.3,16.7
9755,16694,2006,9,16,20.9,16.9
9756,16695,2006,9,17,19.1,17.0
9757,16696,2006,9,18,25.1,16.7
9758,16697,2006,9,19,26.1,16.4
9759,16698,2006,9,20,27.1,15.9
9760,16699,2006,9,21,27.1,18.0
9761,16700,2006,9,22,26.9,16.2
9762,16701,2006,9,23,25.8,16.4
9763,16702,2006,9,24,25.1,15.5
9764,16703,2006,9,25,24.5,14.9
9765,16704,2006,9,26,25.0,15.4
9766,16705,2006,9,27,26.0,16.1
9767,16706,2006,9,28,23.3,17.5
9768,16707,2006,9,29,24.1,16.1
9769,16708,2006,9,30,25.4,15.1
9770,16709,2006,10,1,24.6,18.0
9771,16710,2006,10,2,25.5,16.1
9772,16711,2006,10,3,25.8,15.4
9773,16712,2006,10,4,26.0,15.2
9774,16713,2006,10,5,25.0,15.5
9775,16714,2006,10,6,24.9,13.7
9776,16715,2006,10,7,25.1,15.0
9777,16716,2006,10,8,25.1,16.4
9778,16717,2006,10,9,25.5,18.4
9779,16718,2006,10,10,25.4,15.5
9780,16719,2006,10,11,25.4,16.6
9781,16720,2006,10,12,23.1,14.4
9782,16721,2006,10,13,25.5,12.1
9783,16722,2006,10,14,25.6,14.1
9784,16723,2006,10,15,26.7,13.9
9785,16724,2006,10,16,26.4,14.2
9786,16725,2006,10,17,23.0,15.9
9787,16726,2006,10,18,25.6,15.4
9788,16727,2006,10,19,24.4,14.2
9789,16728,2006,10,20,24.9,16.8
9790,16729,2006,10,21,24.8,14.6
9791,16730,2006,10,22,21.5,17.3
9792,16731,2006,10,23,18.1,12.1
9793,16732,2006,10,24,20.9,8.8
9794,16733,2006,10,25,22.3,11.9
9795,16734,2006,10,26,17.1,13.5
9796,16735,2006,10,27,18.8,10.5
9797,16736,2006,10,28,21.1,8.4
9798,16737,2006,10,29,21.8,11.7
9799,16738,2006,10,30,21.2,9.5
9800,16739,2006,10,31,21.0,9.5
9801,16740,2006,11,1,20.8,11.7
9802,16741,2006,11,2,19.6,11.4
9803,16742,2006,11,3,21.0,11.1
9804,16743,2006,11,4,19.2,11.8
9805,16744,2006,11,5,19.5,11.4
9806,16745,2006,11,6,13.1,5.6
9807,16746,2006,11,7,11.5,4.9
9808,16747,2006,11,8,19.4,5.9
9809,16748,2006,11,9,21.9,12.1
9810,16749,2006,11,10,18.7,7.6
9811,16750,2006,11,11,13.0,7.4
9812,16751,2006,11,12,13.4,6.8
9813,16752,2006,11,13,14.9,4.9
9814,16753,2006,11,14,12.7,7.4
9815,16754,2006,11,15,15.8,8.0
9816,16755,2006,11,16,12.7,4.9
9817,16756,2006,11,17,14.7,2.0
9818,16757,2006,11,18,11.4,6.6
9819,16758,2006,11,19,16.1,7.6
9820,16759,2006,11,20,15.2,6.2
9821,16760,2006,11,21,15.5,4.6
9822,16761,2006,11,22,11.7,7.3
9823,16762,2006,11,23,14.9,7.0
9824,16763,2006,11,24,14.4,5.7
9825,16764,2006,11,25,16.8,5.1
9826,16765,2006,11,26,15.3,9.0
9827,16766,2006,11,27,11.0,7.3
9828,16767,2006,11,28,11.1,6.9
9829,16768,2006,11,29,10.2,3.7
9830,16769,2006,11,30,10.5,0.3
9831,16770,2006,12,1,10.4,4.6
9832,16771,2006,12,2,9.2,0.6
9833,16772,2006,12,3,4.5,-1.6
9834,16773,2006,12,4,7.6,-1.8
9835,16774,2006,12,5,10.2,-1.4
9836,16775,2006,12,6,12.8,1.0
9837,16776,2006,12,7,9.5,5.9
9838,16777,2006,12,8,7.4,5.2
9839,16778,2006,12,9,8.1,3.9
9840,16779,2006,12,10,7.3,0.9
9841,16780,2006,12,11,7.4,-1.8
9842,16781,2006,12,12,12.8,1.7
9843,16782,2006,12,13,9.5,5.5
9844,16783,2006,12,14,7.4,3.3
9845,16784,2006,12,15,11.4,3.1
9846,16785,2006,12,16,8.0,1.0
9847,16786,2006,12,17,2.8,-2.1
9848,16787,2006,12,18,6.0,-0.6
9849,16788,2006,12,19,8.6,-0.7
9850,16789,2006,12,20,10.3,0.0
9851,16790,2006,12,21,9.5,1.6
9852,16791,2006,12,22,9.0,0.6
9853,16792,2006,12,23,9.9,1.8
9854,16793,2006,12,24,10.2,0.3
9855,16794,2006,12,25,16.2,3.0
9856,16795,2006,12,26,14.8,4.2
9857,16796,2006,12,27,7.9,1.4
9858,16797,2006,12,28,1.6,-2.9
9859,16798,2006,12,29,2.4,-5.3
9860,16799,2006,12,30,5.7,-5.6
9861,16800,2006,12,31,7.5,-2.7
9862,16801,2007,1,1,4.3,0.4
9863,16802,2007,1,2,7.1,0.6
9864,16803,2007,1,3,7.4,-0.7
9865,16804,2007,1,4,10.4,2.7
9866,16805,2007,1,5,10.2,2.0
9867,16806,2007,1,6,6.0,-2.4
9868,16807,2007,1,7,3.2,-2.0
9869,16808,2007,1,8,5.0,-1.2
9870,16809,2007,1,9,6.5,-1.7
9871,16810,2007,1,10,8.0,-1.6
9872,16811,2007,1,11,6.9,-2.7
9873,16812,2007,1,12,4.7,-1.2
9874,16813,2007,1,13,2.4,-2.2
9875,16814,2007,1,14,5.9,-4.9
9876,16815,2007,1,15,6.2,-3.0
9877,16816,2007,1,16,5.2,1.8
9878,16817,2007,1,17,7.4,-0.5
9879,16818,2007,1,18,7.6,-1.4
9880,16819,2007,1,19,6.1,-2.6
9881,16820,2007,1,20,6.2,-0.1
9882,16821,2007,1,21,9.8,-1.5
9883,16822,2007,1,22,7.2,0.6
9884,16823,2007,1,23,7.5,0.3
9885,16824,2007,1,24,8.1,1.8
9886,16825,2007,1,25,9.3,-0.2
9887,16826,2007,1,26,5.8,0.4
9888,16827,2007,1,27,5.4,0.4
9889,16828,2007,1,28,5.6,0.6
9890,16829,2007,1,29,7.4,0.7
9891,16830,2007,1,30,6.9,-0.1
9892,16831,2007,1,31,4.6,-0.6
9893,16832,2007,2,1,1.6,-3.2
9894,16833,2007,2,2,1.7,-2.5
9895,16834,2007,2,3,9.1,-2.0
9896,16835,2007,2,4,10.3,-0.3
9897,16836,2007,2,5,14.5,1.0
9898,16837,2007,2,6,15.8,5.0
9899,16838,2007,2,7,10.0,4.0
9900,16839,2007,2,8,12.8,6.4
9901,16840,2007,2,9,8.5,4.0
9902,16841,2007,2,10,9.3,2.5
9903,16842,2007,2,11,8.1,0.3
9904,16843,2007,2,12,9.3,-0.8
9905,16844,2007,2,13,14.3,2.2
9906,16845,2007,2,14,11.1,1.2
9907,16846,2007,2,15,7.4,0.8
9908,16847,2007,2,16,10.3,0.4
9909,16848,2007,2,17,8.3,4.5
9910,16849,2007,2,18,10.3,4.3
9911,16850,2007,2,19,9.3,1.7
9912,16851,2007,2,20,11.1,-0.1
9913,16852,2007,2,21,14.3,1.2
9914,16853,2007,2,22,15.6,3.7
9915,16854,2007,2,23,9.3,1.5
9916,16855,2007,2,24,11.5,0.6
9917,16856,2007,2,25,12.6,4.6
9918,16857,2007,2,26,14.1,3.5
9919,16858,2007,2,27,13.6,2.4
9920,16859,2007,2,28,15.3,3.5
9921,16860,2007,3,1,15.5,4.6
9922,16861,2007,3,2,14.8,10.3
9923,16862,2007,3,3,16.3,8.3
9924,16863,2007,3,4,17.1,6.9
9925,16864,2007,3,5,7.0,-1.6
9926,16865,2007,3,6,1.5,-1.5
9927,16866,2007,3,7,3.0,-0.3
9928,16867,2007,3,8,8.0,2.2
9929,16868,2007,3,9,10.6,1.5
9930,16869,2007,3,10,12.3,1.2
9931,16870,2007,3,11,5.8,-1.0
9932,16871,2007,3,12,9.8,3.0
9933,16872,2007,3,13,12.1,3.2
9934,16873,2007,3,14,12.6,3.9
9935,16874,2007,3,15,12.6,6.1
9936,16875,2007,3,16,12.8,5.3
9937,16876,2007,3,17,11.1,2.7
9938,16877,2007,3,18,12.8,3.2
9939,16878,2007,3,19,10.5,2.2
9940,16879,2007,3,20,12.6,2.9
9941,16880,2007,3,21,14.6,3.0
9942,16881,2007,3,22,15.3,4.8
9943,16882,2007,3,23,18.2,5.3
9944,16883,2007,3,24,14.6,7.5
9945,16884,2007,3,25,14.0,6.3
9946,16885,2007,3,26,17.7,5.5
9947,16886,2007,3,27,16.3,7.0
9948,16887,2007,3,28,18.8,4.9
9949,16888,2007,3,29,19.2,7.5
9950,16889,2007,3,30,16.7,7.4
9951,16890,2007,3,31,16.7,8.6
9952,16891,2007,4,1,11.3,7.6
9953,16892,2007,4,2,10.6,5.3
9954,16893,2007,4,3,10.0,5.6
9955,16894,2007,4,4,10.3,3.0
9956,16895,2007,4,5,15.8,2.0
9957,16896,2007,4,6,17.0,7.8
9958,16897,2007,4,7,15.3,7.4
9959,16898,2007,4,8,14.3,6.5
9960,16899,2007,4,9,17.1,5.5
9961,16900,2007,4,10,19.2,6.8
9962,16901,2007,4,11,18.8,6.6
9963,16902,2007,4,12,20.0,9.6
9964,16903,2007,4,13,18.0,8.8
9965,16904,2007,4,14,17.6,6.8
9966,16905,2007,4,15,18.3,8.1
9967,16906,2007,4,16,12.0,8.1
9968,16907,2007,4,17,12.3,6.8
9969,16908,2007,4,18,15.5,6.9
9970,16909,2007,4,19,18.0,6.3
9971,16910,2007,4,20,19.8,11.5
9972,16911,2007,4,21,19.0,14.8
9973,16912,2007,4,22,18.5,9.8
9974,16913,2007,4,23,19.7,8.6
9975,16914,2007,4,24,16.1,10.0
9976,16915,2007,4,25,19.5,9.3
9977,16916,2007,4,26,20.6,10.6
9978,16917,2007,4,27,21.5,12.0
9979,16918,2007,4,28,21.6,8.1
9980,16919,2007,4,29,22.2,9.0
9981,16920,2007,4,30,18.2,12.6
9982,16921,2007,5,1,15.8,11.8
9983,16922,2007,5,2,18.3,11.8
9984,16923,2007,5,3,21.3,10.6
9985,16924,2007,5,4,23.3,13.8
9986,16925,2007,5,5,24.1,13.0
9987,16926,2007,5,6,20.5,13.8
9988,16927,2007,5,7,23.5,12.1
9989,16928,2007,5,8,24.2,14.1
9990,16929,2007,5,9,22.3,12.8
9991,16930,2007,5,10,21.2,12.1
9992,16931,2007,5,11,25.0,10.8
