"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"997",6710,1990,5,16,25.9,9.9,0.899999999999999,10.1
"998",6711,1990,5,17,24,13.2,0,6.8
"999",6712,1990,5,18,17.3,14,2.7,6
"1000",6713,1990,5,19,23.1,10.8,0,9.2
"1001",6714,1990,5,20,26,12.9,1,7.1
"1002",6715,1990,5,21,25,9.3,0,10.7
"1003",6716,1990,5,22,21.1,10.3,0,9.7
"1004",6717,1990,5,23,26.2,9.5,1.2,10.5
"1005",6718,1990,5,24,25.5,9.4,0.5,10.6
"1006",6719,1990,5,25,24.5,10.1,0,9.9
"1007",6720,1990,5,26,26.1,10.2,1.1,9.8
"1008",6721,1990,5,27,26.7,7.9,1.7,12.1
"1009",6722,1990,5,28,28.2,12.7,3.2,7.3
"1010",6723,1990,5,29,28.9,14.7,3.9,5.3
"1011",6724,1990,5,30,26.5,15.9,1.5,4.1
"1012",6725,1990,5,31,20.9,15.7,0,4.3
"1013",6999,1991,3,1,12.7,-1.5,7.3,21.5
"1014",7000,1991,3,2,12.4,-5.4,7.6,25.4
"1015",7001,1991,3,3,14.6,-5.3,5.4,25.3
"1016",7002,1991,3,4,9.8,-4.7,10.2,24.7
"1017",7003,1991,3,5,19.2,-3.3,0.800000000000001,23.3
"1018",7004,1991,3,6,22,-1.2,0,21.2
"1019",7005,1991,3,7,10.6,3.6,9.4,16.4
"1020",7006,1991,3,8,5.9,3.1,14.1,16.9
"1021",7007,1991,3,9,10.4,1,9.6,19
"1022",7008,1991,3,10,9,-1.7,11,21.7
"1023",7009,1991,3,11,8.2,3,11.8,17
"1024",7010,1991,3,12,14.1,-0.2,5.9,20.2
"1025",7011,1991,3,13,15.3,-1.5,4.7,21.5
"1026",7012,1991,3,14,9.1,0.2,10.9,19.8
"1027",7013,1991,3,15,10.6,-3.9,9.4,23.9
"1028",7014,1991,3,16,11.6,0.8,8.4,19.2
"1029",7015,1991,3,17,12.3,-1.5,7.7,21.5
"1030",7016,1991,3,18,16.6,-3.6,3.4,23.6
"1031",7017,1991,3,19,19.4,-1.4,0.600000000000001,21.4
"1032",7018,1991,3,20,25.5,7.2,0.5,12.8
"1033",7019,1991,3,21,10.5,5.4,9.5,14.6
"1034",7020,1991,3,22,7.5,4.5,12.5,15.5
"1035",7021,1991,3,23,19.8,5.5,0.199999999999999,14.5
"1036",7022,1991,3,24,20.2,4.7,0,15.3
"1037",7023,1991,3,25,15.6,5.9,4.4,14.1
"1038",7024,1991,3,26,14.7,4.8,5.3,15.2
"1039",7025,1991,3,27,8.5,6.2,11.5,13.8
"1040",7026,1991,3,28,12.1,3.8,7.9,16.2
"1041",7027,1991,3,29,15.3,1.4,4.7,18.6
"1042",7028,1991,3,30,14.7,3.5,5.3,16.5
"1043",7029,1991,3,31,11.7,1.2,8.3,18.8
"1044",7030,1991,4,1,11.2,-1.2,8.8,21.2
"1045",7031,1991,4,2,14.7,-3.4,5.3,23.4
"1046",7032,1991,4,3,18.9,-1.4,1.1,21.4
"1047",7033,1991,4,4,20.6,0.2,0,19.8
"1048",7034,1991,4,5,22.9,0.4,0,19.6
"1049",7035,1991,4,6,20.4,4.5,0,15.5
"1050",7036,1991,4,7,13.2,8.6,6.8,11.4
"1051",7037,1991,4,8,24.3,6,0,14
"1052",7038,1991,4,9,22.1,4,0,16
"1053",7039,1991,4,10,15.1,6.1,4.9,13.9
"1054",7040,1991,4,11,20.9,12.5,0,7.5
"1055",7041,1991,4,12,16.8,12.1,3.2,7.9
"1056",7042,1991,4,13,21.2,11.3,0,8.7
"1057",7043,1991,4,14,22,7.8,0,12.2
"1058",7044,1991,4,15,23.3,3.3,0,16.7
"1059",7045,1991,4,16,25.9,5,0.899999999999999,15
"1060",7046,1991,4,17,19.2,5.3,0.800000000000001,14.7
"1061",7047,1991,4,18,20.2,7.1,0,12.9
"1062",7048,1991,4,19,21.9,-0.2,0,20.2
"1063",7049,1991,4,20,19.4,6.8,0.600000000000001,13.2
"1064",7050,1991,4,21,23.5,3.6,0,16.4
"1065",7051,1991,4,22,23.9,4.3,0,15.7
"1066",7052,1991,4,23,20.7,6.8,0,13.2
"1067",7053,1991,4,24,23.2,10.2,0,9.8
"1068",7054,1991,4,25,26.1,12.7,1.1,7.3
"1069",7055,1991,4,26,24.3,9,0,11
"1070",7056,1991,4,27,24.1,6.6,0,13.4
"1071",7057,1991,4,28,25.2,3.7,0.199999999999999,16.3
"1072",7058,1991,4,29,18.4,8.2,1.6,11.8
"1073",7059,1991,4,30,24.2,6.5,0,13.5
"1074",7060,1991,5,1,19.3,9.2,0.699999999999999,10.8
"1075",7061,1991,5,2,17,5.8,3,14.2
"1076",7062,1991,5,3,21.7,5,0,15
"1077",7063,1991,5,4,23,4.3,0,15.7
"1078",7064,1991,5,5,23.4,5.5,0,14.5
"1079",7065,1991,5,6,17.5,7.9,2.5,12.1
"1080",7066,1991,5,7,19.7,12.5,0.300000000000001,7.5
"1081",7067,1991,5,8,22,11.5,0,8.5
"1082",7068,1991,5,9,26.6,8.7,1.6,11.3
"1083",7069,1991,5,10,28.3,7.1,3.3,12.9
"1084",7070,1991,5,11,24.7,11.1,0,8.9
"1085",7071,1991,5,12,26.5,12.8,1.5,7.2
"1086",7072,1991,5,13,28.6,8.9,3.6,11.1
"1087",7073,1991,5,14,28.5,8.9,3.5,11.1
"1088",7074,1991,5,15,26.4,13.5,1.4,6.5
"1089",7075,1991,5,16,24.7,12.6,0,7.4
"1090",7076,1991,5,17,25.5,9.9,0.5,10.1
"1091",7077,1991,5,18,32.6,7.3,7.6,12.7
"1092",7078,1991,5,19,25.6,14.8,0.600000000000001,5.2
"1093",7079,1991,5,20,28.4,14.1,3.4,5.9
"1094",7080,1991,5,21,28.1,15,3.1,5
"1095",7081,1991,5,22,33,13.3,8,6.7
"1096",7082,1991,5,23,27.1,13.7,2.1,6.3
"1097",7083,1991,5,24,19.9,14.8,0.100000000000001,5.2
"1098",7084,1991,5,25,20.3,14.9,0,5.1
"1099",7085,1991,5,26,18.3,13.8,1.7,6.2
"1100",7086,1991,5,27,21.3,13.5,0,6.5
"1101",7087,1991,5,28,23.7,8.1,0,11.9
"1102",7088,1991,5,29,26.1,7.4,1.1,12.6
"1103",7089,1991,5,30,23.4,9.2,0,10.8
"1104",7090,1991,5,31,28,13.5,3,6.5
"1105",7365,1992,3,1,13.9,7.6,6.1,12.4
"1106",7366,1992,3,2,7.9,6,12.1,14
"1107",7367,1992,3,3,8.4,4.8,11.6,15.2
"1108",7368,1992,3,4,10.8,0.2,9.2,19.8
"1109",7369,1992,3,5,6.6,3.5,13.4,16.5
"1110",7370,1992,3,6,8.4,0.5,11.6,19.5
"1111",7371,1992,3,7,12,-4.3,8,24.3
"1112",7372,1992,3,8,14.6,-4.5,5.4,24.5
"1113",7373,1992,3,9,17.5,-2.6,2.5,22.6
"1114",7374,1992,3,10,15.6,-2.2,4.4,22.2
"1115",7375,1992,3,11,18.1,-2.8,1.9,22.8
"1116",7376,1992,3,12,20.2,-1.3,0,21.3
"1117",7377,1992,3,13,20.4,-1.1,0,21.1
"1118",7378,1992,3,14,19.6,0.8,0.399999999999999,19.2
"1119",7379,1992,3,15,17.5,8.7,2.5,11.3
"1120",7380,1992,3,16,10.6,4.3,9.4,15.7
"1121",7381,1992,3,17,9.6,2.6,10.4,17.4
"1122",7382,1992,3,18,9.3,2.1,10.7,17.9
"1123",7383,1992,3,19,14.6,3.9,5.4,16.1
"1124",7384,1992,3,20,11.8,0.2,8.2,19.8
"1125",7385,1992,3,21,12.1,6,7.9,14
"1126",7386,1992,3,22,15.8,0.8,4.2,19.2
"1127",7387,1992,3,23,9.6,5.4,10.4,14.6
"1128",7388,1992,3,24,13.8,6.4,6.2,13.6
"1129",7389,1992,3,25,15.7,6.3,4.3,13.7
"1130",7390,1992,3,26,16.4,7.4,3.6,12.6
"1131",7391,1992,3,27,17.8,6,2.2,14
"1132",7392,1992,3,28,15,5.9,5,14.1
"1133",7393,1992,3,29,20.4,7.5,0,12.5
"1134",7394,1992,3,30,21.6,3.5,0,16.5
"1135",7395,1992,3,31,20.2,3,0,17
"1136",7396,1992,4,1,21,8.4,0,11.6
"1137",7397,1992,4,2,22.8,3.6,0,16.4
"1138",7398,1992,4,3,19.7,4.1,0.300000000000001,15.9
"1139",7399,1992,4,4,15.3,6.8,4.7,13.2
"1140",7400,1992,4,5,24.1,3.8,0,16.2
"1141",7401,1992,4,6,21.8,5.2,0,14.8
"1142",7402,1992,4,7,14.1,9.7,5.9,10.3
"1143",7403,1992,4,8,22.2,4.2,0,15.8
"1144",7404,1992,4,9,16.1,11.9,3.9,8.1
"1145",7405,1992,4,10,13.8,8.7,6.2,11.3
"1146",7406,1992,4,11,13.9,7.3,6.1,12.7
"1147",7407,1992,4,12,12.2,1.3,7.8,18.7
"1148",7408,1992,4,13,16.7,0.4,3.3,19.6
"1149",7409,1992,4,14,19.2,3.1,0.800000000000001,16.9
"1150",7410,1992,4,15,13.9,5,6.1,15
"1151",7411,1992,4,16,14.3,1.1,5.7,18.9
"1152",7412,1992,4,17,18.6,0.5,1.4,19.5
"1153",7413,1992,4,18,20.1,9.8,0,10.2
"1154",7414,1992,4,19,22.8,2.6,0,17.4
"1155",7415,1992,4,20,25.9,4.1,0.899999999999999,15.9
"1156",7416,1992,4,21,23.9,3.1,0,16.9
"1157",7417,1992,4,22,21.8,8.2,0,11.8
"1158",7418,1992,4,23,24.3,3.5,0,16.5
"1159",7419,1992,4,24,23.3,7.4,0,12.6
"1160",7420,1992,4,25,22.6,5.9,0,14.1
"1161",7421,1992,4,26,26.6,7.4,1.6,12.6
"1162",7422,1992,4,27,27.7,6.2,2.7,13.8
"1163",7423,1992,4,28,28,5,3,15
"1164",7424,1992,4,29,21.5,11.2,0,8.8
"1165",7425,1992,4,30,17.1,9,2.9,11
"1166",7426,1992,5,1,20,7,0,13
"1167",7427,1992,5,2,22.8,6.3,0,13.7
"1168",7428,1992,5,3,28.6,4.6,3.6,15.4
"1169",7429,1992,5,4,28,8.6,3,11.4
"1170",7430,1992,5,5,25.4,9.5,0.399999999999999,10.5
"1171",7431,1992,5,6,17.5,13.7,2.5,6.3
"1172",7432,1992,5,7,20.4,13.2,0,6.8
"1173",7433,1992,5,8,20.4,16,0,4
"1174",7434,1992,5,9,23.4,10.4,0,9.6
"1175",7435,1992,5,10,21.4,6.4,0,13.6
"1176",7436,1992,5,11,22.8,5.4,0,14.6
"1177",7437,1992,5,12,23.9,5.5,0,14.5
"1178",7438,1992,5,13,18.9,12.9,1.1,7.1
"1179",7439,1992,5,14,24.9,10,0,10
"1180",7440,1992,5,15,18.9,10.1,1.1,9.9
"1181",7441,1992,5,16,23,9.1,0,10.9
"1182",7442,1992,5,17,22.7,11.4,0,8.6
"1183",7443,1992,5,18,25.7,10.4,0.699999999999999,9.6
"1184",7444,1992,5,19,26.9,10.6,1.9,9.4
"1185",7445,1992,5,20,28.9,10.9,3.9,9.1
"1186",7446,1992,5,21,29,9.9,4,10.1
"1187",7447,1992,5,22,29.3,11,4.3,9
"1188",7448,1992,5,23,22.4,11.6,0,8.4
"1189",7449,1992,5,24,22.5,7.6,0,12.4
"1190",7450,1992,5,25,19.1,8.1,0.899999999999999,11.9
"1191",7451,1992,5,26,22,8.4,0,11.6
"1192",7452,1992,5,27,20,7.8,0,12.2
"1193",7453,1992,5,28,25.6,9.3,0.600000000000001,10.7
"1194",7454,1992,5,29,26.7,11.1,1.7,8.9
"1195",7455,1992,5,30,28,12.3,3,7.7
"1196",7456,1992,5,31,27.1,11.8,2.1,8.2
"1197",7730,1993,3,1,4.2,-3.4,15.8,23.4
"1198",7731,1993,3,2,8.6,-7.6,11.4,27.6
"1199",7732,1993,3,3,11.4,-6.1,8.6,26.1
"1200",7733,1993,3,4,14.2,-4.9,5.8,24.9
"1201",7734,1993,3,5,18.2,-4.8,1.8,24.8
"1202",7735,1993,3,6,12.2,0.1,7.8,19.9
"1203",7736,1993,3,7,8.2,2.7,11.8,17.3
"1204",7737,1993,3,8,11.3,-2.3,8.7,22.3
"1205",7738,1993,3,9,12.5,-3.1,7.5,23.1
"1206",7739,1993,3,10,12.8,-2.8,7.2,22.8
"1207",7740,1993,3,11,12.5,-1.7,7.5,21.7
"1208",7741,1993,3,12,13.3,-1.3,6.7,21.3
"1209",7742,1993,3,13,16.1,-0.7,3.9,20.7
"1210",7743,1993,3,14,14.6,2,5.4,18
"1211",7744,1993,3,15,9.1,5.4,10.9,14.6
"1212",7745,1993,3,16,8.4,0.2,11.6,19.8
"1213",7746,1993,3,17,10.5,-3.4,9.5,23.4
"1214",7747,1993,3,18,11.3,-2.4,8.7,22.4
"1215",7748,1993,3,19,11.9,-1.8,8.1,21.8
"1216",7749,1993,3,20,12.4,1,7.6,19
"1217",7750,1993,3,21,14,0.1,6,19.9
"1218",7751,1993,3,22,17.9,0.4,2.1,19.6
"1219",7752,1993,3,23,18.5,3.3,1.5,16.7
"1220",7753,1993,3,24,10,6.6,10,13.4
"1221",7754,1993,3,25,17.6,1.6,2.4,18.4
"1222",7755,1993,3,26,19.2,5.8,0.800000000000001,14.2
"1223",7756,1993,3,27,19.1,2.6,0.899999999999999,17.4
"1224",7757,1993,3,28,19.6,5,0.399999999999999,15
"1225",7758,1993,3,29,13.9,1.2,6.1,18.8
"1226",7759,1993,3,30,14.2,0.8,5.8,19.2
"1227",7760,1993,3,31,18.2,0.5,1.8,19.5
"1228",7761,1993,4,1,20.4,4.5,0,15.5
"1229",7762,1993,4,2,21.9,1.9,0,18.1
"1230",7763,1993,4,3,24.4,3.3,0,16.7
"1231",7764,1993,4,4,11.8,7.1,8.2,12.9
"1232",7765,1993,4,5,16.7,0,3.3,20
"1233",7766,1993,4,6,18.1,-0.3,1.9,20.3
"1234",7767,1993,4,7,13.4,-0.6,6.6,20.6
"1235",7768,1993,4,8,11.7,-3.1,8.3,23.1
"1236",7769,1993,4,9,14.1,-2,5.9,22
"1237",7770,1993,4,10,14.6,-3.2,5.4,23.2
"1238",7771,1993,4,11,12.8,-2,7.2,22
"1239",7772,1993,4,12,16.4,-2,3.6,22
"1240",7773,1993,4,13,16.1,-0.7,3.9,20.7
"1241",7774,1993,4,14,22.2,1.5,0,18.5
"1242",7775,1993,4,15,21.3,4.7,0,15.3
"1243",7776,1993,4,16,23.5,4,0,16
"1244",7777,1993,4,17,24.9,3.1,0,16.9
"1245",7778,1993,4,18,29,3.8,4,16.2
"1246",7779,1993,4,19,27.3,6.1,2.3,13.9
"1247",7780,1993,4,20,26.6,7.1,1.6,12.9
"1248",7781,1993,4,21,20.5,9,0,11
"1249",7782,1993,4,22,25.6,12.2,0.600000000000001,7.8
"1250",7783,1993,4,23,25.1,15.6,0.100000000000001,4.4
"1251",7784,1993,4,24,26.2,8.5,1.2,11.5
"1252",7785,1993,4,25,20.3,1.2,0,18.8
"1253",7786,1993,4,26,19.1,-0.3,0.899999999999999,20.3
"1254",7787,1993,4,27,25,7.4,0,12.6
"1255",7788,1993,4,28,17.4,11.4,2.6,8.6
"1256",7789,1993,4,29,17.2,11.7,2.8,8.3
"1257",7790,1993,4,30,23,11.5,0,8.5
"1258",7791,1993,5,1,13.8,8.9,6.2,11.1
"1259",7792,1993,5,2,14.4,8.5,5.6,11.5
"1260",7793,1993,5,3,22.8,7.8,0,12.2
"1261",7794,1993,5,4,22.7,7.9,0,12.1
"1262",7795,1993,5,5,23.9,8.7,0,11.3
"1263",7796,1993,5,6,20,11.6,0,8.4
"1264",7797,1993,5,7,25,10.4,0,9.6
"1265",7798,1993,5,8,26.5,10.3,1.5,9.7
"1266",7799,1993,5,9,19.9,11.2,0.100000000000001,8.8
"1267",7800,1993,5,10,21.9,10.1,0,9.9
"1268",7801,1993,5,11,26.7,7.3,1.7,12.7
"1269",7802,1993,5,12,24,12.6,0,7.4
"1270",7803,1993,5,13,21.5,12.7,0,7.3
"1271",7804,1993,5,14,23.2,11.7,0,8.3
"1272",7805,1993,5,15,25.3,10.3,0.300000000000001,9.7
"1273",7806,1993,5,16,21.6,9.6,0,10.4
"1274",7807,1993,5,17,16.8,11.5,3.2,8.5
"1275",7808,1993,5,18,27.7,8.9,2.7,11.1
"1276",7809,1993,5,19,28.1,10.2,3.1,9.8
"1277",7810,1993,5,20,29.5,10.7,4.5,9.3
"1278",7811,1993,5,21,24.9,11.1,0,8.9
"1279",7812,1993,5,22,22.9,13.1,0,6.9
"1280",7813,1993,5,23,27.2,12.8,2.2,7.2
"1281",7814,1993,5,24,29.4,12.9,4.4,7.1
"1282",7815,1993,5,25,26.6,11.7,1.6,8.3
"1283",7816,1993,5,26,27.4,12.2,2.4,7.8
"1284",7817,1993,5,27,27.3,11.2,2.3,8.8
"1285",7818,1993,5,28,29.5,12.2,4.5,7.8
"1286",7819,1993,5,29,21.3,10.2,0,9.8
"1287",7820,1993,5,30,30.1,9.7,5.1,10.3
"1288",7821,1993,5,31,29.5,13.3,4.5,6.7
"1289",8095,1994,3,1,9.2,-5,10.8,25
"1290",8096,1994,3,2,10.5,-4.3,9.5,24.3
"1291",8097,1994,3,3,11.4,-5.2,8.6,25.2
"1292",8098,1994,3,4,13,-4.9,7,24.9
"1293",8099,1994,3,5,14.1,-0.1,5.9,20.1
"1294",8100,1994,3,6,15.2,-1.3,4.8,21.3
"1295",8101,1994,3,7,11.3,3.7,8.7,16.3
"1296",8102,1994,3,8,17.7,2.9,2.3,17.1
"1297",8103,1994,3,9,7,0.4,13,19.6
"1298",8104,1994,3,10,6.3,-4.1,13.7,24.1
"1299",8105,1994,3,11,11.5,-5.7,8.5,25.7
"1300",8106,1994,3,12,9.9,0.1,10.1,19.9
"1301",8107,1994,3,13,10.1,-0.7,9.9,20.7
"1302",8108,1994,3,14,8.1,-2.8,11.9,22.8
"1303",8109,1994,3,15,11.1,-4.9,8.9,24.9
"1304",8110,1994,3,16,13.2,-4.4,6.8,24.4
"1305",8111,1994,3,17,14.7,-1.9,5.3,21.9
"1306",8112,1994,3,18,16.5,-3.3,3.5,23.3
"1307",8113,1994,3,19,18.8,-3.5,1.2,23.5
"1308",8114,1994,3,20,14.9,-0.8,5.1,20.8
"1309",8115,1994,3,21,11.7,0.9,8.3,19.1
"1310",8116,1994,3,22,8.6,1.8,11.4,18.2
"1311",8117,1994,3,23,11.2,0.3,8.8,19.7
"1312",8118,1994,3,24,7.7,-3.1,12.3,23.1
"1313",8119,1994,3,25,8.8,-5.6,11.2,25.6
"1314",8120,1994,3,26,9.1,-5.1,10.9,25.1
"1315",8121,1994,3,27,16.2,-5.7,3.8,25.7
"1316",8122,1994,3,28,14.2,-0.2,5.8,20.2
"1317",8123,1994,3,29,15.5,-1.3,4.5,21.3
"1318",8124,1994,3,30,18.9,2.7,1.1,17.3
"1319",8125,1994,3,31,21.6,1.6,0,18.4
"1320",8126,1994,4,1,12,2.3,8,17.7
"1321",8127,1994,4,2,24.5,-0.5,0,20.5
"1322",8128,1994,4,3,23.3,4.1,0,15.9
"1323",8129,1994,4,4,26,5.2,1,14.8
"1324",8130,1994,4,5,27.6,6,2.6,14
"1325",8131,1994,4,6,23.6,8.6,0,11.4
"1326",8132,1994,4,7,24.6,9.5,0,10.5
"1327",8133,1994,4,8,13.7,6.7,6.3,13.3
"1328",8134,1994,4,9,16.8,-0.3,3.2,20.3
"1329",8135,1994,4,10,16.7,0.2,3.3,19.8
"1330",8136,1994,4,11,19.8,6.3,0.199999999999999,13.7
"1331",8137,1994,4,12,19.9,8.8,0.100000000000001,11.2
"1332",8138,1994,4,13,18.1,4.2,1.9,15.8
"1333",8139,1994,4,14,21,0.2,0,19.8
"1334",8140,1994,4,15,23.6,3.5,0,16.5
"1335",8141,1994,4,16,23,3.4,0,16.6
"1336",8142,1994,4,17,25.8,4.3,0.800000000000001,15.7
"1337",8143,1994,4,18,18.5,8.5,1.5,11.5
"1338",8144,1994,4,19,26.1,5.9,1.1,14.1
"1339",8145,1994,4,20,17.7,11.6,2.3,8.4
"1340",8146,1994,4,21,21.5,10.2,0,9.8
"1341",8147,1994,4,22,15.1,10.2,4.9,9.8
"1342",8148,1994,4,23,20.3,11.7,0,8.3
"1343",8149,1994,4,24,24.3,7.4,0,12.6
"1344",8150,1994,4,25,25.1,7.4,0.100000000000001,12.6
"1345",8151,1994,4,26,27.7,6.8,2.7,13.2
"1346",8152,1994,4,27,25.7,7.4,0.699999999999999,12.6
"1347",8153,1994,4,28,27,6.7,2,13.3
"1348",8154,1994,4,29,26,9.7,1,10.3
"1349",8155,1994,4,30,23.3,8.1,0,11.9
"1350",8156,1994,5,1,29,14.8,4,5.2
"1351",8157,1994,5,2,26.7,15.1,1.7,4.9
"1352",8158,1994,5,3,22.5,16.3,0,3.7
"1353",8159,1994,5,4,19.1,10.2,0.899999999999999,9.8
"1354",8160,1994,5,5,17.3,6.7,2.7,13.3
"1355",8161,1994,5,6,25.2,3.2,0.199999999999999,16.8
"1356",8162,1994,5,7,27.8,5.7,2.8,14.3
"1357",8163,1994,5,8,27.7,9.3,2.7,10.7
"1358",8164,1994,5,9,28.4,6.5,3.4,13.5
"1359",8165,1994,5,10,22.2,8.7,0,11.3
"1360",8166,1994,5,11,18.9,15,1.1,5
"1361",8167,1994,5,12,26.9,10.7,1.9,9.3
"1362",8168,1994,5,13,23.8,11.5,0,8.5
"1363",8169,1994,5,14,20.5,15.8,0,4.2
"1364",8170,1994,5,15,19.1,14.9,0.899999999999999,5.1
"1365",8171,1994,5,16,31,10,6,10
"1366",8172,1994,5,17,19.9,8.2,0.100000000000001,11.8
"1367",8173,1994,5,18,26.6,5.6,1.6,14.4
"1368",8174,1994,5,19,24.4,5.5,0,14.5
"1369",8175,1994,5,20,25.3,6.3,0.300000000000001,13.7
"1370",8176,1994,5,21,21.1,9.7,0,10.3
"1371",8177,1994,5,22,28.3,14,3.3,6
"1372",8178,1994,5,23,28.6,12.3,3.6,7.7
"1373",8179,1994,5,24,28.1,12.9,3.1,7.1
"1374",8180,1994,5,25,21.6,18.4,0,1.6
"1375",8181,1994,5,26,23.2,18.3,0,1.7
"1376",8182,1994,5,27,25.8,12.3,0.800000000000001,7.7
"1377",8183,1994,5,28,25.7,7.2,0.699999999999999,12.8
"1378",8184,1994,5,29,27.8,9.8,2.8,10.2
"1379",8185,1994,5,30,27.8,14.1,2.8,5.9
"1380",8186,1994,5,31,28.9,11.5,3.9,8.5
"1381",8460,1995,3,1,11.2,-0.7,8.8,20.7
"1382",8461,1995,3,2,12.5,-1.5,7.5,21.5
"1383",8462,1995,3,3,11.9,-1.4,8.1,21.4
"1384",8463,1995,3,4,8.1,-2.5,11.9,22.5
"1385",8464,1995,3,5,12.5,-6.1,7.5,26.1
"1386",8465,1995,3,6,15.1,-4.9,4.9,24.9
"1387",8466,1995,3,7,18,-2.8,2,22.8
"1388",8467,1995,3,8,19.9,-2.3,0.100000000000001,22.3
"1389",8468,1995,3,9,14.3,0.4,5.7,19.6
"1390",8469,1995,3,10,11.6,5.1,8.4,14.9
"1391",8470,1995,3,11,13.5,1.8,6.5,18.2
"1392",8471,1995,3,12,10,1.2,10,18.8
"1393",8472,1995,3,13,14.1,-2,5.9,22
"1394",8473,1995,3,14,13.8,-0.5,6.2,20.5
"1395",8474,1995,3,15,16.5,-1.2,3.5,21.2
"1396",8475,1995,3,16,16.8,6.5,3.2,13.5
"1397",8476,1995,3,17,12.2,0.3,7.8,19.7
"1398",8477,1995,3,18,10.3,-2.3,9.7,22.3
"1399",8478,1995,3,19,13.2,-3.9,6.8,23.9
"1400",8479,1995,3,20,17.7,-2,2.3,22
"1401",8480,1995,3,21,19.7,5,0.300000000000001,15
"1402",8481,1995,3,22,11.7,6.7,8.3,13.3
"1403",8482,1995,3,23,17.6,4.1,2.4,15.9
"1404",8483,1995,3,24,14.3,6.9,5.7,13.1
"1405",8484,1995,3,25,7.4,4.7,12.6,15.3
"1406",8485,1995,3,26,14.2,-0.1,5.8,20.1
"1407",8486,1995,3,27,17.3,-2.1,2.7,22.1
"1408",8487,1995,3,28,14.8,-2.3,5.2,22.3
"1409",8488,1995,3,29,17.3,4.3,2.7,15.7
"1410",8489,1995,3,30,16,5.2,4,14.8
"1411",8490,1995,3,31,16.7,3,3.3,17
"1412",8491,1995,4,1,15.3,0.5,4.7,19.5
"1413",8492,1995,4,2,12,2.7,8,17.3
"1414",8493,1995,4,3,15.5,-3.4,4.5,23.4
"1415",8494,1995,4,4,19.8,-3.6,0.199999999999999,23.6
"1416",8495,1995,4,5,20.3,1,0,19
"1417",8496,1995,4,6,21.2,-0.4,0,20.4
"1418",8497,1995,4,7,21.4,0.2,0,19.8
"1419",8498,1995,4,8,20.7,0.8,0,19.2
"1420",8499,1995,4,9,17.9,5.2,2.1,14.8
"1421",8500,1995,4,10,18.4,3,1.6,17
"1422",8501,1995,4,11,17.9,3.7,2.1,16.3
"1423",8502,1995,4,12,17.2,4.3,2.8,15.7
"1424",8503,1995,4,13,19.8,-0.4,0.199999999999999,20.4
"1425",8504,1995,4,14,15.9,7.6,4.1,12.4
"1426",8505,1995,4,15,18.3,4.2,1.7,15.8
"1427",8506,1995,4,16,24.3,2.7,0,17.3
"1428",8507,1995,4,17,24,9.8,0,10.2
"1429",8508,1995,4,18,25,8.4,0,11.6
"1430",8509,1995,4,19,18.1,5.5,1.9,14.5
"1431",8510,1995,4,20,19.8,1.4,0.199999999999999,18.6
"1432",8511,1995,4,21,18.4,3.2,1.6,16.8
"1433",8512,1995,4,22,22.2,14.5,0,5.5
"1434",8513,1995,4,23,21.3,10.4,0,9.6
"1435",8514,1995,4,24,19.1,6.2,0.899999999999999,13.8
"1436",8515,1995,4,25,22.9,3.4,0,16.6
"1437",8516,1995,4,26,22.7,7.6,0,12.4
"1438",8517,1995,4,27,20.8,6.7,0,13.3
"1439",8518,1995,4,28,25.9,5.6,0.899999999999999,14.4
"1440",8519,1995,4,29,22.8,8.3,0,11.7
"1441",8520,1995,4,30,27.5,12.1,2.5,7.9
"1442",8521,1995,5,1,17.4,11.6,2.6,8.4
"1443",8522,1995,5,2,24.7,9.6,0,10.4
"1444",8523,1995,5,3,23.3,11.8,0,8.2
"1445",8524,1995,5,4,16.5,5.4,3.5,14.6
"1446",8525,1995,5,5,22.9,1.5,0,18.5
"1447",8526,1995,5,6,24.1,5.7,0,14.3
"1448",8527,1995,5,7,25.5,7.1,0.5,12.9
"1449",8528,1995,5,8,28.3,8.3,3.3,11.7
"1450",8529,1995,5,9,25.9,7.7,0.899999999999999,12.3
"1451",8530,1995,5,10,24.5,8.9,0,11.1
"1452",8531,1995,5,11,20.6,4,0,16
"1453",8532,1995,5,12,24.1,5.1,0,14.9
"1454",8533,1995,5,13,18.5,5.7,1.5,14.3
"1455",8534,1995,5,14,15.6,9.3,4.4,10.7
"1456",8535,1995,5,15,16.4,11.8,3.6,8.2
"1457",8536,1995,5,16,22.8,10.8,0,9.2
"1458",8537,1995,5,17,26.4,8.9,1.4,11.1
"1459",8538,1995,5,18,27.7,9.1,2.7,10.9
"1460",8539,1995,5,19,25.1,7.8,0.100000000000001,12.2
"1461",8540,1995,5,20,19.2,16.2,0.800000000000001,3.8
"1462",8541,1995,5,21,20.5,15.1,0,4.9
"1463",8542,1995,5,22,26.3,8.4,1.3,11.6
"1464",8543,1995,5,23,28.1,9.9,3.1,10.1
"1465",8544,1995,5,24,27.8,10.3,2.8,9.7
"1466",8545,1995,5,25,19.7,13,0.300000000000001,7
"1467",8546,1995,5,26,26.9,12.7,1.9,7.3
"1468",8547,1995,5,27,27.7,9.5,2.7,10.5
"1469",8548,1995,5,28,17.6,10.3,2.4,9.7
"1470",8549,1995,5,29,25.2,12.5,0.199999999999999,7.5
