,Unnamed: 0,Year,Mon,Day,tmax,tmin
2679,5601,1987,5,3,13.9,5.8
2680,5602,1987,5,4,21.4,5.0
2681,5603,1987,5,5,23.2,11.8
2682,5604,1987,5,6,24.5,8.4
2683,5605,1987,5,7,25.2,9.3
2684,5606,1987,5,8,27.5,9.2
2685,5607,1987,5,9,30.0,9.7
2686,5608,1987,5,10,26.5,15.9
2687,5609,1987,5,11,18.0,13.6
2688,5610,1987,5,12,27.5,14.4
2689,5611,1987,5,13,21.3,8.2
2690,5612,1987,5,14,17.6,5.6
2691,5613,1987,5,15,26.6,5.5
2692,5614,1987,5,16,23.2,10.2
2693,5615,1987,5,17,23.0,9.1
2694,5616,1987,5,18,22.1,4.3
2695,5617,1987,5,19,30.5,10.0
2696,5618,1987,5,20,28.4,14.3
2697,5619,1987,5,21,29.4,13.3
2698,5620,1987,5,22,22.5,10.9
2699,5621,1987,5,23,16.3,10.9
2700,5622,1987,5,24,15.9,11.6
2701,5623,1987,5,25,22.9,14.0
2702,5624,1987,5,26,22.9,14.4
2703,5625,1987,5,27,20.4,8.9
2704,5626,1987,5,28,24.0,7.2
2705,5627,1987,5,29,27.5,11.2
2706,5628,1987,5,30,28.0,13.0
2707,5629,1987,5,31,22.4,12.4
2708,5630,1987,6,1,25.5,11.2
2709,5631,1987,6,2,23.3,18.7
2710,5632,1987,6,3,28.0,17.0
2711,5633,1987,6,4,33.3,16.4
2712,5634,1987,6,5,36.7,20.5
2713,5635,1987,6,6,34.5,17.8
2714,5636,1987,6,7,28.6,12.3
2715,5637,1987,6,8,16.7,12.5
2716,5638,1987,6,9,22.2,8.1
2717,5639,1987,6,10,25.3,10.7
2718,5640,1987,6,11,23.3,12.0
2719,5641,1987,6,12,24.5,11.6
2720,5642,1987,6,13,28.6,16.8
2721,5643,1987,6,14,22.3,16.9
2722,5644,1987,6,15,20.6,12.5
2723,5645,1987,6,16,24.1,10.5
2724,5646,1987,6,17,26.8,8.6
2725,5647,1987,6,18,27.5,10.7
2726,5648,1987,6,19,21.1,15.9
2727,5649,1987,6,20,21.6,16.2
2728,5650,1987,6,21,23.5,14.7
2729,5651,1987,6,22,29.0,12.1
2730,5652,1987,6,23,29.8,14.5
2731,5653,1987,6,24,25.5,14.3
2732,5654,1987,6,25,23.6,15.2
2733,5655,1987,6,26,26.4,12.6
2734,5656,1987,6,27,24.8,12.3
2735,5657,1987,6,28,24.2,15.3
2736,5658,1987,6,29,27.9,15.5
2737,5659,1987,6,30,30.5,17.6
2738,5660,1987,7,1,26.8,17.5
2739,5661,1987,7,2,27.2,14.7
2740,5662,1987,7,3,27.8,19.1
2741,5663,1987,7,4,28.1,18.6
2742,5664,1987,7,5,31.1,20.1
2743,5665,1987,7,6,26.5,20.1
2744,5666,1987,7,7,29.2,21.0
2745,5667,1987,7,8,31.6,18.3
2746,5668,1987,7,9,29.1,18.2
2747,5669,1987,7,10,25.5,16.8
2748,5670,1987,7,11,30.8,22.6
2749,5671,1987,7,12,28.5,20.8
2750,5672,1987,7,13,22.9,20.0
2751,5673,1987,7,14,27.2,20.4
2752,5674,1987,7,15,21.6,18.5
2753,5675,1987,7,16,30.4,19.8
2754,5676,1987,7,17,29.5,19.4
2755,5677,1987,7,18,31.6,21.8
2756,5678,1987,7,19,30.5,20.6
2757,5679,1987,7,20,28.3,19.7
2758,5680,1987,7,21,30.6,21.9
2759,5681,1987,7,22,27.5,21.0
2760,5682,1987,7,23,25.9,20.2
2761,5683,1987,7,24,27.5,20.3
2762,5684,1987,7,25,29.0,20.9
2763,5685,1987,7,26,25.6,22.3
2764,5686,1987,7,27,31.9,22.3
2765,5687,1987,7,28,34.5,23.0
2766,5688,1987,7,29,29.8,21.5
2767,5689,1987,7,30,33.5,22.2
2768,5690,1987,7,31,31.9,21.1
2769,5691,1987,8,1,26.0,20.0
2770,5692,1987,8,2,25.8,20.0
2771,5693,1987,8,3,28.5,21.4
2772,5694,1987,8,4,28.3,21.3
2773,5695,1987,8,5,23.7,21.0
2774,5696,1987,8,6,26.1,20.1
2775,5697,1987,8,7,25.2,22.2
2776,5698,1987,8,8,29.1,21.7
2777,5699,1987,8,9,29.5,20.3
2778,5700,1987,8,10,27.2,20.3
2779,5701,1987,8,11,23.2,19.5
2780,5702,1987,8,12,26.8,19.2
2781,5703,1987,8,13,28.5,18.3
2782,5704,1987,8,14,30.8,21.1
2783,5705,1987,8,15,30.1,22.5
2784,5706,1987,8,16,32.0,22.4
2785,5707,1987,8,17,25.9,21.2
2786,5708,1987,8,18,25.5,20.9
2787,5709,1987,8,19,27.0,21.4
2788,5710,1987,8,20,31.2,20.8
2789,5711,1987,8,21,32.2,22.0
2790,5712,1987,8,22,29.5,20.1
2791,5713,1987,8,23,26.0,18.5
2792,5714,1987,8,24,25.6,20.1
2793,5715,1987,8,25,30.5,20.6
2794,5716,1987,8,26,25.8,20.8
2795,5717,1987,8,27,27.5,20.9
2796,5718,1987,8,28,30.1,24.8
2797,5719,1987,8,29,30.5,22.4
2798,5720,1987,8,30,30.6,18.5
2799,5721,1987,8,31,28.4,18.1
2800,5722,1987,9,1,30.5,18.7
2801,5723,1987,9,2,24.5,17.1
2802,5724,1987,9,3,23.8,16.1
2803,5725,1987,9,4,22.8,12.4
2804,5726,1987,9,5,20.9,15.2
2805,5727,1987,9,6,25.3,18.3
2806,5728,1987,9,7,28.0,18.5
2807,5729,1987,9,8,25.5,17.0
2808,5730,1987,9,9,24.2,15.2
2809,5731,1987,9,10,22.1,17.8
2810,5732,1987,9,11,21.9,17.9
2811,5733,1987,9,12,21.8,17.8
2812,5734,1987,9,13,23.2,14.6
2813,5735,1987,9,14,28.0,15.4
2814,5736,1987,9,15,23.2,17.0
2815,5737,1987,9,16,21.6,16.8
2816,5738,1987,9,17,21.8,12.5
2817,5739,1987,9,18,20.5,9.0
2818,5740,1987,9,19,23.8,9.1
2819,5741,1987,9,20,29.7,12.8
2820,5742,1987,9,21,29.8,14.8
2821,5743,1987,9,22,23.9,12.7
2822,5744,1987,9,23,25.3,11.6
2823,5745,1987,9,24,25.9,12.1
2824,5746,1987,9,25,28.7,14.3
2825,5747,1987,9,26,18.1,11.5
2826,5748,1987,9,27,21.6,6.4
2827,5749,1987,9,28,23.3,9.8
2828,5750,1987,9,29,22.0,10.0
2829,5751,1987,9,30,22.4,9.7
2830,5752,1987,10,1,21.7,9.5
2831,5753,1987,10,2,26.0,9.2
2832,5754,1987,10,3,27.5,12.2
2833,5755,1987,10,4,29.7,9.8
2834,5756,1987,10,5,28.9,10.8
2835,5757,1987,10,6,29.8,13.1
2836,5758,1987,10,7,28.5,15.4
2837,5759,1987,10,8,22.0,14.4
2838,5760,1987,10,9,23.5,12.5
2839,5761,1987,10,10,23.8,11.3
2840,5762,1987,10,11,29.2,13.2
2841,5763,1987,10,12,19.0,12.4
2842,5764,1987,10,13,19.2,12.3
2843,5765,1987,10,14,21.1,12.5
2844,5766,1987,10,15,19.4,16.4
2845,5767,1987,10,16,18.5,16.0
2846,5768,1987,10,17,21.0,11.2
2847,5769,1987,10,18,25.4,12.5
2848,5770,1987,10,19,18.0,9.8
2849,5771,1987,10,20,15.3,8.3
2850,5772,1987,10,21,15.2,6.6
2851,5773,1987,10,22,18.5,3.5
2852,5774,1987,10,23,18.6,0.3
2853,5775,1987,10,24,19.1,7.2
2854,5776,1987,10,25,19.3,6.3
2855,5777,1987,10,26,21.0,7.8
2856,5778,1987,10,27,24.9,6.0
2857,5779,1987,10,28,24.8,8.8
2858,5780,1987,10,29,26.7,8.2
2859,5781,1987,10,30,18.9,11.6
2860,5782,1987,10,31,12.7,10.7
2861,5783,1987,11,1,15.4,10.4
2862,5784,1987,11,2,16.4,11.3
2863,5785,1987,11,3,18.3,10.2
2864,5786,1987,11,4,18.2,5.6
2865,5787,1987,11,5,12.9,0.6
2866,5788,1987,11,6,15.3,-0.2
2867,5789,1987,11,7,14.7,0.2
2868,5790,1987,11,8,16.3,0.4
2869,5791,1987,11,9,14.0,0.0
2870,5792,1987,11,10,20.8,3.8
2871,5793,1987,11,11,21.8,5.9
2872,5794,1987,11,12,23.9,6.2
2873,5795,1987,11,13,14.5,9.4
2874,5796,1987,11,14,13.3,4.0
2875,5797,1987,11,15,15.9,1.8
2876,5798,1987,11,16,15.8,4.0
2877,5799,1987,11,17,11.8,3.2
2878,5800,1987,11,18,16.6,2.8
2879,5801,1987,11,19,13.0,-0.3
2880,5802,1987,11,20,16.8,-1.1
2881,5803,1987,11,21,17.0,2.4
2882,5804,1987,11,22,19.4,3.4
2883,5805,1987,11,23,19.2,4.0
2884,5806,1987,11,24,16.6,1.0
2885,5807,1987,11,25,15.4,0.3
2886,5808,1987,11,26,11.4,2.2
2887,5809,1987,11,27,11.0,5.5
2888,5810,1987,11,28,8.1,1.1
2889,5811,1987,11,29,7.0,-2.1
2890,5812,1987,11,30,4.7,-4.7
2891,5813,1987,12,1,1.2,-6.1
2892,5814,1987,12,2,2.8,-8.4
2893,5815,1987,12,3,5.8,-4.7
2894,5816,1987,12,4,4.3,-4.6
2895,5817,1987,12,5,6.6,-0.8
2896,5818,1987,12,6,4.2,-2.7
2897,5819,1987,12,7,9.5,-3.9
2898,5820,1987,12,8,9.7,-1.2
2899,5821,1987,12,9,12.2,-1.4
2900,5822,1987,12,10,11.9,-1.0
2901,5823,1987,12,11,9.1,-1.7
2902,5824,1987,12,12,4.6,-4.1
2903,5825,1987,12,13,7.7,-2.0
2904,5826,1987,12,14,8.1,-2.5
2905,5827,1987,12,15,9.8,-3.7
2906,5828,1987,12,16,7.0,0.9
2907,5829,1987,12,17,10.8,-2.2
2908,5830,1987,12,18,12.7,-2.4
2909,5831,1987,12,19,10.9,-1.7
2910,5832,1987,12,20,9.3,-1.4
2911,5833,1987,12,21,9.4,-3.5
2912,5834,1987,12,22,10.5,-2.3
2913,5835,1987,12,23,10.8,0.3
2914,5836,1987,12,24,16.2,-1.4
2915,5837,1987,12,25,18.8,-0.2
2916,5838,1987,12,26,15.8,0.8
2917,5839,1987,12,27,16.9,2.0
2918,5840,1987,12,28,19.4,9.2
2919,5841,1987,12,29,15.5,4.5
2920,5842,1987,12,30,9.7,-3.7
2921,5843,1987,12,31,8.3,-5.3
2922,5844,1988,1,1,6.6,-5.0
2923,5845,1988,1,2,11.4,2.8
2924,5846,1988,1,3,11.9,-0.9
2925,5847,1988,1,4,5.6,-2.3
2926,5848,1988,1,5,7.4,-3.3
2927,5849,1988,1,6,10.1,-2.5
2928,5850,1988,1,7,6.4,-2.2
2929,5851,1988,1,8,10.1,1.7
2930,5852,1988,1,9,1.9,-5.7
2931,5853,1988,1,10,1.0,-8.6
2932,5854,1988,1,11,5.8,-5.9
2933,5855,1988,1,12,7.3,-2.6
2934,5856,1988,1,13,12.6,-3.3
2935,5857,1988,1,14,13.2,-0.3
2936,5858,1988,1,15,10.4,2.9
2937,5859,1988,1,16,8.0,-1.7
2938,5860,1988,1,17,5.7,-4.7
2939,5861,1988,1,18,7.7,-3.7
2940,5862,1988,1,19,10.8,-3.4
2941,5863,1988,1,20,11.5,-3.6
2942,5864,1988,1,21,12.0,-1.2
2943,5865,1988,1,22,10.2,-0.8
2944,5866,1988,1,23,-0.8,-7.8
2945,5867,1988,1,24,0.3,-9.4
2946,5868,1988,1,25,2.9,-6.7
2947,5869,1988,1,26,5.0,-4.7
2948,5870,1988,1,27,6.8,-3.9
2949,5871,1988,1,28,9.6,-4.4
2950,5872,1988,1,29,8.1,-2.7
2951,5873,1988,1,30,3.9,-5.1
2952,5874,1988,1,31,6.5,-7.3
2953,5875,1988,2,1,7.2,-4.7
2954,5876,1988,2,2,3.5,-8.2
2955,5877,1988,2,3,-0.5,-10.5
2956,5878,1988,2,4,7.0,-7.0
2957,5879,1988,2,5,11.8,-1.5
2958,5880,1988,2,6,3.3,-8.3
2959,5881,1988,2,7,1.6,-10.0
2960,5882,1988,2,8,2.6,-8.4
2961,5883,1988,2,9,5.3,-6.8
2962,5884,1988,2,10,4.5,-7.5
2963,5885,1988,2,11,7.1,-9.3
2964,5886,1988,2,12,8.3,-6.5
2965,5887,1988,2,13,8.9,-5.0
2966,5888,1988,2,14,8.7,-4.3
2967,5889,1988,2,15,5.2,-4.7
2968,5890,1988,2,16,3.3,-6.5
2969,5891,1988,2,17,4.9,-5.7
2970,5892,1988,2,18,4.2,-6.0
2971,5893,1988,2,19,8.7,-5.7
2972,5894,1988,2,20,10.0,-3.3
2973,5895,1988,2,21,2.9,-5.7
2974,5896,1988,2,22,10.2,-3.2
2975,5897,1988,2,23,8.6,2.7
2976,5898,1988,2,24,4.5,1.5
2977,5899,1988,2,25,8.6,1.0
2978,5900,1988,2,26,8.3,3.0
2979,5901,1988,2,27,5.7,0.2
2980,5902,1988,2,28,7.1,-1.1
2981,5903,1988,2,29,9.3,-2.5
2982,5904,1988,3,1,9.6,1.4
2983,5905,1988,3,2,8.2,-1.9
2984,5906,1988,3,3,3.8,-5.0
2985,5907,1988,3,4,6.7,-4.0
2986,5908,1988,3,5,7.7,-6.2
2987,5909,1988,3,6,7.9,-2.8
2988,5910,1988,3,7,4.4,-5.0
2989,5911,1988,3,8,7.5,-3.0
2990,5912,1988,3,9,10.3,-4.7
2991,5913,1988,3,10,16.1,-2.1
2992,5914,1988,3,11,12.1,2.4
2993,5915,1988,3,12,15.1,5.4
2994,5916,1988,3,13,21.4,5.5
2995,5917,1988,3,14,11.7,4.0
2996,5918,1988,3,15,7.4,-0.6
2997,5919,1988,3,16,5.9,-2.2
2998,5920,1988,3,17,8.7,1.5
2999,5921,1988,3,18,15.7,-0.7
3000,5922,1988,3,19,14.5,1.4
3001,5923,1988,3,20,9.9,-0.6
3002,5924,1988,3,21,8.3,3.8
3003,5925,1988,3,22,10.6,1.7
3004,5926,1988,3,23,11.2,1.2
3005,5927,1988,3,24,10.1,-2.2
3006,5928,1988,3,25,12.5,3.2
3007,5929,1988,3,26,10.4,1.7
3008,5930,1988,3,27,13.1,-1.2
3009,5931,1988,3,28,11.8,1.0
3010,5932,1988,3,29,10.3,0.4
3011,5933,1988,3,30,11.0,0.7
3012,5934,1988,3,31,12.1,-1.3
3013,5935,1988,4,1,15.3,1.1
3014,5936,1988,4,2,14.1,3.1
3015,5937,1988,4,3,16.4,3.4
3016,5938,1988,4,4,15.3,4.8
3017,5939,1988,4,5,19.2,4.5
3018,5940,1988,4,6,9.7,5.6
3019,5941,1988,4,7,10.3,4.6
3020,5942,1988,4,8,10.8,1.9
3021,5943,1988,4,9,17.2,1.6
3022,5944,1988,4,10,19.5,3.0
3023,5945,1988,4,11,20.2,6.0
3024,5946,1988,4,12,17.7,10.6
3025,5947,1988,4,13,23.3,2.8
3026,5948,1988,4,14,17.3,5.0
3027,5949,1988,4,15,22.0,5.8
3028,5950,1988,4,16,23.3,9.3
3029,5951,1988,4,17,22.1,6.2
3030,5952,1988,4,18,15.1,8.3
3031,5953,1988,4,19,19.3,2.7
3032,5954,1988,4,20,14.9,1.8
3033,5955,1988,4,21,16.1,6.7
3034,5956,1988,4,22,15.1,4.0
3035,5957,1988,4,23,18.3,0.0
3036,5958,1988,4,24,20.7,5.7
3037,5959,1988,4,25,23.4,10.2
3038,5960,1988,4,26,25.7,10.9
3039,5961,1988,4,27,28.1,11.4
3040,5962,1988,4,28,25.7,12.0
3041,5963,1988,4,29,24.1,12.8
3042,5964,1988,4,30,29.2,12.6
3043,5965,1988,5,1,29.6,12.9
3044,5966,1988,5,2,26.2,6.8
3045,5967,1988,5,3,27.3,9.8
3046,5968,1988,5,4,21.8,6.2
3047,5969,1988,5,5,24.7,5.2
3048,5970,1988,5,6,19.0,4.0
3049,5971,1988,5,7,14.5,8.7
3050,5972,1988,5,8,14.3,4.7
3051,5973,1988,5,9,15.1,3.2
3052,5974,1988,5,10,19.2,10.3
3053,5975,1988,5,11,22.7,13.5
3054,5976,1988,5,12,23.9,8.8
3055,5977,1988,5,13,26.5,8.5
3056,5978,1988,5,14,22.5,11.7
3057,5979,1988,5,15,22.8,10.9
3058,5980,1988,5,16,28.5,11.7
3059,5981,1988,5,17,29.4,14.6
3060,5982,1988,5,18,31.8,15.8
3061,5983,1988,5,19,35.1,20.5
3062,5984,1988,5,20,24.4,16.0
3063,5985,1988,5,21,21.7,14.9
3064,5986,1988,5,22,15.8,11.6
3065,5987,1988,5,23,18.6,10.7
3066,5988,1988,5,24,17.9,8.4
3067,5989,1988,5,25,20.1,9.0
3068,5990,1988,5,26,20.9,8.8
3069,5991,1988,5,27,27.6,10.3
3070,5992,1988,5,28,26.1,12.0
3071,5993,1988,5,29,20.1,10.4
3072,5994,1988,5,30,18.4,12.7
3073,5995,1988,5,31,23.2,11.6
3074,5996,1988,6,1,17.9,15.0
3075,5997,1988,6,2,18.2,16.0
3076,5998,1988,6,3,20.0,15.3
3077,5999,1988,6,4,24.1,13.5
3078,6000,1988,6,5,28.8,17.1
3079,6001,1988,6,6,30.2,15.2
3080,6002,1988,6,7,31.8,14.8
3081,6003,1988,6,8,28.9,18.1
3082,6004,1988,6,9,19.7,16.3
3083,6005,1988,6,10,23.8,12.4
3084,6006,1988,6,11,26.2,13.4
3085,6007,1988,6,12,26.8,15.4
3086,6008,1988,6,13,22.8,15.3
3087,6009,1988,6,14,32.4,17.2
3088,6010,1988,6,15,26.8,17.0
3089,6011,1988,6,16,27.2,16.8
3090,6012,1988,6,17,28.0,14.7
3091,6013,1988,6,18,26.8,16.6
3092,6014,1988,6,19,30.4,17.2
3093,6015,1988,6,20,23.0,16.6
3094,6016,1988,6,21,24.1,15.0
3095,6017,1988,6,22,23.2,13.8
3096,6018,1988,6,23,20.1,18.4
3097,6019,1988,6,24,20.7,18.1
3098,6020,1988,6,25,24.4,14.0
3099,6021,1988,6,26,23.6,15.3
3100,6022,1988,6,27,23.6,17.6
3101,6023,1988,6,28,22.5,17.0
3102,6024,1988,6,29,21.5,18.6
3103,6025,1988,6,30,23.2,17.7
3104,6026,1988,7,1,28.0,16.1
3105,6027,1988,7,2,27.0,20.7
3106,6028,1988,7,3,24.7,18.9
3107,6029,1988,7,4,23.2,16.7
3108,6030,1988,7,5,25.3,18.3
3109,6031,1988,7,6,26.4,18.5
3110,6032,1988,7,7,33.2,20.6
3111,6033,1988,7,8,36.0,21.7
3112,6034,1988,7,9,37.4,22.9
3113,6035,1988,7,10,31.0,24.8
3114,6036,1988,7,11,27.5,20.9
3115,6037,1988,7,12,27.5,22.1
3116,6038,1988,7,13,27.5,22.2
3117,6039,1988,7,14,25.7,21.2
3118,6040,1988,7,15,24.8,21.5
3119,6041,1988,7,16,25.5,21.2
3120,6042,1988,7,17,22.5,20.4
3121,6043,1988,7,18,25.6,20.3
3122,6044,1988,7,19,26.3,20.6
3123,6045,1988,7,20,22.6,20.6
3124,6046,1988,7,21,24.7,20.6
3125,6047,1988,7,22,23.6,20.1
3126,6048,1988,7,23,23.3,20.4
3127,6049,1988,7,24,23.7,20.0
3128,6050,1988,7,25,22.8,19.3
3129,6051,1988,7,26,20.1,18.7
3130,6052,1988,7,27,20.5,18.9
3131,6053,1988,7,28,22.9,19.4
3132,6054,1988,7,29,23.4,18.6
3133,6055,1988,7,30,24.5,16.6
3134,6056,1988,7,31,25.0,13.3
3135,6057,1988,8,1,29.7,14.0
3136,6058,1988,8,2,31.5,15.7
3137,6059,1988,8,3,33.7,20.5
3138,6060,1988,8,4,30.4,20.4
3139,6061,1988,8,5,29.4,22.2
3140,6062,1988,8,6,32.2,21.7
3141,6063,1988,8,7,31.9,21.1
3142,6064,1988,8,8,32.2,20.2
3143,6065,1988,8,9,34.0,20.8
3144,6066,1988,8,10,29.2,20.3
3145,6067,1988,8,11,26.8,23.7
3146,6068,1988,8,12,28.3,23.3
3147,6069,1988,8,13,29.2,22.2
3148,6070,1988,8,14,27.3,23.7
3149,6071,1988,8,15,25.4,22.8
3150,6072,1988,8,16,26.3,23.8
3151,6073,1988,8,17,28.1,23.1
3152,6074,1988,8,18,27.7,23.0
3153,6075,1988,8,19,28.0,22.1
3154,6076,1988,8,20,30.7,21.5
3155,6077,1988,8,21,32.4,24.0
3156,6078,1988,8,22,32.4,22.0
3157,6079,1988,8,23,29.6,19.9
3158,6080,1988,8,24,28.5,17.6
3159,6081,1988,8,25,27.5,19.3
3160,6082,1988,8,26,27.1,17.4
3161,6083,1988,8,27,26.3,20.4
3162,6084,1988,8,28,30.1,20.2
3163,6085,1988,8,29,30.1,17.4
3164,6086,1988,8,30,30.0,16.1
3165,6087,1988,8,31,28.2,19.7
3166,6088,1988,9,1,26.8,17.2
3167,6089,1988,9,2,24.3,19.5
3168,6090,1988,9,3,25.1,18.3
3169,6091,1988,9,4,25.5,19.3
3170,6092,1988,9,5,22.7,19.8
3171,6093,1988,9,6,26.4,18.2
3172,6094,1988,9,7,26.3,14.9
3173,6095,1988,9,8,27.0,15.9
3174,6096,1988,9,9,28.5,17.3
3175,6097,1988,9,10,25.7,18.3
3176,6098,1988,9,11,21.0,17.3
3177,6099,1988,9,12,26.6,17.5
3178,6100,1988,9,13,25.7,14.3
3179,6101,1988,9,14,25.3,14.8
3180,6102,1988,9,15,24.3,19.2
3181,6103,1988,9,16,26.1,16.5
3182,6104,1988,9,17,25.1,14.5
3183,6105,1988,9,18,25.8,14.8
3184,6106,1988,9,19,30.2,15.0
3185,6107,1988,9,20,24.8,15.4
3186,6108,1988,9,21,24.7,14.3
3187,6109,1988,9,22,26.2,13.6
3188,6110,1988,9,23,25.3,12.1
3189,6111,1988,9,24,25.2,16.0
3190,6112,1988,9,25,20.4,15.9
3191,6113,1988,9,26,21.7,13.2
3192,6114,1988,9,27,18.6,13.9
3193,6115,1988,9,28,21.3,14.8
3194,6116,1988,9,29,21.8,12.3
3195,6117,1988,9,30,22.1,10.3
3196,6118,1988,10,1,22.5,8.8
3197,6119,1988,10,2,22.9,11.8
3198,6120,1988,10,3,22.7,11.3
3199,6121,1988,10,4,23.5,15.1
3200,6122,1988,10,5,21.0,14.0
3201,6123,1988,10,6,23.3,13.2
3202,6124,1988,10,7,21.4,9.6
3203,6125,1988,10,8,21.0,9.3
3204,6126,1988,10,9,22.3,8.1
3205,6127,1988,10,10,27.6,8.8
3206,6128,1988,10,11,24.7,11.3
3207,6129,1988,10,12,21.5,8.1
3208,6130,1988,10,13,16.6,4.5
3209,6131,1988,10,14,22.0,5.8
3210,6132,1988,10,15,24.2,9.3
3211,6133,1988,10,16,22.3,10.4
3212,6134,1988,10,17,25.5,13.2
3213,6135,1988,10,18,21.7,9.4
3214,6136,1988,10,19,21.1,6.3
3215,6137,1988,10,20,20.8,8.9
3216,6138,1988,10,21,24.4,12.1
3217,6139,1988,10,22,21.8,7.7
3218,6140,1988,10,23,21.2,6.2
3219,6141,1988,10,24,21.8,13.4
3220,6142,1988,10,25,20.6,9.9
3221,6143,1988,10,26,20.7,6.3
3222,6144,1988,10,27,24.3,6.3
3223,6145,1988,10,28,13.7,7.1
3224,6146,1988,10,29,14.8,2.6
3225,6147,1988,10,30,18.2,0.6
3226,6148,1988,10,31,17.6,-0.5
3227,6149,1988,11,1,20.4,3.5
3228,6150,1988,11,2,16.2,5.6
3229,6151,1988,11,3,16.7,1.8
3230,6152,1988,11,4,18.9,0.0
3231,6153,1988,11,5,16.0,2.5
3232,6154,1988,11,6,19.0,2.0
3233,6155,1988,11,7,17.9,7.2
3234,6156,1988,11,8,21.6,4.0
3235,6157,1988,11,9,21.5,2.9
3236,6158,1988,11,10,10.6,0.3
3237,6159,1988,11,11,14.9,-1.5
3238,6160,1988,11,12,20.3,9.0
3239,6161,1988,11,13,18.9,6.4
3240,6162,1988,11,14,15.1,5.1
3241,6163,1988,11,15,19.9,3.4
3242,6164,1988,11,16,13.9,2.8
3243,6165,1988,11,17,9.5,2.9
3244,6166,1988,11,18,12.3,1.7
3245,6167,1988,11,19,11.9,-1.3
3246,6168,1988,11,20,13.4,0.5
3247,6169,1988,11,21,16.1,-1.0
3248,6170,1988,11,22,16.5,-0.2
3249,6171,1988,11,23,14.4,2.0
3250,6172,1988,11,24,6.1,-1.7
3251,6173,1988,11,25,5.3,-1.8
3252,6174,1988,11,26,5.7,-1.6
3253,6175,1988,11,27,7.2,-2.4
3254,6176,1988,11,28,9.3,0.0
3255,6177,1988,11,29,13.3,2.9
3256,6178,1988,11,30,12.1,-1.2
3257,6179,1988,12,1,12.7,-2.3
3258,6180,1988,12,2,9.1,-1.2
3259,6181,1988,12,3,11.4,0.3
3260,6182,1988,12,4,10.0,-0.3
3261,6183,1988,12,5,4.1,-4.6
3262,6184,1988,12,6,10.8,-5.2
3263,6185,1988,12,7,17.3,3.0
3264,6186,1988,12,8,20.7,3.1
3265,6187,1988,12,9,7.5,-3.6
3266,6188,1988,12,10,4.8,-6.3
3267,6189,1988,12,11,8.2,-6.1
3268,6190,1988,12,12,13.1,-1.0
3269,6191,1988,12,13,16.3,-2.3
3270,6192,1988,12,14,8.7,-1.7
3271,6193,1988,12,15,0.9,-6.4
3272,6194,1988,12,16,0.1,-9.0
3273,6195,1988,12,17,6.4,-4.6
3274,6196,1988,12,18,10.1,0.0
3275,6197,1988,12,19,9.5,1.8
3276,6198,1988,12,20,9.4,-2.4
3277,6199,1988,12,21,9.2,-1.7
3278,6200,1988,12,22,9.4,-3.0
3279,6201,1988,12,23,11.7,-4.6
3280,6202,1988,12,24,12.1,0.4
3281,6203,1988,12,25,8.3,-1.6
3282,6204,1988,12,26,7.0,-3.1
3283,6205,1988,12,27,7.1,-1.9
3284,6206,1988,12,28,4.1,-2.3
3285,6207,1988,12,29,6.1,-2.5
3286,6208,1988,12,30,7.4,-2.5
3287,6209,1988,12,31,7.9,-2.2
3288,6210,1989,1,1,7.4,-1.0
3289,6211,1989,1,2,8.4,-4.3
3290,6212,1989,1,3,10.1,1.5
3291,6213,1989,1,4,8.2,-3.0
3292,6214,1989,1,5,12.6,-4.1
3293,6215,1989,1,6,10.8,-2.6
3294,6216,1989,1,7,8.9,5.8
3295,6217,1989,1,8,10.7,7.5
3296,6218,1989,1,9,9.2,7.2
3297,6219,1989,1,10,11.9,2.4
3298,6220,1989,1,11,9.7,3.8
3299,6221,1989,1,12,4.2,1.3
3300,6222,1989,1,13,6.5,-0.3
3301,6223,1989,1,14,5.6,-2.9
3302,6224,1989,1,15,5.8,-0.5
3303,6225,1989,1,16,7.5,-2.1
3304,6226,1989,1,17,10.9,-2.8
3305,6227,1989,1,18,5.7,-1.4
3306,6228,1989,1,19,7.2,4.0
3307,6229,1989,1,20,8.1,4.6
3308,6230,1989,1,21,11.2,1.2
3309,6231,1989,1,22,8.0,-0.8
3310,6232,1989,1,23,9.3,3.9
3311,6233,1989,1,24,8.2,1.2
3312,6234,1989,1,25,8.9,-0.2
3313,6235,1989,1,26,10.7,-0.5
3314,6236,1989,1,27,-0.5,-6.1
3315,6237,1989,1,28,3.5,-8.2
3316,6238,1989,1,29,6.4,-6.9
3317,6239,1989,1,30,10.3,-4.8
3318,6240,1989,1,31,4.4,-2.5
3319,6241,1989,2,1,4.6,-2.8
3320,6242,1989,2,2,2.2,-5.1
3321,6243,1989,2,3,6.6,-5.1
3322,6244,1989,2,4,8.2,-5.3
3323,6245,1989,2,5,12.2,-5.4
3324,6246,1989,2,6,10.4,-1.9
3325,6247,1989,2,7,9.1,-3.5
3326,6248,1989,2,8,6.3,1.2
3327,6249,1989,2,9,6.6,-0.4
3328,6250,1989,2,10,6.7,-1.4
3329,6251,1989,2,11,6.9,-2.8
3330,6252,1989,2,12,9.8,-5.4
3331,6253,1989,2,13,9.5,-3.9
3332,6254,1989,2,14,11.2,-3.3
3333,6255,1989,2,15,15.7,-2.5
3334,6256,1989,2,16,8.9,5.6
3335,6257,1989,2,17,7.5,4.0
