"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1002",7078,1990,5,21,17.4,11.8,2.6,8.2
"1003",7079,1990,5,22,17.9,11.2,2.1,8.8
"1004",7080,1990,5,23,19.2,8.5,0.800000000000001,11.5
"1005",7081,1990,5,24,20.3,9.9,0,10.1
"1006",7082,1990,5,25,21.5,10.4,0,9.6
"1007",7083,1990,5,26,23.2,9.5,0,10.5
"1008",7084,1990,5,27,22,10.7,0,9.3
"1009",7085,1990,5,28,21.7,12.2,0,7.8
"1010",7086,1990,5,29,22.1,15.5,0,4.5
"1011",7087,1990,5,30,20.8,15.1,0,4.9
"1012",7088,1990,5,31,16.9,13.3,3.1,6.7
"1013",7362,1991,3,1,4.9,-5.8,15.1,25.8
"1014",7363,1991,3,2,5.2,-5.4,14.8,25.4
"1015",7364,1991,3,3,5.5,-4.8,14.5,24.8
"1016",7365,1991,3,4,9.4,-4.4,10.6,24.4
"1017",7366,1991,3,5,11.5,-2,8.5,22
"1018",7367,1991,3,6,8.8,-1,11.2,21
"1019",7368,1991,3,7,9,0.3,11,19.7
"1020",7369,1991,3,8,1.5,-0.5,18.5,20.5
"1021",7370,1991,3,9,3.4,-0.8,16.6,20.8
"1022",7371,1991,3,10,3.1,-0.1,16.9,20.1
"1023",7372,1991,3,11,7.4,0.9,12.6,19.1
"1024",7373,1991,3,12,6.8,-0.4,13.2,20.4
"1025",7374,1991,3,13,6.2,-1.8,13.8,21.8
"1026",7375,1991,3,14,3.9,-2.7,16.1,22.7
"1027",7376,1991,3,15,4.4,-4.1,15.6,24.1
"1028",7377,1991,3,16,6.2,-0.6,13.8,20.6
"1029",7378,1991,3,17,6.8,-2.3,13.2,22.3
"1030",7379,1991,3,18,10.6,-2.4,9.4,22.4
"1031",7380,1991,3,19,13,1.6,7,18.4
"1032",7381,1991,3,20,14.4,5.6,5.6,14.4
"1033",7382,1991,3,21,10,3,10,17
"1034",7383,1991,3,22,12.8,1.6,7.2,18.4
"1035",7384,1991,3,23,11.5,-0.6,8.5,20.6
"1036",7385,1991,3,24,13.2,0.8,6.8,19.2
"1037",7386,1991,3,25,16.4,5.2,3.6,14.8
"1038",7387,1991,3,26,16.2,1,3.8,19
"1039",7388,1991,3,27,4.9,1,15.1,19
"1040",7389,1991,3,28,10.8,1.4,9.2,18.6
"1041",7390,1991,3,29,9.2,-0.2,10.8,20.2
"1042",7391,1991,3,30,9.5,0.4,10.5,19.6
"1043",7392,1991,3,31,6.5,-1,13.5,21
"1044",7393,1991,4,1,7.5,-4.2,12.5,24.2
"1045",7394,1991,4,2,9.5,-1.6,10.5,21.6
"1046",7395,1991,4,3,11,2.8,9,17.2
"1047",7396,1991,4,4,12.8,1.4,7.2,18.6
"1048",7397,1991,4,5,12.8,-0.5,7.2,20.5
"1049",7398,1991,4,6,18.2,5.2,1.8,14.8
"1050",7399,1991,4,7,22.7,7.1,0,12.9
"1051",7400,1991,4,8,20.2,5.7,0,14.3
"1052",7401,1991,4,9,19.6,3.9,0.399999999999999,16.1
"1053",7402,1991,4,10,21.6,8,0,12
"1054",7403,1991,4,11,25.1,9.5,0.100000000000001,10.5
"1055",7404,1991,4,12,21.8,12,0,8
"1056",7405,1991,4,13,15.3,9.3,4.7,10.7
"1057",7406,1991,4,14,15.4,5.4,4.6,14.6
"1058",7407,1991,4,15,13.9,5.9,6.1,14.1
"1059",7408,1991,4,16,19.7,0.8,0.300000000000001,19.2
"1060",7409,1991,4,17,17,4.7,3,15.3
"1061",7410,1991,4,18,17,9.8,3,10.2
"1062",7411,1991,4,19,15.6,3.4,4.4,16.6
"1063",7412,1991,4,20,16.4,7.9,3.6,12.1
"1064",7413,1991,4,21,15.1,4.8,4.9,15.2
"1065",7414,1991,4,22,17.9,4.6,2.1,15.4
"1066",7415,1991,4,23,22.2,5.9,0,14.1
"1067",7416,1991,4,24,20.3,9.8,0,10.2
"1068",7417,1991,4,25,17.3,7.8,2.7,12.2
"1069",7418,1991,4,26,16.2,2.8,3.8,17.2
"1070",7419,1991,4,27,19,3.8,1,16.2
"1071",7420,1991,4,28,17.4,8.5,2.6,11.5
"1072",7421,1991,4,29,20.4,10.7,0,9.3
"1073",7422,1991,4,30,17.4,7,2.6,13
"1074",7423,1991,5,1,15.7,7.7,4.3,12.3
"1075",7424,1991,5,2,16.2,7.9,3.8,12.1
"1076",7425,1991,5,3,19.4,10.6,0.600000000000001,9.4
"1077",7426,1991,5,4,16.2,5.1,3.8,14.9
"1078",7427,1991,5,5,21.8,4.6,0,15.4
"1079",7428,1991,5,6,15.9,11.3,4.1,8.7
"1080",7429,1991,5,7,17.8,11.6,2.2,8.4
"1081",7430,1991,5,8,15.9,11,4.1,9
"1082",7431,1991,5,9,17.6,11.2,2.4,8.8
"1083",7432,1991,5,10,19,11.9,1,8.1
"1084",7433,1991,5,11,21.2,9,0,11
"1085",7434,1991,5,12,21,9.8,0,10.2
"1086",7435,1991,5,13,19.8,10.3,0.199999999999999,9.7
"1087",7436,1991,5,14,24.4,9.9,0,10.1
"1088",7437,1991,5,15,21,9.1,0,10.9
"1089",7438,1991,5,16,15.2,9.7,4.8,10.3
"1090",7439,1991,5,17,19.9,11.4,0.100000000000001,8.6
"1091",7440,1991,5,18,20.1,10.7,0,9.3
"1092",7441,1991,5,19,24,12.7,0,7.3
"1093",7442,1991,5,20,29,14.6,4,5.4
"1094",7443,1991,5,21,25.7,13.1,0.699999999999999,6.9
"1095",7444,1991,5,22,25.9,12.7,0.899999999999999,7.3
"1096",7445,1991,5,23,30.5,15.6,5.5,4.4
"1097",7446,1991,5,24,23.2,18.3,0,1.7
"1098",7447,1991,5,25,18.3,11.2,1.7,8.8
"1099",7448,1991,5,26,12.9,11.4,7.1,8.6
"1100",7449,1991,5,27,20.7,12.7,0,7.3
"1101",7450,1991,5,28,23,14.1,0,5.9
"1102",7451,1991,5,29,24.2,11.6,0,8.4
"1103",7452,1991,5,30,22.1,13.2,0,6.8
"1104",7453,1991,5,31,23.5,11.8,0,8.2
"1105",7728,1992,3,1,13.1,4.9,6.9,15.1
"1106",7729,1992,3,2,11.3,4,8.7,16
"1107",7730,1992,3,3,10.4,0.2,9.6,19.8
"1108",7731,1992,3,4,7.2,1.2,12.8,18.8
"1109",7732,1992,3,5,4.8,1,15.2,19
"1110",7733,1992,3,6,6.6,-0.2,13.4,20.2
"1111",7734,1992,3,7,6.8,-3.7,13.2,23.7
"1112",7735,1992,3,8,7.9,-1.4,12.1,21.4
"1113",7736,1992,3,9,10.2,-0.6,9.8,20.6
"1114",7737,1992,3,10,9.6,0,10.4,20
"1115",7738,1992,3,11,10.8,-1.4,9.2,21.4
"1116",7739,1992,3,12,11.6,1.7,8.4,18.3
"1117",7740,1992,3,13,11.7,-1,8.3,21
"1118",7741,1992,3,14,12.6,0.8,7.4,19.2
"1119",7742,1992,3,15,14.4,4,5.6,16
"1120",7743,1992,3,16,9.4,3.4,10.6,16.6
"1121",7744,1992,3,17,7,1.1,13,18.9
"1122",7745,1992,3,18,10.2,2.5,9.8,17.5
"1123",7746,1992,3,19,10,-0.4,10,20.4
"1124",7747,1992,3,20,9.2,-2,10.8,22
"1125",7748,1992,3,21,11,2.9,9,17.1
"1126",7749,1992,3,22,11.8,-2,8.2,22
"1127",7750,1992,3,23,8.4,4.3,11.6,15.7
"1128",7751,1992,3,24,9.2,4.8,10.8,15.2
"1129",7752,1992,3,25,10,1.4,10,18.6
"1130",7753,1992,3,26,16.2,2.5,3.8,17.5
"1131",7754,1992,3,27,18.7,4.6,1.3,15.4
"1132",7755,1992,3,28,16.7,4.2,3.3,15.8
"1133",7756,1992,3,29,16,4.2,4,15.8
"1134",7757,1992,3,30,17.8,3.6,2.2,16.4
"1135",7758,1992,3,31,17.8,2.1,2.2,17.9
"1136",7759,1992,4,1,14.1,4.4,5.9,15.6
"1137",7760,1992,4,2,15.8,4.6,4.2,15.4
"1138",7761,1992,4,3,18,3,2,17
"1139",7762,1992,4,4,21,6.2,0,13.8
"1140",7763,1992,4,5,19.1,7.4,0.899999999999999,12.6
"1141",7764,1992,4,6,20.2,6.3,0,13.7
"1142",7765,1992,4,7,18.9,5.8,1.1,14.2
"1143",7766,1992,4,8,15.1,4.8,4.9,15.2
"1144",7767,1992,4,9,22.4,8,0,12
"1145",7768,1992,4,10,15.2,6,4.8,14
"1146",7769,1992,4,11,12.4,3.2,7.6,16.8
"1147",7770,1992,4,12,10.9,1.7,9.1,18.3
"1148",7771,1992,4,13,13,1,7,19
"1149",7772,1992,4,14,11.8,2,8.2,18
"1150",7773,1992,4,15,8.2,1.9,11.8,18.1
"1151",7774,1992,4,16,12.1,2,7.9,18
"1152",7775,1992,4,17,15.6,2,4.4,18
"1153",7776,1992,4,18,14.4,7,5.6,13
"1154",7777,1992,4,19,14,2.7,6,17.3
"1155",7778,1992,4,20,16.6,5.1,3.4,14.9
"1156",7779,1992,4,21,15.1,8,4.9,12
"1157",7780,1992,4,22,17.2,4,2.8,16
"1158",7781,1992,4,23,18.4,5.8,1.6,14.2
"1159",7782,1992,4,24,17.3,9.3,2.7,10.7
"1160",7783,1992,4,25,16.5,5,3.5,15
"1161",7784,1992,4,26,16.5,2.8,3.5,17.2
"1162",7785,1992,4,27,17.5,3.2,2.5,16.8
"1163",7786,1992,4,28,13.2,6.1,6.8,13.9
"1164",7787,1992,4,29,19.4,9.9,0.600000000000001,10.1
"1165",7788,1992,4,30,16.3,7.2,3.7,12.8
"1166",7789,1992,5,1,15.8,4.6,4.2,15.4
"1167",7790,1992,5,2,19.9,7.5,0.100000000000001,12.5
"1168",7791,1992,5,3,18,6.8,2,13.2
"1169",7792,1992,5,4,23.4,7.4,0,12.6
"1170",7793,1992,5,5,23.2,9,0,11
"1171",7794,1992,5,6,17.4,10.6,2.6,9.4
"1172",7795,1992,5,7,16,12,4,8
"1173",7796,1992,5,8,20.4,12.3,0,7.7
"1174",7797,1992,5,9,18.8,10.8,1.2,9.2
"1175",7798,1992,5,10,20.2,5.5,0,14.5
"1176",7799,1992,5,11,21.6,7.6,0,12.4
"1177",7800,1992,5,12,21.1,7.8,0,12.2
"1178",7801,1992,5,13,14.6,11.6,5.4,8.4
"1179",7802,1992,5,14,21.2,10.7,0,9.3
"1180",7803,1992,5,15,20.4,12.6,0,7.4
"1181",7804,1992,5,16,16.8,11.4,3.2,8.6
"1182",7805,1992,5,17,17.6,9.9,2.4,10.1
"1183",7806,1992,5,18,17.4,10.4,2.6,9.6
"1184",7807,1992,5,19,19.5,10.1,0.5,9.9
"1185",7808,1992,5,20,21.2,9.9,0,10.1
"1186",7809,1992,5,21,22.6,10.2,0,9.8
"1187",7810,1992,5,22,23.6,8.9,0,11.1
"1188",7811,1992,5,23,21.4,11.4,0,8.6
"1189",7812,1992,5,24,19.7,9.4,0.300000000000001,10.6
"1190",7813,1992,5,25,15.4,8.7,4.6,11.3
"1191",7814,1992,5,26,20.4,8.6,0,11.4
"1192",7815,1992,5,27,20.2,8.5,0,11.5
"1193",7816,1992,5,28,20.5,10,0,10
"1194",7817,1992,5,29,25.2,11.3,0.199999999999999,8.7
"1195",7818,1992,5,30,27.2,12.6,2.2,7.4
"1196",7819,1992,5,31,25.5,13.5,0.5,6.5
"1197",8093,1993,3,1,-0.6,-7.8,20.6,27.8
"1198",8094,1993,3,2,4.1,-8,15.9,28
"1199",8095,1993,3,3,7.7,-1.2,12.3,21.2
"1200",8096,1993,3,4,7.4,-1.1,12.6,21.1
"1201",8097,1993,3,5,10.1,-1,9.9,21
"1202",8098,1993,3,6,7.2,1.6,12.8,18.4
"1203",8099,1993,3,7,8.2,-1,11.8,21
"1204",8100,1993,3,8,8.3,-4.2,11.7,24.2
"1205",8101,1993,3,9,7,-5.1,13,25.1
"1206",8102,1993,3,10,8.4,-1.9,11.6,21.9
"1207",8103,1993,3,11,8.7,-4.5,11.3,24.5
"1208",8104,1993,3,12,10.7,-0.1,9.3,20.1
"1209",8105,1993,3,13,11,-3,9,23
"1210",8106,1993,3,14,9.6,-0.6,10.4,20.6
"1211",8107,1993,3,15,13.1,2.1,6.9,17.9
"1212",8108,1993,3,16,8.6,-1.5,11.4,21.5
"1213",8109,1993,3,17,8.5,-3.4,11.5,23.4
"1214",8110,1993,3,18,8.8,-2.9,11.2,22.9
"1215",8111,1993,3,19,9.2,-2.1,10.8,22.1
"1216",8112,1993,3,20,10,-3.6,10,23.6
"1217",8113,1993,3,21,10.2,-3.6,9.8,23.6
"1218",8114,1993,3,22,12,-1.9,8,21.9
"1219",8115,1993,3,23,13.6,-0.4,6.4,20.4
"1220",8116,1993,3,24,8.9,0.9,11.1,19.1
"1221",8117,1993,3,25,8.2,1.7,11.8,18.3
"1222",8118,1993,3,26,11.7,-0.1,8.3,20.1
"1223",8119,1993,3,27,15.9,-2.8,4.1,22.8
"1224",8120,1993,3,28,14.2,4,5.8,16
"1225",8121,1993,3,29,13,-0.5,7,20.5
"1226",8122,1993,3,30,12.4,0.9,7.6,19.1
"1227",8123,1993,3,31,9.5,5.1,10.5,14.9
"1228",8124,1993,4,1,11.7,4.6,8.3,15.4
"1229",8125,1993,4,2,13.9,-0.4,6.1,20.4
"1230",8126,1993,4,3,14.5,3.1,5.5,16.9
"1231",8127,1993,4,4,13.3,3.4,6.7,16.6
"1232",8128,1993,4,5,13,0.6,7,19.4
"1233",8129,1993,4,6,11.2,0.6,8.8,19.4
"1234",8130,1993,4,7,6.9,0.4,13.1,19.6
"1235",8131,1993,4,8,6.9,0,13.1,20
"1236",8132,1993,4,9,8.8,-2.3,11.2,22.3
"1237",8133,1993,4,10,7.5,-0.7,12.5,20.7
"1238",8134,1993,4,11,10.6,1.2,9.4,18.8
"1239",8135,1993,4,12,11.4,-0.9,8.6,20.9
"1240",8136,1993,4,13,11.5,4.7,8.5,15.3
"1241",8137,1993,4,14,12.6,0.7,7.4,19.3
"1242",8138,1993,4,15,14.7,1.8,5.3,18.2
"1243",8139,1993,4,16,14.5,2.2,5.5,17.8
"1244",8140,1993,4,17,14.4,4.6,5.6,15.4
"1245",8141,1993,4,18,18.1,3.4,1.9,16.6
"1246",8142,1993,4,19,17.9,4,2.1,16
"1247",8143,1993,4,20,18.1,5.7,1.9,14.3
"1248",8144,1993,4,21,20.8,6.5,0,13.5
"1249",8145,1993,4,22,17.1,7,2.9,13
"1250",8146,1993,4,23,19.6,9.6,0.399999999999999,10.4
"1251",8147,1993,4,24,16.8,7.7,3.2,12.3
"1252",8148,1993,4,25,15.3,6.3,4.7,13.7
"1253",8149,1993,4,26,14.4,3.9,5.6,16.1
"1254",8150,1993,4,27,18.2,4.1,1.8,15.9
"1255",8151,1993,4,28,11.1,9.7,8.9,10.3
"1256",8152,1993,4,29,13.3,10,6.7,10
"1257",8153,1993,4,30,15.5,6.1,4.5,13.9
"1258",8154,1993,5,1,19.2,9.6,0.800000000000001,10.4
"1259",8155,1993,5,2,16.6,9.1,3.4,10.9
"1260",8156,1993,5,3,17.2,7.5,2.8,12.5
"1261",8157,1993,5,4,20.4,6.4,0,13.6
"1262",8158,1993,5,5,20.1,9.3,0,10.7
"1263",8159,1993,5,6,23.8,13.1,0,6.9
"1264",8160,1993,5,7,23.2,12.6,0,7.4
"1265",8161,1993,5,8,18.9,10.2,1.1,9.8
"1266",8162,1993,5,9,22.9,9.2,0,10.8
"1267",8163,1993,5,10,21.2,9.2,0,10.8
"1268",8164,1993,5,11,22.1,8.2,0,11.8
"1269",8165,1993,5,12,18.7,14.1,1.3,5.9
"1270",8166,1993,5,13,14.9,11.3,5.1,8.7
"1271",8167,1993,5,14,22.9,10.7,0,9.3
"1272",8168,1993,5,15,23.6,7,0,13
"1273",8169,1993,5,16,18.5,11.7,1.5,8.3
"1274",8170,1993,5,17,19.2,10.4,0.800000000000001,9.6
"1275",8171,1993,5,18,20.1,8.7,0,11.3
"1276",8172,1993,5,19,20.9,9.9,0,10.1
"1277",8173,1993,5,20,26.8,9.1,1.8,10.9
"1278",8174,1993,5,21,19.8,13.1,0.199999999999999,6.9
"1279",8175,1993,5,22,24.1,12.8,0,7.2
"1280",8176,1993,5,23,20.9,9.6,0,10.4
"1281",8177,1993,5,24,21.6,12.3,0,7.7
"1282",8178,1993,5,25,17,11.1,3,8.9
"1283",8179,1993,5,26,20.8,11,0,9
"1284",8180,1993,5,27,24.1,9.7,0,10.3
"1285",8181,1993,5,28,26.7,10.7,1.7,9.3
"1286",8182,1993,5,29,31,12.7,6,7.3
"1287",8183,1993,5,30,26.2,13.1,1.2,6.9
"1288",8184,1993,5,31,27.4,12.8,2.4,7.2
"1289",8458,1994,3,1,3.6,-9,16.4,29
"1290",8459,1994,3,2,6.8,-6.4,13.2,26.4
"1291",8460,1994,3,3,5.3,-5.5,14.7,25.5
"1292",8461,1994,3,4,6.2,-5.6,13.8,25.6
"1293",8462,1994,3,5,9.1,-4.6,10.9,24.6
"1294",8463,1994,3,6,12.6,-2.9,7.4,22.9
"1295",8464,1994,3,7,13.3,4.3,6.7,15.7
"1296",8465,1994,3,8,12.5,0.4,7.5,19.6
"1297",8466,1994,3,9,2,-3.8,18,23.8
"1298",8467,1994,3,10,3.1,-5.1,16.9,25.1
"1299",8468,1994,3,11,5,-4.6,15,24.6
"1300",8469,1994,3,12,6,-1.6,14,21.6
"1301",8470,1994,3,13,3.2,-5.7,16.8,25.7
"1302",8471,1994,3,14,5,-5.2,15,25.2
"1303",8472,1994,3,15,5.7,-4.4,14.3,24.4
"1304",8473,1994,3,16,8.6,-3,11.4,23
"1305",8474,1994,3,17,8,-4.2,12,24.2
"1306",8475,1994,3,18,8.6,-4.8,11.4,24.8
"1307",8476,1994,3,19,10,-3.4,10,23.4
"1308",8477,1994,3,20,12.6,-0.8,7.4,20.8
"1309",8478,1994,3,21,11.1,-1,8.9,21
"1310",8479,1994,3,22,8,2.8,12,17.2
"1311",8480,1994,3,23,7.9,-1.4,12.1,21.4
"1312",8481,1994,3,24,3.9,-1.5,16.1,21.5
"1313",8482,1994,3,25,5.8,-3.5,14.2,23.5
"1314",8483,1994,3,26,5.8,-3.5,14.2,23.5
"1315",8484,1994,3,27,9.2,-2.2,10.8,22.2
"1316",8485,1994,3,28,8.7,0.5,11.3,19.5
"1317",8486,1994,3,29,12.3,-1.3,7.7,21.3
"1318",8487,1994,3,30,10.6,-2.6,9.4,22.6
"1319",8488,1994,3,31,13.6,-0.1,6.4,20.1
"1320",8489,1994,4,1,13.6,1.7,6.4,18.3
"1321",8490,1994,4,2,12.2,1.5,7.8,18.5
"1322",8491,1994,4,3,18.5,2.3,1.5,17.7
"1323",8492,1994,4,4,18.4,4.1,1.6,15.9
"1324",8493,1994,4,5,24,3.6,0,16.4
"1325",8494,1994,4,6,25.3,6.2,0.300000000000001,13.8
"1326",8495,1994,4,7,25.3,10.4,0.300000000000001,9.6
"1327",8496,1994,4,8,14.2,5,5.8,15
"1328",8497,1994,4,9,14,2.6,6,17.4
"1329",8498,1994,4,10,15.1,1.5,4.9,18.5
"1330",8499,1994,4,11,19.4,3.9,0.600000000000001,16.1
"1331",8500,1994,4,12,14.2,8.2,5.8,11.8
"1332",8501,1994,4,13,13.9,5.8,6.1,14.2
"1333",8502,1994,4,14,13.5,2.9,6.5,17.1
"1334",8503,1994,4,15,16.4,2.8,3.6,17.2
"1335",8504,1994,4,16,16.3,5,3.7,15
"1336",8505,1994,4,17,20,4.8,0,15.2
"1337",8506,1994,4,18,21.4,9,0,11
"1338",8507,1994,4,19,23.3,7.3,0,12.7
"1339",8508,1994,4,20,23.9,12.3,0,7.7
"1340",8509,1994,4,21,27.3,8.7,2.3,11.3
"1341",8510,1994,4,22,21.3,10.7,0,9.3
"1342",8511,1994,4,23,21.2,10.8,0,9.2
"1343",8512,1994,4,24,18.3,4.7,1.7,15.3
"1344",8513,1994,4,25,20.8,5.2,0,14.8
"1345",8514,1994,4,26,23.7,3.4,0,16.6
"1346",8515,1994,4,27,18.7,6.3,1.3,13.7
"1347",8516,1994,4,28,18.7,5,1.3,15
"1348",8517,1994,4,29,22.2,7,0,13
"1349",8518,1994,4,30,22.7,9.3,0,10.7
"1350",8519,1994,5,1,18.2,14.9,1.8,5.1
"1351",8520,1994,5,2,23.7,15.3,0,4.7
"1352",8521,1994,5,3,21.2,9.5,0,10.5
"1353",8522,1994,5,4,14.2,8.3,5.8,11.7
"1354",8523,1994,5,5,14.9,7.9,5.1,12.1
"1355",8524,1994,5,6,17.5,7.2,2.5,12.8
"1356",8525,1994,5,7,19.3,9.6,0.699999999999999,10.4
"1357",8526,1994,5,8,21.9,6.2,0,13.8
"1358",8527,1994,5,9,24.5,7.2,0,12.8
"1359",8528,1994,5,10,22.2,14.5,0,5.5
"1360",8529,1994,5,11,25.2,13,0.199999999999999,7
"1361",8530,1994,5,12,23.4,10.4,0,9.6
"1362",8531,1994,5,13,23,10.6,0,9.4
"1363",8532,1994,5,14,17.5,13.2,2.5,6.8
"1364",8533,1994,5,15,18.4,11.7,1.6,8.3
"1365",8534,1994,5,16,19.3,10.5,0.699999999999999,9.5
"1366",8535,1994,5,17,20.1,8.1,0,11.9
"1367",8536,1994,5,18,19.7,10.3,0.300000000000001,9.7
"1368",8537,1994,5,19,19.6,5.4,0.399999999999999,14.6
"1369",8538,1994,5,20,24.1,6.5,0,13.5
"1370",8539,1994,5,21,17,12.4,3,7.6
"1371",8540,1994,5,22,19.4,12.7,0.600000000000001,7.3
"1372",8541,1994,5,23,25,12.9,0,7.1
"1373",8542,1994,5,24,20.6,13.8,0,6.2
"1374",8543,1994,5,25,23.4,16,0,4
"1375",8544,1994,5,26,23.3,14.3,0,5.7
"1376",8545,1994,5,27,20.4,12.4,0,7.6
"1377",8546,1994,5,28,22.1,8.5,0,11.5
"1378",8547,1994,5,29,21.7,11.6,0,8.4
"1379",8548,1994,5,30,22,8.8,0,11.2
"1380",8549,1994,5,31,23.3,14.9,0,5.1
"1381",8823,1995,3,1,5.9,-5,14.1,25
"1382",8824,1995,3,2,6.9,-4.7,13.1,24.7
"1383",8825,1995,3,3,6.2,-2.2,13.8,22.2
"1384",8826,1995,3,4,5.8,-3.9,14.2,23.9
