,Unnamed: 0,Year,Mon,Day,tmax,tmin
13358,20297,2016,7,28,35.1,26.4
13359,20298,2016,7,29,31.5,27.3
13360,20299,2016,7,30,34.2,26.9
13361,20300,2016,7,31,30.6,24.0
13362,20301,2016,8,1,29.4,23.3
13363,20302,2016,8,2,29.4,24.3
13364,20303,2016,8,3,29.9,23.4
13365,20304,2016,8,4,30.1,22.2
13366,20305,2016,8,5,33.1,21.7
13367,20306,2016,8,6,33.1,21.3
13368,20307,2016,8,7,33.4,25.5
13369,20308,2016,8,8,31.6,22.8
13370,20309,2016,8,9,28.0,22.5
13371,20310,2016,8,10,33.3,22.2
13372,20311,2016,8,11,33.9,26.2
13373,20312,2016,8,12,35.0,26.4
13374,20313,2016,8,13,35.5,27.4
13375,20314,2016,8,14,35.4,25.6
13376,20315,2016,8,15,30.7,26.3
13377,20316,2016,8,16,29.6,23.4
13378,20317,2016,8,17,29.9,23.5
13379,20318,2016,8,18,31.1,22.9
13380,20319,2016,8,19,31.0,24.7
13381,20320,2016,8,20,30.6,24.0
13382,20321,2016,8,21,29.8,22.7
13383,20322,2016,8,22,30.2,22.6
13384,20323,2016,8,23,29.1,22.1
13385,20324,2016,8,24,31.4,22.6
13386,20325,2016,8,25,34.7,22.0
13387,20326,2016,8,26,23.6,16.0
13388,20327,2016,8,27,24.7,15.1
13389,20328,2016,8,28,22.7,16.8
13390,20329,2016,8,29,19.5,15.2
13391,20330,2016,8,30,22.4,15.3
13392,20331,2016,8,31,22.9,18.7
13393,20332,2016,9,1,30.9,17.9
13394,20333,2016,9,2,22.5,20.1
13395,20334,2016,9,3,23.4,19.3
13396,20335,2016,9,4,24.0,20.7
13397,20336,2016,9,5,24.0,20.8
13398,20337,2016,9,6,29.3,19.3
13399,20338,2016,9,7,27.9,20.5
13400,20339,2016,9,8,25.3,19.1
13401,20340,2016,9,9,24.8,18.4
13402,20341,2016,9,10,25.1,19.5
13403,20342,2016,9,11,24.7,19.2
13404,20343,2016,9,12,22.4,18.5
13405,20344,2016,9,13,23.0,17.4
13406,20345,2016,9,14,24.4,18.0
13407,20346,2016,9,15,24.6,18.8
13408,20347,2016,9,16,28.3,20.0
13409,20348,2016,9,17,23.5,17.5
13410,20349,2016,9,18,22.9,17.5
13411,20350,2016,9,19,23.0,14.9
13412,20351,2016,9,20,21.7,12.6
13413,20352,2016,9,21,22.2,13.4
13414,20353,2016,9,22,21.6,15.9
13415,20354,2016,9,23,24.8,14.0
13416,20355,2016,9,24,26.3,15.9
13417,20356,2016,9,25,27.3,18.7
13418,20357,2016,9,26,24.2,18.0
13419,20358,2016,9,27,21.6,17.5
13420,20359,2016,9,28,22.8,15.2
13421,20360,2016,9,29,19.0,14.5
13422,20361,2016,9,30,22.6,14.2
13423,20362,2016,10,1,21.8,16.5
13424,20363,2016,10,2,23.4,17.0
13425,20364,2016,10,3,22.9,16.4
13426,20365,2016,10,4,21.6,15.9
13427,20366,2016,10,5,18.3,14.5
13428,20367,2016,10,6,21.2,13.7
13429,20368,2016,10,7,20.8,16.1
13430,20369,2016,10,8,24.4,15.1
13431,20370,2016,10,9,16.5,9.9
13432,20371,2016,10,10,17.8,10.0
13433,20372,2016,10,11,23.8,10.5
13434,20373,2016,10,12,17.2,11.7
13435,20374,2016,10,13,19.8,10.6
13436,20375,2016,10,14,23.1,12.7
13437,20376,2016,10,15,26.2,14.6
13438,20377,2016,10,16,21.6,13.9
13439,20378,2016,10,17,23.9,14.8
13440,20379,2016,10,18,21.5,14.0
13441,20380,2016,10,19,24.2,13.6
13442,20381,2016,10,20,22.3,14.3
13443,20382,2016,10,21,17.5,12.5
13444,20383,2016,10,22,20.2,11.7
13445,20384,2016,10,23,13.5,8.3
13446,20385,2016,10,24,19.0,6.9
13447,20386,2016,10,25,16.1,10.8
13448,20387,2016,10,26,19.8,10.9
13449,20388,2016,10,27,18.9,11.0
13450,20389,2016,10,28,16.7,11.7
13451,20390,2016,10,29,13.1,6.4
13452,20391,2016,10,30,13.0,4.7
13453,20392,2016,10,31,12.8,7.4
13454,20393,2016,11,1,10.1,2.2
13455,20394,2016,11,2,12.6,2.0
13456,20395,2016,11,3,14.7,5.1
13457,20396,2016,11,4,18.1,8.8
13458,20397,2016,11,5,20.7,11.1
13459,20398,2016,11,6,11.1,8.7
13460,20399,2016,11,7,17.8,8.1
13461,20400,2016,11,8,14.6,5.9
13462,20401,2016,11,9,8.7,1.5
13463,20402,2016,11,10,10.6,2.0
13464,20403,2016,11,11,15.2,4.5
13465,20404,2016,11,12,19.7,5.9
13466,20405,2016,11,13,16.6,9.7
13467,20406,2016,11,14,22.1,8.2
13468,20407,2016,11,15,17.3,6.0
13469,20408,2016,11,16,15.3,5.6
13470,20409,2016,11,17,14.1,4.2
13471,20410,2016,11,18,20.2,4.7
13472,20411,2016,11,19,18.3,11.2
13473,20412,2016,11,20,16.6,6.2
13474,20413,2016,11,21,12.4,6.6
13475,20414,2016,11,22,10.5,2.6
13476,20415,2016,11,23,6.2,1.3
13477,20416,2016,11,24,6.7,-0.8
13478,20417,2016,11,25,8.8,0.0
13479,20418,2016,11,26,7.4,0.8
13480,20419,2016,11,27,11.7,3.3
13481,20420,2016,11,28,8.8,0.2
13482,20421,2016,11,29,9.0,1.5
13483,20422,2016,11,30,13.4,4.2
13484,20423,2016,12,1,10.6,3.8
13485,20424,2016,12,2,14.8,3.1
13486,20425,2016,12,3,15.3,3.8
13487,20426,2016,12,4,13.8,9.7
13488,20427,2016,12,5,13.1,5.9
13489,20428,2016,12,6,8.1,0.8
13490,20429,2016,12,7,9.7,0.9
13491,20430,2016,12,8,10.1,1.6
13492,20431,2016,12,9,9.5,0.8
13493,20432,2016,12,10,7.7,-1.7
13494,20433,2016,12,11,7.8,-2.1
13495,20434,2016,12,12,10.0,-0.9
13496,20435,2016,12,13,11.5,3.3
13497,20436,2016,12,14,3.5,-1.2
13498,20437,2016,12,15,3.8,-3.7
13499,20438,2016,12,16,4.1,-5.6
13500,20439,2016,12,17,10.9,0.4
13501,20440,2016,12,18,11.8,6.8
13502,20441,2016,12,19,15.5,5.2
13503,20442,2016,12,20,11.9,4.4
13504,20443,2016,12,21,13.7,2.5
13505,20444,2016,12,22,9.5,3.7
13506,20445,2016,12,23,4.8,0.7
13507,20446,2016,12,24,5.7,0.4
13508,20447,2016,12,25,10.6,-0.5
13509,20448,2016,12,26,9.8,4.3
13510,20449,2016,12,27,4.3,-2.5
13511,20450,2016,12,28,5.8,-4.0
13512,20451,2016,12,29,3.9,-3.1
13513,20452,2016,12,30,5.2,-3.0
13514,20453,2016,12,31,8.8,2.2
13515,20454,2017,1,1,9.2,4.0
13516,20455,2017,1,2,11.8,6.2
13517,20456,2017,1,3,12.3,3.0
13518,20457,2017,1,4,10.4,2.2
13519,20458,2017,1,5,3.7,1.4
13520,20459,2017,1,6,10.0,2.4
13521,20460,2017,1,7,12.3,2.4
13522,20461,2017,1,8,7.5,4.2
13523,20462,2017,1,9,10.3,3.3
13524,20463,2017,1,10,5.1,-2.1
13525,20464,2017,1,11,3.7,-4.9
13526,20465,2017,1,12,5.6,-2.5
13527,20466,2017,1,13,0.9,-5.1
13528,20467,2017,1,14,-2.5,-8.2
13529,20468,2017,1,15,4.9,-7.2
13530,20469,2017,1,16,3.8,-4.4
13531,20470,2017,1,17,8.3,-2.7
13532,20471,2017,1,18,8.4,0.1
13533,20472,2017,1,19,7.6,-1.2
13534,20473,2017,1,20,2.1,-4.9
13535,20474,2017,1,21,1.6,-5.2
13536,20475,2017,1,22,0.1,-7.5
13537,20476,2017,1,23,0.2,-9.6
13538,20477,2017,1,24,2.4,-6.9
13539,20478,2017,1,25,5.5,-5.0
13540,20479,2017,1,26,8.6,-2.8
13541,20480,2017,1,27,6.8,-0.1
13542,20481,2017,1,28,8.0,-2.8
13543,20482,2017,1,29,5.4,1.1
13544,20483,2017,1,30,3.2,-3.1
13545,20484,2017,1,31,3.6,-4.9
13546,20485,2017,2,1,5.0,-1.6
13547,20486,2017,2,2,9.7,-2.3
13548,20487,2017,2,3,11.0,1.1
13549,20488,2017,2,4,12.8,2.7
13550,20489,2017,2,5,10.0,3.2
13551,20490,2017,2,6,5.4,-0.1
13552,20491,2017,2,7,6.3,-2.1
13553,20492,2017,2,8,7.3,-0.7
13554,20493,2017,2,9,2.8,-4.9
13555,20494,2017,2,10,0.0,-6.9
13556,20495,2017,2,11,2.8,-6.7
13557,20496,2017,2,12,5.3,-3.2
13558,20497,2017,2,13,8.2,-1.5
13559,20498,2017,2,14,7.4,-2.3
13560,20499,2017,2,15,13.3,1.2
13561,20500,2017,2,16,15.5,7.3
13562,20501,2017,2,17,14.3,2.3
13563,20502,2017,2,18,6.1,-1.9
13564,20503,2017,2,19,9.8,-0.7
13565,20504,2017,2,20,9.9,-2.1
13566,20505,2017,2,21,6.4,-3.3
13567,20506,2017,2,22,9.1,-0.1
13568,20507,2017,2,23,6.3,0.2
13569,20508,2017,2,24,7.7,-2.6
13570,20509,2017,2,25,9.7,0.8
13571,20510,2017,2,26,7.8,0.6
13572,20511,2017,2,27,10.3,-1.1
13573,20512,2017,2,28,14.1,1.7
13574,20513,2017,3,1,13.5,5.3
13575,20514,2017,3,2,5.4,0.4
13576,20515,2017,3,3,12.3,0.3
13577,20516,2017,3,4,11.7,3.0
13578,20517,2017,3,5,12.1,0.8
13579,20518,2017,3,6,7.6,-0.1
13580,20519,2017,3,7,6.1,-2.3
13581,20520,2017,3,8,6.8,-2.9
13582,20521,2017,3,9,10.5,0.4
13583,20522,2017,3,10,11.0,0.8
13584,20523,2017,3,11,13.9,0.8
13585,20524,2017,3,12,14.6,8.2
13586,20525,2017,3,13,10.7,2.6
13587,20526,2017,3,14,6.8,0.6
13588,20527,2017,3,15,9.3,0.0
13589,20528,2017,3,16,12.4,-1.1
13590,20529,2017,3,17,13.8,3.8
13591,20530,2017,3,18,17.2,7.4
13592,20531,2017,3,19,16.2,4.6
13593,20532,2017,3,20,17.3,5.4
13594,20533,2017,3,21,12.2,2.3
13595,20534,2017,3,22,13.0,3.6
13596,20535,2017,3,23,11.8,3.0
13597,20536,2017,3,24,10.9,2.8
13598,20537,2017,3,25,9.5,2.8
13599,20538,2017,3,26,11.1,3.3
13600,20539,2017,3,27,11.0,3.5
13601,20540,2017,3,28,13.0,4.5
13602,20541,2017,3,29,15.8,7.2
13603,20542,2017,3,30,17.4,9.5
13604,20543,2017,3,31,9.9,5.1
13605,20544,2017,4,1,7.2,4.2
13606,20545,2017,4,2,14.1,3.2
13607,20546,2017,4,3,22.9,11.0
13608,20547,2017,4,4,23.5,11.6
13609,20548,2017,4,5,18.3,10.7
13610,20549,2017,4,6,21.0,10.4
13611,20550,2017,4,7,19.9,10.7
13612,20551,2017,4,8,23.8,10.0
13613,20552,2017,4,9,15.3,7.0
13614,20553,2017,4,10,15.1,4.6
13615,20554,2017,4,11,16.3,7.3
13616,20555,2017,4,12,15.7,8.3
13617,20556,2017,4,13,19.9,7.8
13618,20557,2017,4,14,22.9,13.9
13619,20558,2017,4,15,26.7,14.9
13620,20559,2017,4,16,28.0,18.4
13621,20560,2017,4,17,21.8,10.8
13622,20561,2017,4,18,21.1,9.1
13623,20562,2017,4,19,20.7,10.3
13624,20563,2017,4,20,19.7,12.8
13625,20564,2017,4,21,17.6,10.0
13626,20565,2017,4,22,18.7,8.3
13627,20566,2017,4,23,23.8,10.8
13628,20567,2017,4,24,26.1,12.9
13629,20568,2017,4,25,21.7,14.2
13630,20569,2017,4,26,17.8,8.8
13631,20570,2017,4,27,18.9,6.9
13632,20571,2017,4,28,24.9,13.0
13633,20572,2017,4,29,26.1,10.3
13634,20573,2017,4,30,30.4,16.2
13635,20574,2017,5,1,20.7,10.9
13636,20575,2017,5,2,21.8,8.7
13637,20576,2017,5,3,26.5,10.7
13638,20577,2017,5,4,25.9,15.5
13639,20578,2017,5,5,28.1,17.4
13640,20579,2017,5,6,23.2,14.0
13641,20580,2017,5,7,25.4,14.4
13642,20581,2017,5,8,29.5,17.0
13643,20582,2017,5,9,17.3,13.7
13644,20583,2017,5,10,17.3,12.8
13645,20584,2017,5,11,27.5,17.4
13646,20585,2017,5,12,27.1,18.5
13647,20586,2017,5,13,20.2,14.0
13648,20587,2017,5,14,23.2,14.9
13649,20588,2017,5,15,21.9,14.7
13650,20589,2017,5,16,19.7,13.5
13651,20590,2017,5,17,23.7,12.6
13652,20591,2017,5,18,30.1,18.5
13653,20592,2017,5,19,33.2,22.1
13654,20593,2017,5,20,32.6,22.3
13655,20594,2017,5,21,31.6,17.7
13656,20595,2017,5,22,22.6,15.6
13657,20596,2017,5,23,25.1,13.6
13658,20597,2017,5,24,23.5,16.0
13659,20598,2017,5,25,28.3,12.9
13660,20599,2017,5,26,17.2,10.6
13661,20600,2017,5,27,22.0,11.3
13662,20601,2017,5,28,30.5,14.3
13663,20602,2017,5,29,28.8,19.9
13664,20603,2017,5,30,30.5,20.1
13665,20604,2017,5,31,29.2,21.6
13666,20605,2017,6,1,24.0,14.0
13667,20606,2017,6,2,21.0,11.4
13668,20607,2017,6,3,21.3,14.6
13669,20608,2017,6,4,23.8,13.0
13670,20609,2017,6,5,21.6,13.1
13671,20610,2017,6,6,21.8,13.3
13672,20611,2017,6,7,18.1,14.6
13673,20612,2017,6,8,30.1,17.9
13674,20613,2017,6,9,29.1,21.9
13675,20614,2017,6,10,23.7,14.4
13676,20615,2017,6,11,21.8,11.4
13677,20616,2017,6,12,21.0,13.5
13678,20617,2017,6,13,25.2,12.2
13679,20618,2017,6,14,28.6,16.3
13680,20619,2017,6,15,28.2,19.2
13681,20620,2017,6,16,24.4,16.9
13682,20621,2017,6,17,26.5,16.4
13683,20622,2017,6,18,29.4,17.1
13684,20623,2017,6,19,29.6,20.1
13685,20624,2017,6,20,28.2,19.6
13686,20625,2017,6,21,26.0,20.1
13687,20626,2017,6,22,30.6,19.2
13688,20627,2017,6,23,26.5,20.5
13689,20628,2017,6,24,25.1,19.5
13690,20629,2017,6,25,25.8,18.6
13691,20630,2017,6,26,24.2,19.7
13692,20631,2017,6,27,28.3,18.7
13693,20632,2017,6,28,26.2,20.4
13694,20633,2017,6,29,28.9,20.6
13695,20634,2017,6,30,33.0,23.4
13696,20635,2017,7,1,31.2,26.0
13697,20636,2017,7,2,27.0,23.1
13698,20637,2017,7,3,29.2,22.2
13699,20638,2017,7,4,24.8,21.9
13700,20639,2017,7,5,29.0,20.3
13701,20640,2017,7,6,30.4,20.7
13702,20641,2017,7,7,26.9,20.7
13703,20642,2017,7,8,31.3,23.9
13704,20643,2017,7,9,34.3,26.3
13705,20644,2017,7,10,29.0,25.2
13706,20645,2017,7,11,33.2,22.7
13707,20646,2017,7,12,35.3,27.6
13708,20647,2017,7,13,37.1,27.3
13709,20648,2017,7,14,34.7,27.8
13710,20649,2017,7,15,31.9,26.6
13711,20650,2017,7,16,31.8,23.9
13712,20651,2017,7,17,33.7,28.5
13713,20652,2017,7,18,33.1,26.7
13714,20653,2017,7,19,34.5,26.5
13715,20654,2017,7,20,34.5,26.4
13716,20655,2017,7,21,34.7,27.3
13717,20656,2017,7,22,27.3,22.2
13718,20657,2017,7,23,24.1,22.1
13719,20658,2017,7,24,27.0,22.7
13720,20659,2017,7,25,27.2,23.0
13721,20660,2017,7,26,27.9,21.3
13722,20661,2017,7,27,27.6,20.0
13723,20662,2017,7,28,25.1,22.4
13724,20663,2017,7,29,25.7,21.9
13725,20664,2017,7,30,30.2,22.0
13726,20665,2017,7,31,23.7,22.3
13727,20666,2017,8,1,26.1,22.1
13728,20667,2017,8,2,28.3,22.4
13729,20668,2017,8,3,28.9,20.7
13730,20669,2017,8,4,32.0,21.9
13731,20670,2017,8,5,30.8,25.4
13732,20671,2017,8,6,31.2,24.3
13733,20672,2017,8,7,30.0,24.7
13734,20673,2017,8,8,31.9,24.4
13735,20674,2017,8,9,27.3,23.3
13736,20675,2017,8,10,25.0,22.4
13737,20676,2017,8,11,26.6,21.8
13738,20677,2017,8,12,26.7,21.1
13739,20678,2017,8,13,25.8,21.2
13740,20679,2017,8,14,23.0,21.2
13741,20680,2017,8,15,23.8,21.0
13742,20681,2017,8,16,21.7,20.2
13743,20682,2017,8,17,22.9,20.2
13744,20683,2017,8,18,26.1,20.9
13745,20684,2017,8,19,23.8,21.3
13746,20685,2017,8,20,23.9,21.0
13747,20686,2017,8,21,30.3,21.8
13748,20687,2017,8,22,32.9,22.9
13749,20688,2017,8,23,31.1,26.6
13750,20689,2017,8,24,31.8,25.2
13751,20690,2017,8,25,30.7,22.2
13752,20691,2017,8,26,29.7,19.0
13753,20692,2017,8,27,26.6,18.7
13754,20693,2017,8,28,27.9,19.9
13755,20694,2017,8,29,23.8,17.4
13756,20695,2017,8,30,24.3,17.5
13757,20696,2017,8,31,24.9,17.3
13758,20697,2017,9,1,25.0,15.8
13759,20698,2017,9,2,25.1,15.2
13760,20699,2017,9,3,27.6,14.7
13761,20700,2017,9,4,28.0,17.5
13762,20701,2017,9,5,23.9,17.9
13763,20702,2017,9,6,26.1,20.5
13764,20703,2017,9,7,28.2,20.2
13765,20704,2017,9,8,30.5,20.3
13766,20705,2017,9,9,30.3,20.8
13767,20706,2017,9,10,26.4,20.1
13768,20707,2017,9,11,22.2,17.5
13769,20708,2017,9,12,27.1,17.9
13770,20709,2017,9,13,24.7,16.8
13771,20710,2017,9,14,24.4,15.9
13772,20711,2017,9,15,24.2,16.4
13773,20712,2017,9,16,23.4,15.2
13774,20713,2017,9,17,21.1,17.6
13775,20714,2017,9,18,27.5,15.0
13776,20715,2017,9,19,28.8,19.0
13777,20716,2017,9,20,25.6,16.9
13778,20717,2017,9,21,26.0,15.1
13779,20718,2017,9,22,26.3,15.7
13780,20719,2017,9,23,26.2,17.2
13781,20720,2017,9,24,27.5,17.6
13782,20721,2017,9,25,25.4,19.2
13783,20722,2017,9,26,26.5,17.8
13784,20723,2017,9,27,22.9,18.1
13785,20724,2017,9,28,26.0,16.6
13786,20725,2017,9,29,23.1,12.4
13787,20726,2017,9,30,26.7,15.3
13788,20727,2017,10,1,23.7,16.5
13789,20728,2017,10,2,19.2,16.3
13790,20729,2017,10,3,18.0,13.3
13791,20730,2017,10,4,18.6,13.0
13792,20731,2017,10,5,20.8,11.8
13793,20732,2017,10,6,16.7,14.2
13794,20733,2017,10,7,19.9,15.9
13795,20734,2017,10,8,23.5,15.4
13796,20735,2017,10,9,24.7,17.3
13797,20736,2017,10,10,22.3,15.8
13798,20737,2017,10,11,16.8,13.9
13799,20738,2017,10,12,15.4,10.7
13800,20739,2017,10,13,15.7,8.5
13801,20740,2017,10,14,18.0,8.5
13802,20741,2017,10,15,18.8,9.9
13803,20742,2017,10,16,19.4,12.6
13804,20743,2017,10,17,19.4,11.0
13805,20744,2017,10,18,15.7,12.3
13806,20745,2017,10,19,17.7,12.0
13807,20746,2017,10,20,20.1,11.1
13808,20747,2017,10,21,21.2,10.7
13809,20748,2017,10,22,18.6,10.4
13810,20749,2017,10,23,15.5,8.1
13811,20750,2017,10,24,17.9,7.1
13812,20751,2017,10,25,21.1,9.1
13813,20752,2017,10,26,19.6,12.0
13814,20753,2017,10,27,20.4,13.1
13815,20754,2017,10,28,20.2,12.9
13816,20755,2017,10,29,21.1,8.5
13817,20756,2017,10,30,14.6,5.7
13818,20757,2017,10,31,20.2,6.8
13819,20758,2017,11,1,17.7,13.5
13820,20759,2017,11,2,21.3,14.3
13821,20760,2017,11,3,18.3,6.3
13822,20761,2017,11,4,13.4,4.8
13823,20762,2017,11,5,17.4,6.9
13824,20763,2017,11,6,20.7,10.2
13825,20764,2017,11,7,21.2,12.8
13826,20765,2017,11,8,21.1,10.5
13827,20766,2017,11,9,16.7,7.3
13828,20767,2017,11,10,20.4,9.5
13829,20768,2017,11,11,12.4,5.1
13830,20769,2017,11,12,15.1,4.4
13831,20770,2017,11,13,16.7,8.5
13832,20771,2017,11,14,14.3,5.7
13833,20772,2017,11,15,8.8,1.8
13834,20773,2017,11,16,9.0,0.1
13835,20774,2017,11,17,12.2,2.6
13836,20775,2017,11,18,8.7,-1.1
13837,20776,2017,11,19,6.4,-2.7
13838,20777,2017,11,20,8.9,-0.2
13839,20778,2017,11,21,11.3,0.2
13840,20779,2017,11,22,10.5,4.6
13841,20780,2017,11,23,6.0,-0.2
13842,20781,2017,11,24,5.7,-1.1
13843,20782,2017,11,25,10.7,-1.5
13844,20783,2017,11,26,8.9,1.8
13845,20784,2017,11,27,13.6,1.2
13846,20785,2017,11,28,16.3,4.6
13847,20786,2017,11,29,15.5,7.7
13848,20787,2017,11,30,8.0,-1.0
13849,20788,2017,12,1,5.1,-3.4
13850,20789,2017,12,2,9.4,-0.6
13851,20790,2017,12,3,11.0,3.7
13852,20791,2017,12,4,7.1,-2.7
13853,20792,2017,12,5,2.2,-5.9
13854,20793,2017,12,6,7.2,-3.2
13855,20794,2017,12,7,8.8,-0.2
13856,20795,2017,12,8,4.6,-3.5
13857,20796,2017,12,9,6.8,-1.9
13858,20797,2017,12,10,8.8,0.9
13859,20798,2017,12,11,0.9,-8.1
13860,20799,2017,12,12,-1.1,-8.8
13861,20800,2017,12,13,2.8,-7.0
13862,20801,2017,12,14,5.3,-5.2
13863,20802,2017,12,15,5.6,-1.4
13864,20803,2017,12,16,2.3,-6.2
13865,20804,2017,12,17,0.4,-7.7
13866,20805,2017,12,18,7.3,-3.9
13867,20806,2017,12,19,3.7,-3.6
13868,20807,2017,12,20,5.9,-4.2
13869,20808,2017,12,21,7.8,0.5
13870,20809,2017,12,22,9.7,1.9
13871,20810,2017,12,23,12.4,5.8
13872,20811,2017,12,24,9.2,1.0
13873,20812,2017,12,25,3.2,-1.7
13874,20813,2017,12,26,3.5,-5.6
13875,20814,2017,12,27,1.8,-7.1
13876,20815,2017,12,28,5.9,-3.1
13877,20816,2017,12,29,10.0,0.1
13878,20817,2017,12,30,10.2,1.3
13879,20818,2017,12,31,6.6,-0.3
13880,20819,2018,1,1,5.7,-2.1
13881,20820,2018,1,2,6.9,-0.6
13882,20821,2018,1,3,4.8,-3.8
13883,20822,2018,1,4,4.4,-4.5
13884,20823,2018,1,5,7.6,-0.9
13885,20824,2018,1,6,6.9,-1.6
13886,20825,2018,1,7,9.1,-1.6
13887,20826,2018,1,8,9.2,2.4
13888,20827,2018,1,9,2.6,-3.6
13889,20828,2018,1,10,-1.4,-8.5
13890,20829,2018,1,11,-3.5,-10.1
13891,20830,2018,1,12,-0.8,-11.5
13892,20831,2018,1,13,5.1,-5.6
13893,20832,2018,1,14,9.2,-3.0
13894,20833,2018,1,15,12.5,6.7
13895,20834,2018,1,16,12.2,5.5
13896,20835,2018,1,17,7.3,3.6
13897,20836,2018,1,18,9.2,4.2
13898,20837,2018,1,19,10.0,1.5
13899,20838,2018,1,20,7.3,0.7
13900,20839,2018,1,21,7.6,-0.4
13901,20840,2018,1,22,6.0,-0.9
13902,20841,2018,1,23,-0.5,-11.9
13903,20842,2018,1,24,-6.4,-14.2
13904,20843,2018,1,25,-1.5,-12.6
13905,20844,2018,1,26,-3.5,-13.8
13906,20845,2018,1,27,2.5,-9.9
13907,20846,2018,1,28,2.4,-5.4
13908,20847,2018,1,29,-0.9,-9.0
13909,20848,2018,1,30,3.3,-8.3
13910,20849,2018,1,31,3.4,-0.7
13911,20850,2018,2,1,3.6,-4.5
13912,20851,2018,2,2,4.8,-4.5
13913,20852,2018,2,3,0.5,-7.7
13914,20853,2018,2,4,-1.9,-8.7
13915,20854,2018,2,5,-2.5,-10.0
13916,20855,2018,2,6,-2.6,-10.7
13917,20856,2018,2,7,1.7,-10.2
13918,20857,2018,2,8,5.5,-5.3
13919,20858,2018,2,9,9.4,-2.9
13920,20859,2018,2,10,8.0,-3.7
13921,20860,2018,2,11,-0.8,-6.9
13922,20861,2018,2,12,0.6,-8.3
13923,20862,2018,2,13,4.3,-5.6
13924,20863,2018,2,14,11.2,3.2
13925,20864,2018,2,15,5.4,-3.9
13926,20865,2018,2,16,9.8,-5.7
13927,20866,2018,2,17,3.4,-2.6
13928,20867,2018,2,18,4.9,-1.8
13929,20868,2018,2,19,8.9,0.5
13930,20869,2018,2,20,9.6,0.6
13931,20870,2018,2,21,4.2,-3.1
13932,20871,2018,2,22,8.0,-3.4
13933,20872,2018,2,23,10.2,0.4
13934,20873,2018,2,24,8.4,0.5
13935,20874,2018,2,25,6.9,0.0
13936,20875,2018,2,26,7.0,-1.5
13937,20876,2018,2,27,9.8,-2.4
13938,20877,2018,2,28,6.5,0.7
13939,20878,2018,3,1,7.5,-1.3
13940,20879,2018,3,2,9.7,-3.0
13941,20880,2018,3,3,18.7,5.8
13942,20881,2018,3,4,17.3,5.6
13943,20882,2018,3,5,5.6,-0.7
13944,20883,2018,3,6,7.7,-2.0
13945,20884,2018,3,7,8.9,0.3
13946,20885,2018,3,8,3.6,0.4
13947,20886,2018,3,9,3.0,-0.4
13948,20887,2018,3,10,12.5,-2.3
13949,20888,2018,3,11,10.2,1.3
13950,20889,2018,3,12,18.5,0.0
13951,20890,2018,3,13,21.2,11.8
13952,20891,2018,3,14,24.0,14.6
13953,20892,2018,3,15,21.4,3.2
13954,20893,2018,3,16,3.3,-0.9
13955,20894,2018,3,17,11.6,-2.8
13956,20895,2018,3,18,11.6,8.4
13957,20896,2018,3,19,10.7,4.6
13958,20897,2018,3,20,5.1,1.4
13959,20898,2018,3,21,2.4,0.9
13960,20899,2018,3,22,10.2,-0.8
13961,20900,2018,3,23,14.6,0.1
13962,20901,2018,3,24,19.1,8.3
13963,20902,2018,3,25,22.8,11.3
13964,20903,2018,3,26,24.9,15.0
13965,20904,2018,3,27,24.1,14.1
13966,20905,2018,3,28,23.6,16.3
13967,20906,2018,3,29,18.6,7.9
13968,20907,2018,3,30,15.3,4.9
13969,20908,2018,3,31,25.8,6.3
13970,20909,2018,4,1,22.7,16.9
13971,20910,2018,4,2,25.9,16.6
13972,20911,2018,4,3,26.5,9.9
13973,20912,2018,4,4,10.0,5.0
13974,20913,2018,4,5,7.5,5.4
13975,20914,2018,4,6,14.1,4.6
13976,20915,2018,4,7,9.4,1.5
13977,20916,2018,4,8,10.5,2.4
13978,20917,2018,4,9,14.7,3.9
13979,20918,2018,4,10,24.6,7.2
13980,20919,2018,4,11,21.7,13.7
13981,20920,2018,4,12,22.7,9.3
13982,20921,2018,4,13,15.4,6.9
13983,20922,2018,4,14,10.4,6.7
13984,20923,2018,4,15,16.5,5.6
13985,20924,2018,4,16,15.8,6.1
13986,20925,2018,4,17,19.5,6.2
13987,20926,2018,4,18,23.6,13.6
13988,20927,2018,4,19,27.2,16.9
13989,20928,2018,4,20,26.7,15.3
13990,20929,2018,4,21,32.3,21.7
13991,20930,2018,4,22,23.0,9.1
13992,20931,2018,4,23,9.6,7.1
13993,20932,2018,4,24,10.0,5.2
13994,20933,2018,4,25,19.7,3.4
13995,20934,2018,4,26,26.5,7.6
13996,20935,2018,4,27,18.9,8.2
13997,20936,2018,4,28,28.4,7.4
13998,20937,2018,4,29,28.6,18.1
13999,20938,2018,4,30,29.2,14.1
14000,20939,2018,5,1,18.6,12.0
14001,20940,2018,5,2,14.5,7.2
14002,20941,2018,5,3,14.8,5.2
14003,20942,2018,5,4,23.2,9.7
14004,20943,2018,5,5,25.9,16.2
14005,20944,2018,5,6,21.3,13.1
14006,20945,2018,5,7,18.7,12.7
14007,20946,2018,5,8,13.6,9.6
14008,20947,2018,5,9,11.3,8.4
14009,20948,2018,5,10,24.1,5.2
14010,20949,2018,5,11,27.2,17.6
14011,20950,2018,5,12,20.4,13.9
14012,20951,2018,5,13,21.4,13.7
14013,20952,2018,5,14,28.9,18.0
14014,20953,2018,5,15,32.1,23.5
14015,20954,2018,5,16,28.1,21.5
