"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2915",14061,2011,7,2,32.9,22.1,8.9,0
"2916",14062,2011,7,3,25.8,23.8,1.8,0
"2917",14063,2011,7,4,30.2,22.3,6.2,0
"2918",14064,2011,7,5,30,19,6,0
"2919",14065,2011,7,6,29.5,19.2,5.5,0
"2920",14066,2011,7,7,26,21.7,2,0
"2921",14067,2011,7,8,25.6,22.8,1.6,0
"2922",14068,2011,7,9,25.1,21.7,1.1,0
"2923",14069,2011,7,10,23.7,20.1,0,0
"2924",14070,2011,7,11,30.8,19.7,6.8,0
"2925",14071,2011,7,12,29.2,22,5.2,0
"2926",14072,2011,7,13,28.9,23.2,4.9,0
"2927",14073,2011,7,14,30.6,23.6,6.6,0
"2928",14074,2011,7,15,32.2,24,8.2,0
"2929",14075,2011,7,16,33.3,23,9.3,0
"2930",14076,2011,7,17,33.7,24,9.7,0
"2931",14077,2011,7,18,32.6,23.5,8.6,0
"2932",14078,2011,7,19,32.2,25.4,8.2,1.4
"2933",14079,2011,7,20,33.2,23.2,9.2,0
"2934",14080,2011,7,21,31.9,18.8,7.9,0
"2935",14081,2011,7,22,29.7,20.3,5.7,0
"2936",14082,2011,7,23,30.6,22.6,6.6,0
"2937",14083,2011,7,24,24.6,21.3,0.600000000000001,0
"2938",14084,2011,7,25,26.6,20.4,2.6,0
"2939",14085,2011,7,26,31.1,22.1,7.1,0
"2940",14086,2011,7,27,29,24,5,0
"2941",14087,2011,7,28,31.8,22.9,7.8,0
"2942",14088,2011,7,29,31.1,24.5,7.1,0.5
"2943",14089,2011,7,30,31.1,23.4,7.1,0
"2944",14090,2011,7,31,30.1,23.7,6.1,0
"2945",14365,2012,5,1,25,16.6,1,1.4
"2946",14366,2012,5,2,23,14.3,0,3.7
"2947",14367,2012,5,3,23.2,12,0,6
"2948",14368,2012,5,4,29.4,10.6,5.4,7.4
"2949",14369,2012,5,5,27.7,13.6,3.7,4.4
"2950",14370,2012,5,6,25.1,10.9,1.1,7.1
"2951",14371,2012,5,7,28,8,4,10
"2952",14372,2012,5,8,28.9,11.2,4.9,6.8
"2953",14373,2012,5,9,28.8,10.9,4.8,7.1
"2954",14374,2012,5,10,18,11.5,0,6.5
"2955",14375,2012,5,11,15.4,12.1,2.6,5.9
"2956",14376,2012,5,12,22.2,11.3,0,6.7
"2957",14377,2012,5,13,25.4,10.7,1.4,7.3
"2958",14378,2012,5,14,17,12.8,1,5.2
"2959",14379,2012,5,15,23.6,12.2,0,5.8
"2960",14380,2012,5,16,24.7,10,0.699999999999999,8
"2961",14381,2012,5,17,22.9,9.5,0,8.5
"2962",14382,2012,5,18,25.8,8.5,1.8,9.5
"2963",14383,2012,5,19,25.8,10,1.8,8
"2964",14384,2012,5,20,28.8,11.8,4.8,6.2
"2965",14385,2012,5,21,27,12,3,6
"2966",14386,2012,5,22,29,11,5,7
"2967",14387,2012,5,23,29.3,13.5,5.3,4.5
"2968",14388,2012,5,24,27.4,14.6,3.4,3.4
"2969",14389,2012,5,25,28.3,16,4.3,2
"2970",14390,2012,5,26,27.8,11.5,3.8,6.5
"2971",14391,2012,5,27,29.5,11.9,5.5,6.1
"2972",14392,2012,5,28,26.7,15.1,2.7,2.9
"2973",14393,2012,5,29,26,15.4,2,2.6
"2974",14394,2012,5,30,21.3,16.2,0,1.8
"2975",14395,2012,5,31,26.8,15.4,2.8,2.6
"2976",14396,2012,6,1,27.5,13.7,3.5,4.3
"2977",14397,2012,6,2,25.4,16.1,1.4,1.9
"2978",14398,2012,6,3,29.7,14.1,5.7,3.9
"2979",14399,2012,6,4,30.5,15.6,6.5,2.4
"2980",14400,2012,6,5,30.7,19.5,6.7,0
"2981",14401,2012,6,6,29.9,18.8,5.9,0
"2982",14402,2012,6,7,30.6,17.8,6.6,0.199999999999999
"2983",14403,2012,6,8,23.5,18.4,0,0
"2984",14404,2012,6,9,28,17,4,1
"2985",14405,2012,6,10,30.5,16.3,6.5,1.7
"2986",14406,2012,6,11,27.7,16.7,3.7,1.3
"2987",14407,2012,6,12,27,18.2,3,0
"2988",14408,2012,6,13,26,16.2,2,1.8
"2989",14409,2012,6,14,26.1,14.4,2.1,3.6
"2990",14410,2012,6,15,21.8,17.6,0,0.399999999999999
"2991",14411,2012,6,16,29.1,17.9,5.1,0.100000000000001
"2992",14412,2012,6,17,30.1,18.1,6.1,0
"2993",14413,2012,6,18,28.5,18.5,4.5,0
"2994",14414,2012,6,19,28.3,19.1,4.3,0
"2995",14415,2012,6,20,30.5,17.5,6.5,0.5
"2996",14416,2012,6,21,30.4,19.6,6.4,0
"2997",14417,2012,6,22,31.6,17,7.6,1
"2998",14418,2012,6,23,32.3,19.5,8.3,0
"2999",14419,2012,6,24,26.8,19.3,2.8,0
"3000",14420,2012,6,25,24,15.3,0,2.7
"3001",14421,2012,6,26,24.7,19.5,0.699999999999999,0
"3002",14422,2012,6,27,21.1,17.8,0,0.199999999999999
"3003",14423,2012,6,28,28.7,16.4,4.7,1.6
"3004",14424,2012,6,29,32.7,17.7,8.7,0.300000000000001
"3005",14425,2012,6,30,26.2,21.5,2.2,0
"3006",14426,2012,7,1,29.8,20.5,5.8,0
"3007",14427,2012,7,2,30.1,18.4,6.1,0
"3008",14428,2012,7,3,32.1,20.1,8.1,0
"3009",14429,2012,7,4,32.3,22.7,8.3,0
"3010",14430,2012,7,5,25.7,23,1.7,0
"3011",14431,2012,7,6,25.8,20.2,1.8,0
"3012",14432,2012,7,7,29.3,19.7,5.3,0
"3013",14433,2012,7,8,31,19.7,7,0
"3014",14434,2012,7,9,32.5,20.1,8.5,0
"3015",14435,2012,7,10,29.1,20.9,5.1,0
"3016",14436,2012,7,11,27.5,22.6,3.5,0
"3017",14437,2012,7,12,29.2,21.5,5.2,0
"3018",14438,2012,7,13,31.6,23.6,7.6,0
"3019",14439,2012,7,14,26.3,21.3,2.3,0
"3020",14440,2012,7,15,23.8,20.2,0,0
"3021",14441,2012,7,16,26.4,21.6,2.4,0
"3022",14442,2012,7,17,26.4,20.4,2.4,0
"3023",14443,2012,7,18,29.1,22.4,5.1,0
"3024",14444,2012,7,19,31.4,23.7,7.4,0
"3025",14445,2012,7,20,30.8,22.5,6.8,0
"3026",14446,2012,7,21,33.2,22.2,9.2,0
"3027",14447,2012,7,22,29.7,23.4,5.7,0
"3028",14448,2012,7,23,33.9,23.6,9.9,0
"3029",14449,2012,7,24,34.7,24.3,10.7,0.300000000000001
"3030",14450,2012,7,25,34.5,23.9,10.5,0
"3031",14451,2012,7,26,34.6,22.9,10.6,0
"3032",14452,2012,7,27,33.5,23.8,9.5,0
"3033",14453,2012,7,28,34.1,23.2,10.1,0
"3034",14454,2012,7,29,35.5,22.5,11.5,0
"3035",14455,2012,7,30,35.2,24.9,11.2,0.899999999999999
"3036",14456,2012,7,31,36.1,24.9,12.1,0.899999999999999
"3037",14730,2013,5,1,15.8,5.8,2.2,12.2
"3038",14731,2013,5,2,19,4.8,0,13.2
"3039",14732,2013,5,3,19.4,6.1,0,11.9
"3040",14733,2013,5,4,22.3,8.7,0,9.3
"3041",14734,2013,5,5,25.2,6.7,1.2,11.3
"3042",14735,2013,5,6,27.8,9.6,3.8,8.4
"3043",14736,2013,5,7,24.2,11.9,0.199999999999999,6.1
"3044",14737,2013,5,8,28.9,8.4,4.9,9.6
"3045",14738,2013,5,9,27.5,11.5,3.5,6.5
"3046",14739,2013,5,10,19.3,13.5,0,4.5
"3047",14740,2013,5,11,26.7,11.9,2.7,6.1
"3048",14741,2013,5,12,29.9,10.9,5.9,7.1
"3049",14742,2013,5,13,31.3,13.4,7.3,4.6
"3050",14743,2013,5,14,29.2,12.1,5.2,5.9
"3051",14744,2013,5,15,27.1,14.7,3.1,3.3
"3052",14745,2013,5,16,23.2,11.7,0,6.3
"3053",14746,2013,5,17,25.1,9.9,1.1,8.1
"3054",14747,2013,5,18,25.9,10.2,1.9,7.8
"3055",14748,2013,5,19,18.4,13.6,0,4.4
"3056",14749,2013,5,20,23.4,13.4,0,4.6
"3057",14750,2013,5,21,27.7,8.5,3.7,9.5
"3058",14751,2013,5,22,28,11.3,4,6.7
"3059",14752,2013,5,23,31.3,13.5,7.3,4.5
"3060",14753,2013,5,24,32.2,14.8,8.2,3.2
"3061",14754,2013,5,25,32.1,16.4,8.1,1.6
"3062",14755,2013,5,26,31.2,16.7,7.2,1.3
"3063",14756,2013,5,27,24.4,18.2,0.399999999999999,0
"3064",14757,2013,5,28,22.2,17.9,0,0.100000000000001
"3065",14758,2013,5,29,23,17.6,0,0.399999999999999
"3066",14759,2013,5,30,28.1,14.3,4.1,3.7
"3067",14760,2013,5,31,28.6,12,4.6,6
"3068",14761,2013,6,1,26.4,15.7,2.4,2.3
"3069",14762,2013,6,2,27.8,14.8,3.8,3.2
"3070",14763,2013,6,3,29,13.6,5,4.4
"3071",14764,2013,6,4,30.8,15.8,6.8,2.2
"3072",14765,2013,6,5,31.6,17.4,7.6,0.600000000000001
"3073",14766,2013,6,6,29.2,18.4,5.2,0
"3074",14767,2013,6,7,30.2,17,6.2,1
"3075",14768,2013,6,8,28.7,17.1,4.7,0.899999999999999
"3076",14769,2013,6,9,27.7,16.7,3.7,1.3
"3077",14770,2013,6,10,28.9,14.8,4.9,3.2
"3078",14771,2013,6,11,25.3,15.3,1.3,2.7
"3079",14772,2013,6,12,25.1,18.8,1.1,0
"3080",14773,2013,6,13,29.2,21.1,5.2,0
"3081",14774,2013,6,14,25.8,20.5,1.8,0
"3082",14775,2013,6,15,31.7,20.8,7.7,0
"3083",14776,2013,6,16,31.9,19.9,7.9,0
"3084",14777,2013,6,17,29.4,20.9,5.4,0
"3085",14778,2013,6,18,24.6,20.6,0.600000000000001,0
"3086",14779,2013,6,19,30.3,20.6,6.3,0
"3087",14780,2013,6,20,31.7,21,7.7,0
"3088",14781,2013,6,21,27.8,20.9,3.8,0
"3089",14782,2013,6,22,28,20.4,4,0
"3090",14783,2013,6,23,26.4,20.4,2.4,0
"3091",14784,2013,6,24,29.5,18.5,5.5,0
"3092",14785,2013,6,25,29,19.7,5,0
"3093",14786,2013,6,26,29.5,19.6,5.5,0
"3094",14787,2013,6,27,29,19,5,0
"3095",14788,2013,6,28,28.9,20.9,4.9,0
"3096",14789,2013,6,29,31.9,19.4,7.9,0
"3097",14790,2013,6,30,32.5,19.5,8.5,0
"3098",14791,2013,7,1,32.1,21.1,8.1,0
"3099",14792,2013,7,2,29.7,22.8,5.7,0
"3100",14793,2013,7,3,32.2,24.5,8.2,0.5
"3101",14794,2013,7,4,30.2,23.2,6.2,0
"3102",14795,2013,7,5,24.7,21.5,0.699999999999999,0
"3103",14796,2013,7,6,31.1,22.3,7.1,0
"3104",14797,2013,7,7,28.1,23.9,4.1,0
"3105",14798,2013,7,8,32.9,23,8.9,0
"3106",14799,2013,7,9,32.2,26.1,8.2,2.1
"3107",14800,2013,7,10,33.7,25.7,9.7,1.7
"3108",14801,2013,7,11,33.2,25.3,9.2,1.3
"3109",14802,2013,7,12,30.2,25.7,6.2,1.7
"3110",14803,2013,7,13,32,24.6,8,0.600000000000001
"3111",14804,2013,7,14,30.3,22.4,6.3,0
"3112",14805,2013,7,15,29.9,22.3,5.9,0
"3113",14806,2013,7,16,33.5,21.8,9.5,0
"3114",14807,2013,7,17,29.1,23.6,5.1,0
"3115",14808,2013,7,18,32,24,8,0
"3116",14809,2013,7,19,33.3,22.8,9.3,0
"3117",14810,2013,7,20,33,22.3,9,0
"3118",14811,2013,7,21,32.5,24.2,8.5,0.199999999999999
"3119",14812,2013,7,22,33,25.4,9,1.4
"3120",14813,2013,7,23,29.4,25.7,5.4,1.7
"3121",14814,2013,7,24,31.5,24.3,7.5,0.300000000000001
"3122",14815,2013,7,25,31.6,22.2,7.6,0
"3123",14816,2013,7,26,32.9,23.3,8.9,0
"3124",14817,2013,7,27,33.6,21.5,9.6,0
"3125",14818,2013,7,28,28.7,23.4,4.7,0
"3126",14819,2013,7,29,33.9,25.3,9.9,1.3
"3127",14820,2013,7,30,33.7,23.2,9.7,0
"3128",14821,2013,7,31,30.8,23.6,6.8,0
"3129",15095,2014,5,1,25.3,13.1,1.3,4.9
"3130",15096,2014,5,2,26.1,9.7,2.1,8.3
"3131",15097,2014,5,3,21.2,9.5,0,8.5
"3132",15098,2014,5,4,21.2,6.8,0,11.2
"3133",15099,2014,5,5,17.5,3.9,0.5,14.1
"3134",15100,2014,5,6,19.9,3.8,0,14.2
"3135",15101,2014,5,7,25.3,4.3,1.3,13.7
"3136",15102,2014,5,8,21.4,10.5,0,7.5
"3137",15103,2014,5,9,24.1,7.1,0.100000000000001,10.9
"3138",15104,2014,5,10,23.7,6,0,12
"3139",15105,2014,5,11,24,7.5,0,10.5
"3140",15106,2014,5,12,22.4,13.3,0,4.7
"3141",15107,2014,5,13,28.9,10.9,4.9,7.1
"3142",15108,2014,5,14,26.6,14.3,2.6,3.7
"3143",15109,2014,5,15,25.4,13,1.4,5
"3144",15110,2014,5,16,26.5,12,2.5,6
"3145",15111,2014,5,17,26.5,10.7,2.5,7.3
"3146",15112,2014,5,18,27.8,10.7,3.8,7.3
"3147",15113,2014,5,19,28.6,11.9,4.6,6.1
"3148",15114,2014,5,20,24,15.2,0,2.8
"3149",15115,2014,5,21,25.2,12.5,1.2,5.5
"3150",15116,2014,5,22,29.7,12.2,5.7,5.8
"3151",15117,2014,5,23,24.5,13.7,0.5,4.3
"3152",15118,2014,5,24,30.9,14.9,6.9,3.1
"3153",15119,2014,5,25,28,17,4,1
"3154",15120,2014,5,26,26,14.7,2,3.3
"3155",15121,2014,5,27,30.5,9.9,6.5,8.1
"3156",15122,2014,5,28,29.8,13.5,5.8,4.5
"3157",15123,2014,5,29,33.1,13.8,9.1,4.2
"3158",15124,2014,5,30,33.6,14.7,9.6,3.3
"3159",15125,2014,5,31,34.9,15.2,10.9,2.8
"3160",15126,2014,6,1,32.2,17.4,8.2,0.600000000000001
"3161",15127,2014,6,2,26.4,16.8,2.4,1.2
"3162",15128,2014,6,3,21.3,16.5,0,1.5
"3163",15129,2014,6,4,23.3,17.3,0,0.699999999999999
"3164",15130,2014,6,5,22.9,18.1,0,0
"3165",15131,2014,6,6,28.4,16.8,4.4,1.2
"3166",15132,2014,6,7,28.4,14.4,4.4,3.6
"3167",15133,2014,6,8,25.8,16.5,1.8,1.5
"3168",15134,2014,6,9,25.5,17.8,1.5,0.199999999999999
"3169",15135,2014,6,10,23.6,17,0,1
"3170",15136,2014,6,11,24.3,16.3,0.300000000000001,1.7
"3171",15137,2014,6,12,24.2,15.8,0.199999999999999,2.2
"3172",15138,2014,6,13,25.7,15.9,1.7,2.1
"3173",15139,2014,6,14,29.1,16.6,5.1,1.4
"3174",15140,2014,6,15,29.4,17.1,5.4,0.899999999999999
"3175",15141,2014,6,16,31.4,14.9,7.4,3.1
"3176",15142,2014,6,17,27.3,19.6,3.3,0
"3177",15143,2014,6,18,30.5,16.5,6.5,1.5
"3178",15144,2014,6,19,28.9,16.7,4.9,1.3
"3179",15145,2014,6,20,25.4,17.2,1.4,0.800000000000001
"3180",15146,2014,6,21,22.7,18.2,0,0
"3181",15147,2014,6,22,27.8,16.9,3.8,1.1
"3182",15148,2014,6,23,27.4,17.3,3.4,0.699999999999999
"3183",15149,2014,6,24,28,16.5,4,1.5
"3184",15150,2014,6,25,29.9,15.9,5.9,2.1
"3185",15151,2014,6,26,31.5,18.6,7.5,0
"3186",15152,2014,6,27,32.2,18.8,8.2,0
"3187",15153,2014,6,28,30,18.7,6,0
"3188",15154,2014,6,29,29.3,18.5,5.3,0
"3189",15155,2014,6,30,31,18.3,7,0
"3190",15156,2014,7,1,33.3,17.9,9.3,0.100000000000001
"3191",15157,2014,7,2,28.8,19.5,4.8,0
"3192",15158,2014,7,3,24.3,19.4,0.300000000000001,0
"3193",15159,2014,7,4,30.1,19.2,6.1,0
"3194",15160,2014,7,5,28.5,18.6,4.5,0
"3195",15161,2014,7,6,23.8,18.4,0,0
"3196",15162,2014,7,7,30.5,18.7,6.5,0
"3197",15163,2014,7,8,29.5,20.9,5.5,0
"3198",15164,2014,7,9,31,22.7,7,0
"3199",15165,2014,7,10,34.7,23,10.7,0
"3200",15166,2014,7,11,33,22.5,9,0
"3201",15167,2014,7,12,28.8,19.2,4.8,0
"3202",15168,2014,7,13,29.6,20.2,5.6,0
"3203",15169,2014,7,14,33,20.6,9,0
"3204",15170,2014,7,15,29,19.7,5,0
"3205",15171,2014,7,16,31.6,21.5,7.6,0
"3206",15172,2014,7,17,30.2,20.8,6.2,0
"3207",15173,2014,7,18,29.6,21.8,5.6,0
"3208",15174,2014,7,19,31.5,21.5,7.5,0
"3209",15175,2014,7,20,34.5,21.2,10.5,0
"3210",15176,2014,7,21,33.9,21.7,9.9,0
"3211",15177,2014,7,22,31.8,23.7,7.8,0
"3212",15178,2014,7,23,28.8,24.9,4.8,0.899999999999999
"3213",15179,2014,7,24,32.6,23.7,8.6,0
"3214",15180,2014,7,25,35.6,24.3,11.6,0.300000000000001
"3215",15181,2014,7,26,29.7,21.3,5.7,0
"3216",15182,2014,7,27,32.3,18.5,8.3,0
"3217",15183,2014,7,28,32.4,17.8,8.4,0.199999999999999
"3218",15184,2014,7,29,30.6,20.1,6.6,0
"3219",15185,2014,7,30,35.5,21.9,11.5,0
"3220",15186,2014,7,31,35,23,11,0
"3221",15460,2015,5,1,29,12,5,6
"3222",15461,2015,5,2,28.4,13.9,4.4,4.1
"3223",15462,2015,5,3,20.6,16.2,0,1.8
"3224",15463,2015,5,4,22,10.8,0,7.2
"3225",15464,2015,5,5,23.6,4.9,0,13.1
"3226",15465,2015,5,6,23,6.1,0,11.9
"3227",15466,2015,5,7,26.6,6.5,2.6,11.5
"3228",15467,2015,5,8,25.2,8.5,1.2,9.5
"3229",15468,2015,5,9,26.1,13.3,2.1,4.7
"3230",15469,2015,5,10,25.2,10,1.2,8
"3231",15470,2015,5,11,24.3,12.7,0.300000000000001,5.3
"3232",15471,2015,5,12,20.7,13.2,0,4.8
"3233",15472,2015,5,13,27.4,12.7,3.4,5.3
"3234",15473,2015,5,14,29.1,10.4,5.1,7.6
"3235",15474,2015,5,15,25,18,1,0
"3236",15475,2015,5,16,27.1,13.7,3.1,4.3
"3237",15476,2015,5,17,27.6,7.1,3.6,10.9
"3238",15477,2015,5,18,21.5,12.7,0,5.3
"3239",15478,2015,5,19,25.9,9.9,1.9,8.1
"3240",15479,2015,5,20,23.1,10.6,0,7.4
"3241",15480,2015,5,21,26.9,8,2.9,10
"3242",15481,2015,5,22,28.6,13.8,4.6,4.2
"3243",15482,2015,5,23,28.9,12.3,4.9,5.7
"3244",15483,2015,5,24,30.1,10.3,6.1,7.7
"3245",15484,2015,5,25,31.2,10.8,7.2,7.2
"3246",15485,2015,5,26,33.1,12.1,9.1,5.9
"3247",15486,2015,5,27,32.4,11.9,8.4,6.1
"3248",15487,2015,5,28,31.8,15.5,7.8,2.5
"3249",15488,2015,5,29,31.3,13.6,7.3,4.4
"3250",15489,2015,5,30,23.6,15,0,3
"3251",15490,2015,5,31,30,13.1,6,4.9
"3252",15491,2015,6,1,29.6,12.7,5.6,5.3
"3253",15492,2015,6,2,29.5,16.8,5.5,1.2
"3254",15493,2015,6,3,28.6,16.4,4.6,1.6
"3255",15494,2015,6,4,30.8,11.2,6.8,6.8
"3256",15495,2015,6,5,20.5,11,0,7
"3257",15496,2015,6,6,26.4,11,2.4,7
"3258",15497,2015,6,7,30.8,12.2,6.8,5.8
"3259",15498,2015,6,8,25.2,14.6,1.2,3.4
"3260",15499,2015,6,9,30.2,14.3,6.2,3.7
"3261",15500,2015,6,10,33.9,16.1,9.9,1.9
"3262",15501,2015,6,11,25.2,17.3,1.2,0.699999999999999
"3263",15502,2015,6,12,31.6,18.5,7.6,0
"3264",15503,2015,6,13,32.1,17.3,8.1,0.699999999999999
"3265",15504,2015,6,14,29.3,16.1,5.3,1.9
"3266",15505,2015,6,15,31.4,20.1,7.4,0
"3267",15506,2015,6,16,30.9,20.5,6.9,0
"3268",15507,2015,6,17,28.6,17.3,4.6,0.699999999999999
"3269",15508,2015,6,18,27.2,16.3,3.2,1.7
"3270",15509,2015,6,19,29.5,16.6,5.5,1.4
"3271",15510,2015,6,20,22.6,17,0,1
"3272",15511,2015,6,21,27.8,16.6,3.8,1.4
"3273",15512,2015,6,22,30.4,16.6,6.4,1.4
"3274",15513,2015,6,23,31.3,17.8,7.3,0.199999999999999
"3275",15514,2015,6,24,27.6,19.5,3.6,0
"3276",15515,2015,6,25,25.1,18.2,1.1,0
"3277",15516,2015,6,26,23.2,18,0,0
"3278",15517,2015,6,27,27.1,18.8,3.1,0
"3279",15518,2015,6,28,25.9,16.6,1.9,1.4
"3280",15519,2015,6,29,31.4,18.2,7.4,0
"3281",15520,2015,6,30,27,18.2,3,0
"3282",15521,2015,7,1,28.6,17.9,4.6,0.100000000000001
"3283",15522,2015,7,2,28.8,16.5,4.8,1.5
"3284",15523,2015,7,3,29,17.5,5,0.5
"3285",15524,2015,7,4,27,15.7,3,2.3
"3286",15525,2015,7,5,29.5,16.1,5.5,1.9
"3287",15526,2015,7,6,28.1,17.8,4.1,0.199999999999999
"3288",15527,2015,7,7,21.3,16.8,0,1.2
"3289",15528,2015,7,8,22.9,17.1,0,0.899999999999999
"3290",15529,2015,7,9,24.2,18.8,0.199999999999999,0
"3291",15530,2015,7,10,29.6,18.5,5.6,0
"3292",15531,2015,7,11,32.2,20.3,8.2,0
"3293",15532,2015,7,12,26.2,23.8,2.2,0
"3294",15533,2015,7,13,27.3,22.6,3.3,0
"3295",15534,2015,7,14,31.1,22.2,7.1,0
"3296",15535,2015,7,15,31.1,20.3,7.1,0
"3297",15536,2015,7,16,26.9,18.3,2.9,0
"3298",15537,2015,7,17,25.7,17.3,1.7,0.699999999999999
"3299",15538,2015,7,18,28.5,20,4.5,0
"3300",15539,2015,7,19,30.3,21.1,6.3,0
"3301",15540,2015,7,20,26.5,18.9,2.5,0
"3302",15541,2015,7,21,30,21.5,6,0
"3303",15542,2015,7,22,33,22.6,9,0
"3304",15543,2015,7,23,30.5,24.9,6.5,0.899999999999999
"3305",15544,2015,7,24,30,25.5,6,1.5
"3306",15545,2015,7,25,33.2,25.6,9.2,1.6
"3307",15546,2015,7,26,34.4,23,10.4,0
"3308",15547,2015,7,27,30.2,23.3,6.2,0
"3309",15548,2015,7,28,33.2,22.5,9.2,0
"3310",15549,2015,7,29,28.6,24.1,4.6,0.100000000000001
"3311",15550,2015,7,30,34.4,24.1,10.4,0.100000000000001
"3312",15551,2015,7,31,35.1,23.9,11.1,0
"3313",15826,2016,5,1,28.2,10.3,4.2,7.7
"3314",15827,2016,5,2,28,10.1,4,7.9
"3315",15828,2016,5,3,19.2,10.5,0,7.5
"3316",15829,2016,5,4,22.9,12.1,0,5.9
"3317",15830,2016,5,5,27.3,9.8,3.3,8.2
"3318",15831,2016,5,6,25.5,14.9,1.5,3.1
"3319",15832,2016,5,7,25,11.3,1,6.7
"3320",15833,2016,5,8,27.3,8.8,3.3,9.2
"3321",15834,2016,5,9,25.4,12.7,1.4,5.3
"3322",15835,2016,5,10,18.9,11.7,0,6.3
"3323",15836,2016,5,11,23.6,11.5,0,6.5
"3324",15837,2016,5,12,26.2,10.4,2.2,7.6
"3325",15838,2016,5,13,22.7,11.9,0,6.1
"3326",15839,2016,5,14,24.1,7.8,0.100000000000001,10.2
"3327",15840,2016,5,15,26.1,10.5,2.1,7.5
"3328",15841,2016,5,16,21.8,9.4,0,8.6
"3329",15842,2016,5,17,27.5,5.5,3.5,12.5
"3330",15843,2016,5,18,31.1,10.6,7.1,7.4
"3331",15844,2016,5,19,31,12.3,7,5.7
"3332",15845,2016,5,20,29.6,10.7,5.6,7.3
"3333",15846,2016,5,21,28,9.5,4,8.5
"3334",15847,2016,5,22,28.1,9.5,4.1,8.5
"3335",15848,2016,5,23,29.1,8.7,5.1,9.3
"3336",15849,2016,5,24,22.4,14.3,0,3.7
"3337",15850,2016,5,25,26.8,12.2,2.8,5.8
"3338",15851,2016,5,26,26.8,12.6,2.8,5.4
"3339",15852,2016,5,27,28.9,15.6,4.9,2.4
"3340",15853,2016,5,28,29.4,16.4,5.4,1.6
"3341",15854,2016,5,29,27.6,14.6,3.6,3.4
"3342",15855,2016,5,30,30.6,13.1,6.6,4.9
"3343",15856,2016,5,31,29.9,14.8,5.9,3.2
"3344",15857,2016,6,1,25.8,17.2,1.8,0.800000000000001
"3345",15858,2016,6,2,29,10.7,5,7.3
"3346",15859,2016,6,3,30,12.6,6,5.4
"3347",15860,2016,6,4,23.5,17.9,0,0.100000000000001
"3348",15861,2016,6,5,28.1,15.8,4.1,2.2
"3349",15862,2016,6,6,22.4,14.6,0,3.4
"3350",15863,2016,6,7,28.3,17.7,4.3,0.300000000000001
"3351",15864,2016,6,8,25.2,18.7,1.2,0
"3352",15865,2016,6,9,29.1,16.5,5.1,1.5
"3353",15866,2016,6,10,32.6,17.2,8.6,0.800000000000001
"3354",15867,2016,6,11,30.6,19.1,6.6,0
"3355",15868,2016,6,12,26.5,20.7,2.5,0
"3356",15869,2016,6,13,29.5,19.1,5.5,0
"3357",15870,2016,6,14,29.3,17.7,5.3,0.300000000000001
"3358",15871,2016,6,15,25.3,19.6,1.3,0
"3359",15872,2016,6,16,27,19.5,3,0
"3360",15873,2016,6,17,30.1,17.6,6.1,0.399999999999999
"3361",15874,2016,6,18,33.1,17.3,9.1,0.699999999999999
"3362",15875,2016,6,19,31.9,20,7.9,0
"3363",15876,2016,6,20,32,17.9,8,0.100000000000001
"3364",15877,2016,6,21,29.5,20,5.5,0
"3365",15878,2016,6,22,28.9,19.8,4.9,0
"3366",15879,2016,6,23,32.4,18.7,8.4,0
"3367",15880,2016,6,24,25.2,20.6,1.2,0
"3368",15881,2016,6,25,27.9,18.8,3.9,0
"3369",15882,2016,6,26,30,16.5,6,1.5
"3370",15883,2016,6,27,29.9,17.3,5.9,0.699999999999999
"3371",15884,2016,6,28,30.4,19.2,6.4,0
"3372",15885,2016,6,29,28.1,18.3,4.1,0
"3373",15886,2016,6,30,31.3,20.4,7.3,0
"3374",15887,2016,7,1,30,22.4,6,0
"3375",15888,2016,7,2,29.5,22.8,5.5,0
"3376",15889,2016,7,3,26.1,20.1,2.1,0
"3377",15890,2016,7,4,21.3,19.2,0,0
"3378",15891,2016,7,5,33.5,20.6,9.5,0
"3379",15892,2016,7,6,27.3,22.7,3.3,0
"3380",15893,2016,7,7,31.4,20.9,7.4,0
"3381",15894,2016,7,8,33,20.1,9,0
"3382",15895,2016,7,9,34.8,21.3,10.8,0
"3383",15896,2016,7,10,33,21.1,9,0
"3384",15897,2016,7,11,32.3,22.1,8.3,0
"3385",15898,2016,7,12,30.5,23.7,6.5,0
"3386",15899,2016,7,13,31.5,22.5,7.5,0
"3387",15900,2016,7,14,27.9,20.9,3.9,0
"3388",15901,2016,7,15,28.9,18.3,4.9,0
"3389",15902,2016,7,16,22.6,19.7,0,0
"3390",15903,2016,7,17,28.5,20.2,4.5,0
"3391",15904,2016,7,18,29,18.9,5,0
"3392",15905,2016,7,19,31.4,20,7.4,0
"3393",15906,2016,7,20,26.6,20.4,2.6,0
"3394",15907,2016,7,21,28.3,18.1,4.3,0
"3395",15908,2016,7,22,30.8,19.2,6.8,0
"3396",15909,2016,7,23,32,19.6,8,0
"3397",15910,2016,7,24,33.6,22,9.6,0
"3398",15911,2016,7,25,29.3,24.7,5.3,0.699999999999999
"3399",15912,2016,7,26,33.9,24.5,9.9,0.5
"3400",15913,2016,7,27,33.9,23.1,9.9,0
"3401",15914,2016,7,28,34.3,24.5,10.3,0.5
